Date,Open,High,Low,Close,Volume
2024-03-13 00:00:00-04:00,8034.0,8034.0,8034.0,8034.0,20260
2024-03-14 00:00:00-04:00,7185.0,7715.0,7063.0,7405.0,29410
2024-03-15 00:00:00-04:00,7435.0,8186.0,7357.0,8018.0,25580
2024-03-18 00:00:00-04:00,8179.0,8493.0,7824.0,8172.0,32655
2024-03-19 00:00:00-04:00,8188.0,8412.0,7963.0,8027.0,19138
2024-03-20 00:00:00-04:00,7920.0,8429.0,7716.0,8324.0,23723
2024-03-21 00:00:00-04:00,8395.0,8653.0,8149.0,8559.0,21272
2024-03-22 00:00:00-04:00,8573.0,8960.0,8465.0,8939.0,16403
2024-03-25 00:00:00-04:00,8921.0,9684.0,8889.0,9649.0,19698
2024-03-26 00:00:00-04:00,9847.0,10080.0,9574.0,9622.0,26263
2024-03-27 00:00:00-04:00,9509.0,9917.0,9267.0,9843.0,23291
2024-03-28 00:00:00-04:00,9906.0,10014.0,9671.0,9766.0,17953
2024-04-01 00:00:00-04:00,9720.0,10318.0,9632.0,10120.0,11594
2024-04-02 00:00:00-04:00,10186.0,10324.0,9808.0,9949.0,19824
2024-04-03 00:00:00-04:00,9858.0,10044.0,9406.0,9524.0,23087
2024-04-04 00:00:00-04:00,9389.0,9644.0,9150.0,9462.0,14914
2024-04-05 00:00:00-04:00,9668.0,9990.0,9480.0,9795.0,16993
2024-04-08 00:00:00-04:00,9953.0,10443.0,9669.0,9895.0,22946
2024-04-09 00:00:00-04:00,9717.0,10321.0,9653.0,10204.0,15144
2024-04-10 00:00:00-04:00,10300.0,10629.0,10148.0,10411.0,10866
2024-04-11 00:00:00-04:00,10445.0,10771.0,10319.0,10373.0,12639
2024-04-12 00:00:00-04:00,10400.0,11039.0,10357.0,10987.0,6464
2024-04-15 00:00:00-04:00,10884.0,11206.0,10830.0,11001.0,5550
2024-04-16 00:00:00-04:00,11063.0,11085.0,9988.0,10243.0,4386
2024-04-17 00:00:00-04:00,10173.0,10630.0,10100.0,10340.0,5414
2024-04-18 00:00:00-04:00,10620.0,11388.0,10530.0,11311.0,5542
2024-04-19 00:00:00-04:00,11504.0,12261.0,11132.0,11878.0,2808
2024-04-22 00:00:00-04:00,11967.0,12136.0,10929.0,11166.0,1652
2024-04-23 00:00:00-04:00,10803.0,10835.0,10221.0,10584.0,3530
2024-04-24 00:00:00-04:00,10835.0,11600.0,10835.0,11043.0,19
2024-04-25 00:00:00-04:00,11530.0,11530.0,10800.0,10988.0,6
2024-04-26 00:00:00-04:00,10973.0,10975.0,10973.0,10729.0,8
2024-04-29 00:00:00-04:00,10327.0,10327.0,9958.0,9983.0,30
2024-04-30 00:00:00-04:00,9610.0,10115.0,8651.0,10133.0,18
2024-05-01 00:00:00-04:00,9206.0,9206.0,8930.0,9183.0,15
2024-05-02 00:00:00-04:00,8750.0,8750.0,8240.0,8483.0,22
2024-05-03 00:00:00-04:00,8550.0,8550.0,8513.0,8505.0,10
2024-05-06 00:00:00-04:00,8570.0,8570.0,8570.0,8571.0,4
2024-05-07 00:00:00-04:00,9593.0,9593.0,9593.0,9593.0,0
2024-05-08 00:00:00-04:00,9617.0,9617.0,9617.0,9617.0,0
2024-05-09 00:00:00-04:00,9678.0,9678.0,9678.0,9678.0,0
2024-05-10 00:00:00-04:00,9874.0,9874.0,9874.0,9874.0,0
2024-05-13 00:00:00-04:00,8149.0,8149.0,8149.0,8149.0,0
2024-05-14 00:00:00-04:00,9000.0,9000.0,9000.0,8751.0,1
2024-05-15 00:00:00-04:00,9066.0,9066.0,9066.0,9066.0,8426
2024-05-16 00:00:00-04:00,7896.0,7951.0,7202.0,7393.0,11580
2024-05-17 00:00:00-04:00,7350.0,7685.0,7137.0,7348.0,7907
2024-05-20 00:00:00-04:00,7277.0,7373.0,6767.0,7216.0,10261
2024-05-21 00:00:00-04:00,7077.0,7492.0,6910.0,7394.0,7994
2024-05-22 00:00:00-04:00,7372.0,7638.0,7273.0,7536.0,8462
2024-05-23 00:00:00-04:00,7423.0,8400.0,7323.0,8109.0,14084
2024-05-24 00:00:00-04:00,8219.0,8436.0,7869.0,8294.0,10974
2024-05-28 00:00:00-04:00,8200.0,8800.0,7942.0,8780.0,15093
2024-05-29 00:00:00-04:00,8730.0,9460.0,8690.0,9309.0,14757
2024-05-30 00:00:00-04:00,9278.0,9550.0,9054.0,9257.0,9201
2024-05-31 00:00:00-04:00,9242.0,9420.0,9031.0,9331.0,8033
2024-06-03 00:00:00-04:00,9331.0,10047.0,9181.0,9775.0,17665
2024-06-04 00:00:00-04:00,9446.0,9697.0,9162.0,9557.0,14149
2024-06-05 00:00:00-04:00,9410.0,9642.0,9103.0,9408.0,12615
2024-06-06 00:00:00-04:00,9600.0,9987.0,9566.0,9872.0,11501
2024-06-07 00:00:00-04:00,9865.0,10098.0,9812.0,9933.0,15259
2024-06-10 00:00:00-04:00,9933.0,10038.0,9411.0,9687.0,9152
2024-06-11 00:00:00-04:00,9597.0,10055.0,9597.0,9910.0,9207
2024-06-12 00:00:00-04:00,10088.0,10640.0,9950.0,10539.0,7296
2024-06-13 00:00:00-04:00,10595.0,11000.0,10491.0,10810.0,4837
2024-06-14 00:00:00-04:00,10784.0,10850.0,9567.0,10294.0,2946
2024-06-17 00:00:00-04:00,10225.0,10307.0,9477.0,9659.0,3308
2024-06-18 00:00:00-04:00,9628.0,10014.0,9531.0,9938.0,2336
2024-06-20 00:00:00-04:00,9910.0,10295.0,9319.0,9598.0,2143
2024-06-21 00:00:00-04:00,9280.0,9725.0,8600.0,8995.0,1568
2024-06-24 00:00:00-04:00,8792.0,8864.0,7882.0,7978.0,28
2024-06-25 00:00:00-04:00,8144.0,8144.0,7521.0,7967.0,7
2024-06-26 00:00:00-04:00,7950.0,7950.0,7500.0,7797.0,5
2024-06-27 00:00:00-04:00,7500.0,7500.0,7361.0,7397.0,9
2024-06-28 00:00:00-04:00,7692.0,7692.0,7692.0,7729.0,1
2024-07-01 00:00:00-04:00,7500.0,7500.0,7500.0,7352.0,1
2024-07-02 00:00:00-04:00,7249.0,7497.0,7245.0,7773.0,412
2024-07-03 00:00:00-04:00,7811.0,7811.0,7811.0,7811.0,0
2024-07-05 00:00:00-04:00,7718.0,7740.0,7718.0,7721.0,10
2024-07-08 00:00:00-04:00,7721.0,7721.0,7720.0,7693.0,3
2024-07-09 00:00:00-04:00,8430.0,8430.0,8430.0,8023.0,1
2024-07-10 00:00:00-04:00,8197.0,8197.0,8197.0,8197.0,0
2024-07-11 00:00:00-04:00,8325.0,8325.0,8325.0,8441.0,1
2024-07-12 00:00:00-04:00,8523.0,8523.0,8523.0,8523.0,0
2024-07-15 00:00:00-04:00,8399.0,8399.0,8399.0,8463.0,1
2024-07-16 00:00:00-04:00,8320.0,8320.0,8320.0,8320.0,9527
2024-07-17 00:00:00-04:00,7963.0,7968.0,7600.0,7763.0,10306
2024-07-18 00:00:00-04:00,7806.0,8171.0,7690.0,8068.0,9181
2024-07-19 00:00:00-04:00,8185.0,8321.0,7618.0,7689.0,9291
2024-07-22 00:00:00-04:00,7725.0,8450.0,7720.0,8398.0,11876
2024-07-23 00:00:00-04:00,8249.0,8395.0,8181.0,8286.0,6276
2024-07-24 00:00:00-04:00,8225.0,8485.0,8123.0,8227.0,10226
2024-07-25 00:00:00-04:00,8201.0,8201.0,7770.0,7805.0,8448
2024-07-26 00:00:00-04:00,7785.0,8099.0,7719.0,8038.0,8417
2024-07-29 00:00:00-04:00,8001.0,8001.0,7640.0,7716.0,11261
2024-07-30 00:00:00-04:00,7778.0,8232.0,7700.0,8136.0,11585
2024-07-31 00:00:00-04:00,8125.0,8250.0,7960.0,8092.0,8340
2024-08-01 00:00:00-04:00,8023.0,8047.0,7523.0,7562.0,12323
2024-08-02 00:00:00-04:00,7621.0,7689.0,7419.0,7520.0,11475
2024-08-05 00:00:00-04:00,7440.0,8100.0,7339.0,7901.0,13965
2024-08-06 00:00:00-04:00,7960.0,8365.0,7913.0,8223.0,11629
2024-08-07 00:00:00-04:00,8271.0,9030.0,8223.0,8586.0,14297
2024-08-08 00:00:00-04:00,8651.0,8792.0,8050.0,8178.0,11741
2024-08-09 00:00:00-04:00,8457.0,9226.0,8397.0,9098.0,8871
2024-08-12 00:00:00-04:00,9000.0,9079.0,8639.0,8731.0,8295
2024-08-13 00:00:00-04:00,8908.0,9079.0,8555.0,8862.0,7909
2024-08-14 00:00:00-04:00,8964.0,8972.0,8649.0,8833.0,4032
2024-08-15 00:00:00-04:00,8809.0,9021.0,8357.0,8485.0,4510
2024-08-16 00:00:00-04:00,8524.0,8968.0,8399.0,8637.0,2728
2024-08-19 00:00:00-04:00,8777.0,9440.0,8649.0,9173.0,3597
2024-08-20 00:00:00-04:00,9114.0,9519.0,9045.0,9486.0,1891
2024-08-21 00:00:00-04:00,9545.0,9793.0,9400.0,9582.0,2811
2024-08-22 00:00:00-04:00,9612.0,9744.0,9348.0,9689.0,2362
2024-08-23 00:00:00-04:00,9700.0,9899.0,9494.0,9821.0,999
2024-08-26 00:00:00-04:00,9850.0,9900.0,9715.0,9880.0,53
2024-08-27 00:00:00-04:00,9934.0,9934.0,9787.0,9785.0,35
2024-08-28 00:00:00-04:00,9700.0,9930.0,9624.0,9730.0,11
2024-08-29 00:00:00-04:00,9593.0,9671.0,9515.0,9600.0,13
2024-08-30 00:00:00-04:00,9707.0,9812.0,9645.0,9666.0,23
2024-09-03 00:00:00-04:00,9569.0,9730.0,9355.0,9663.0,13
2024-09-04 00:00:00-04:00,9500.0,9500.0,9375.0,9282.0,6
2024-09-05 00:00:00-04:00,9416.0,9496.0,9399.0,9539.0,6
2024-09-06 00:00:00-04:00,9459.0,9459.0,9459.0,9459.0,0
2024-09-09 00:00:00-04:00,9839.0,9839.0,9839.0,9839.0,0
2024-09-10 00:00:00-04:00,9726.0,9726.0,9726.0,9654.0,3
2024-09-11 00:00:00-04:00,10018.0,10099.0,10018.0,10115.0,4
2024-09-12 00:00:00-04:00,9895.0,9895.0,9895.0,9968.0,1
2024-09-13 00:00:00-04:00,8320.0,10116.0,8320.0,10079.0,7635
2024-09-16 00:00:00-04:00,7690.0,7849.0,7542.0,7767.0,8493
2024-09-17 00:00:00-04:00,7703.0,7778.0,7473.0,7620.0,6229
2024-09-18 00:00:00-04:00,7623.0,7847.0,7583.0,7814.0,11843
2024-09-19 00:00:00-04:00,7796.0,7904.0,7705.0,7750.0,6001
2024-09-20 00:00:00-04:00,7735.0,7807.0,7600.0,7658.0,7013
2024-09-23 00:00:00-04:00,7602.0,7949.0,7565.0,7786.0,8558
2024-09-24 00:00:00-04:00,7785.0,7929.0,7690.0,7867.0,8515
2024-09-25 00:00:00-04:00,7851.0,8049.0,7805.0,7955.0,8326
2024-09-26 00:00:00-04:00,8000.0,8796.0,7996.0,8122.0,22154
2024-09-27 00:00:00-04:00,8078.0,8370.0,8035.0,8281.0,7951
2024-09-30 00:00:00-04:00,8299.0,8299.0,7682.0,7722.0,11870
2024-10-01 00:00:00-04:00,7722.0,7830.0,7006.0,7039.0,16564
2024-10-02 00:00:00-04:00,7081.0,7332.0,6926.0,7064.0,12946
2024-10-03 00:00:00-04:00,7030.0,7188.0,6884.0,7030.0,12133
2024-10-04 00:00:00-04:00,7080.0,7126.0,6850.0,7069.0,14465
2024-10-07 00:00:00-04:00,6987.0,7059.0,6862.0,6908.0,9771
2024-10-08 00:00:00-04:00,6970.0,7231.0,6951.0,7050.0,8375
2024-10-09 00:00:00-04:00,7123.0,7442.0,7102.0,7351.0,8067
2024-10-10 00:00:00-04:00,7350.0,7565.0,7139.0,7529.0,7631
2024-10-11 00:00:00-04:00,7560.0,7851.0,7553.0,7739.0,8121
2024-10-14 00:00:00-04:00,7699.0,7816.0,7565.0,7615.0,6666
2024-10-15 00:00:00-04:00,7619.0,8027.0,7505.0,7942.0,8608
2024-10-16 00:00:00-04:00,8045.0,8172.0,7651.0,7765.0,8645
2024-10-17 00:00:00-04:00,7680.0,7919.0,7488.0,7771.0,7812
2024-10-18 00:00:00-04:00,7832.0,7881.0,7406.0,7450.0,7653
2024-10-21 00:00:00-04:00,7355.0,7640.0,7310.0,7394.0,6440
2024-10-22 00:00:00-04:00,7370.0,7406.0,7014.0,7140.0,10096
2024-10-23 00:00:00-04:00,7120.0,7223.0,6929.0,7001.0,9041
2024-10-24 00:00:00-04:00,6953.0,7002.0,6717.0,6756.0,10428
2024-10-25 00:00:00-04:00,6708.0,6926.0,6426.0,6770.0,12077
2024-10-28 00:00:00-04:00,6778.0,6975.0,6682.0,6917.0,8419
2024-10-29 00:00:00-04:00,6901.0,7332.0,6897.0,7267.0,9564
2024-10-30 00:00:00-04:00,7253.0,7412.0,7066.0,7391.0,8325
2024-10-31 00:00:00-04:00,7365.0,7456.0,7202.0,7334.0,6597
2024-11-01 00:00:00-04:00,7334.0,7490.0,7261.0,7341.0,9025
2024-11-04 00:00:00-05:00,7290.0,7522.0,7115.0,7328.0,8121
2024-11-05 00:00:00-05:00,7246.0,7416.0,7157.0,7251.0,7339
2024-11-06 00:00:00-05:00,7217.0,7231.0,6888.0,6924.0,7101
2024-11-07 00:00:00-05:00,6926.0,7389.0,6926.0,7360.0,7951
2024-11-08 00:00:00-05:00,7360.0,7468.0,7073.0,7117.0,7900
2024-11-11 00:00:00-05:00,7104.0,7392.0,7061.0,7298.0,6765
2024-11-12 00:00:00-05:00,7346.0,7956.0,7325.0,7867.0,5305
2024-11-13 00:00:00-05:00,7867.0,8458.0,7867.0,8163.0,4103
2024-11-14 00:00:00-05:00,8187.0,8822.0,8125.0,8686.0,4125
2024-11-15 00:00:00-05:00,8796.0,8890.0,8550.0,8607.0,3069
2024-11-18 00:00:00-05:00,8591.0,8599.0,8187.0,8404.0,2217
2024-11-19 00:00:00-05:00,8332.0,8652.0,8272.0,8574.0,1900
2024-11-20 00:00:00-05:00,8629.0,8750.0,8263.0,8340.0,1416
2024-11-21 00:00:00-05:00,8375.0,8690.0,8328.0,8449.0,623
2024-11-22 00:00:00-05:00,9000.0,9100.0,8808.0,8897.0,321
2024-11-25 00:00:00-05:00,8965.0,8965.0,8965.0,8863.0,1
2024-11-26 00:00:00-05:00,8964.0,8964.0,8964.0,9033.0,4
2024-11-27 00:00:00-05:00,8844.0,8844.0,8844.0,8844.0,2
2024-11-29 00:00:00-05:00,9220.0,9220.0,9220.0,9220.0,0
2024-12-02 00:00:00-05:00,9197.0,9197.0,9197.0,9197.0,0
2024-12-03 00:00:00-05:00,8833.0,8833.0,8833.0,8833.0,0
2024-12-04 00:00:00-05:00,9196.0,9196.0,9196.0,9196.0,0
2024-12-05 00:00:00-05:00,9648.0,9648.0,9648.0,9648.0,0
2024-12-06 00:00:00-05:00,9800.0,9880.0,9624.0,9767.0,6
2024-12-09 00:00:00-05:00,9977.0,9977.0,9977.0,9977.0,0
2024-12-10 00:00:00-05:00,10286.0,10366.0,10200.0,10387.0,20
2024-12-11 00:00:00-05:00,10500.0,10500.0,10351.0,10458.0,2
2024-12-12 00:00:00-05:00,10702.0,10702.0,10702.0,10702.0,0
2024-12-13 00:00:00-05:00,11181.0,11181.0,11181.0,11181.0,12773
2024-12-16 00:00:00-05:00,11300.0,11925.0,11290.0,11821.0,14298
2024-12-17 00:00:00-05:00,11743.0,11977.0,11527.0,11765.0,12489
2024-12-18 00:00:00-05:00,11966.0,12931.0,11935.0,12565.0,17589
2024-12-19 00:00:00-05:00,12553.0,12780.0,11648.0,12107.0,13974
2024-12-20 00:00:00-05:00,11848.0,12360.0,11419.0,11954.0,12140
2024-12-23 00:00:00-05:00,11870.0,12050.0,11527.0,11746.0,7294
2024-12-24 00:00:00-05:00,11583.0,11973.0,11425.0,11852.0,0
2024-12-26 00:00:00-05:00,11845.0,12000.0,10790.0,11027.0,7450
2024-12-27 00:00:00-05:00,11150.0,11259.0,9831.0,10124.0,7450
