Date,open,high,low,close,volume
2024-06-24 04:00:00+00:00,27.06,27.14,26.8801,27.0,12836322
2024-06-25 04:00:00+00:00,26.78,26.7897,26.34,26.4,15555859
2024-06-26 04:00:00+00:00,26.16,26.4451,26.09,26.31,13855742
2024-06-27 04:00:00+00:00,26.56,26.66,26.3515,26.45,11124585
2024-06-28 04:00:00+00:00,26.88,26.89,26.54,26.57,10410287
2024-07-01 04:00:00+00:00,26.72,26.92,26.6,26.85,12587332
2024-07-02 04:00:00+00:00,26.85,27.23,26.775,26.97,12171953
2024-07-03 04:00:00+00:00,27.71,28.01,27.68,27.84,16834191
2024-07-05 04:00:00+00:00,28.16,28.75,28.0848,28.48,23018614
2024-07-08 04:00:00+00:00,28.35,28.51,27.79,28.13,19742929
2024-07-09 04:00:00+00:00,28.32,28.4299,27.87,28.12,14035893
2024-07-10 04:00:00+00:00,28.29,28.46,27.99,28.16,13142642
2024-07-11 04:00:00+00:00,28.75,28.91,28.4799,28.68,20141467
2024-07-12 04:00:00+00:00,28.0,28.3093,27.94,28.12,15380038
2024-07-15 04:00:00+00:00,28.09,28.39,27.87,28.03,13426733
2024-07-16 04:00:00+00:00,28.03,28.6797,27.98,28.61,17280195
2024-07-17 04:00:00+00:00,28.25,28.36,27.43,27.67,34443429
2024-07-18 04:00:00+00:00,27.76,27.79,27.1401,27.2,15566197
2024-07-19 04:00:00+00:00,26.4,26.74,26.365,26.69,20111207
2024-07-22 04:00:00+00:00,26.44,26.66,26.31,26.63,12069803
2024-07-23 04:00:00+00:00,26.49,26.68,26.42,26.68,10184534
2024-07-24 04:00:00+00:00,26.73,26.89,26.41,26.43,12474500
2024-07-25 04:00:00+00:00,25.24,25.54,25.17,25.41,31711429
2024-07-26 04:00:00+00:00,25.39,25.525,25.21,25.48,12442433
2024-07-29 04:00:00+00:00,25.54,25.575,24.93,25.44,16616685
2024-07-30 04:00:00+00:00,25.57,25.935,25.33,25.83,14896287
2024-07-31 04:00:00+00:00,26.23,26.5,26.06,26.39,23227941
2024-08-01 04:00:00+00:00,26.53,26.555,25.75,26.03,19796814
2024-08-02 04:00:00+00:00,26.44,26.4997,25.5,26.04,25324992
2024-08-05 04:00:00+00:00,24.63,25.0374,24.54,24.86,36392880
2024-08-06 04:00:00+00:00,24.53,24.89,24.48,24.64,18307955
2024-08-07 04:00:00+00:00,24.68,24.77,24.25,24.33,12709862
2024-08-08 04:00:00+00:00,24.72,25.18,24.635,25.01,17704433
2024-08-09 04:00:00+00:00,25.1,25.2499,24.88,25.0,15934047
2024-08-12 04:00:00+00:00,25.38,25.6,25.12,25.49,15323079
2024-08-13 04:00:00+00:00,25.21,25.44,25.1101,25.42,11860542
2024-08-14 04:00:00+00:00,25.26,25.41,24.8044,25.13,14114371
2024-08-15 04:00:00+00:00,25.8,26.0187,25.46,25.86,17205980
2024-08-16 04:00:00+00:00,25.86,26.44,25.77,26.43,19315681
2024-08-19 04:00:00+00:00,26.45,26.895,26.3701,26.83,20102848
2024-08-20 04:00:00+00:00,27.3,27.355,26.73,26.87,20454476
2024-08-21 04:00:00+00:00,26.92,27.1399,26.66,26.95,18449498
2024-08-22 04:00:00+00:00,26.92,26.93,26.2612,26.39,23972696
2024-08-23 04:00:00+00:00,26.71,27.27,26.63,27.2,21713299
2024-08-26 04:00:00+00:00,27.4,27.42,27.125,27.32,8812373
2024-08-27 04:00:00+00:00,27.25,27.46,27.1,27.36,10591710
2024-08-28 04:00:00+00:00,26.86,26.86,26.53,26.69,11564233
2024-08-29 04:00:00+00:00,26.71,27.05,26.63,26.81,11793832
2024-08-30 04:00:00+00:00,26.68,26.8,26.185,26.35,15762114
2024-09-03 04:00:00+00:00,25.83,25.846,25.2701,25.58,17149088
2024-09-04 04:00:00+00:00,25.62,25.8799,25.58,25.68,11322409
2024-09-05 04:00:00+00:00,26.38,26.61,26.15,26.23,14573642
2024-09-06 04:00:00+00:00,26.25,26.345,25.27,25.48,23805424
2024-09-09 04:00:00+00:00,25.72,25.88,25.585,25.85,8774848
2024-09-10 04:00:00+00:00,25.96,25.96,25.575,25.94,9395367
2024-09-11 04:00:00+00:00,26.05,26.215,25.62,26.12,11052157
2024-09-12 04:00:00+00:00,26.64,27.28,26.565,27.27,22552650
2024-09-13 04:00:00+00:00,27.87,28.205,27.7601,28.02,28629437
2024-09-16 04:00:00+00:00,28.27,28.29,27.9,28.07,14701627
2024-09-17 04:00:00+00:00,28.02,28.27,27.835,27.96,15504327
2024-09-18 04:00:00+00:00,27.95,28.5,27.09,27.24,35165906
2024-09-19 04:00:00+00:00,28.25,28.39,27.92,28.09,18852818
2024-09-20 04:00:00+00:00,28.4,28.595,28.18,28.41,21649446
2024-09-23 04:00:00+00:00,28.23,28.3,27.93,27.98,24206300
2024-09-24 04:00:00+00:00,28.27,29.44,28.165,29.38,41629944
2024-09-25 04:00:00+00:00,29.1,29.416,28.8,29.06,26626986
2024-09-26 04:00:00+00:00,29.32,29.4597,28.9446,29.26,23692036
2024-09-27 04:00:00+00:00,29.34,29.465,28.59,28.86,27109632
2024-09-30 04:00:00+00:00,28.51,28.54,28.17,28.41,16606177
2024-10-01 04:00:00+00:00,28.78,29.06,28.545,28.58,23796392
2024-10-02 04:00:00+00:00,29.13,29.46,28.68,29.0,21103120
2024-10-03 04:00:00+00:00,28.91,29.37,28.79,29.23,18907409
2024-10-04 04:00:00+00:00,29.23,30.07,28.98,29.36,39104902
2024-10-07 04:00:00+00:00,29.01,29.08,28.705,28.93,20871950
2024-10-08 04:00:00+00:00,28.41,28.53,27.47,28.01,39037162
2024-10-09 04:00:00+00:00,27.62,27.9899,27.56,27.86,20157868
2024-10-10 04:00:00+00:00,27.97,28.43,27.92,28.38,18329138
2024-10-11 04:00:00+00:00,28.6,28.87,28.59,28.8,17096611
2024-10-14 04:00:00+00:00,28.47,28.755,28.295,28.54,13515674
2024-10-15 04:00:00+00:00,28.52,28.9,28.42,28.71,16871728
2024-10-16 04:00:00+00:00,29.12,29.35,28.77,28.91,17789696
2024-10-17 04:00:00+00:00,28.92,29.195,28.55,28.89,15369539
2024-10-18 04:00:00+00:00,29.47,30.72,29.419,30.64,45090394
2024-10-21 04:00:00+00:00,31.13,31.23,30.5107,30.85,36669689
2024-10-22 04:00:00+00:00,31.4,31.8,31.24,31.74,37066103
2024-10-23 04:00:00+00:00,31.1,31.11,30.4801,30.71,37351702
2024-10-24 04:00:00+00:00,31.19,31.23,30.295,30.69,29251535
2024-10-25 04:00:00+00:00,30.58,31.02,30.47,30.63,19517548
2024-10-28 04:00:00+00:00,30.71,30.99,30.615,30.73,16296856
2024-10-29 04:00:00+00:00,31.17,31.51,31.055,31.39,22508751
2024-10-30 04:00:00+00:00,30.74,30.975,30.4546,30.81,20900078
2024-10-31 04:00:00+00:00,30.34,30.36,29.62,29.81,33075021
2024-11-01 04:00:00+00:00,30.06,30.185,29.475,29.54,22164872
2024-11-04 05:00:00+00:00,29.8,29.885,29.43,29.63,13044450
2024-11-05 05:00:00+00:00,29.95,30.015,29.6913,29.75,12188524
2024-11-06 05:00:00+00:00,28.19,28.6499,28.105,28.43,33037962
2024-11-07 05:00:00+00:00,28.921,29.2999,28.79,29.11,21432198
2024-11-08 05:00:00+00:00,28.97,29.0301,28.43,28.48,20235195
2024-11-11 05:00:00+00:00,27.97,28.02,27.72,27.97,24582565
2024-11-12 05:00:00+00:00,28.0,28.0887,27.79,28.07,16561238
2024-11-13 05:00:00+00:00,28.25,28.28,27.595,27.61,16530469
2024-11-14 05:00:00+00:00,27.59,27.935,27.51,27.81,18059874
2024-11-15 05:00:00+00:00,28.04,28.075,27.5,27.57,18838435
2024-11-18 05:00:00+00:00,28.18,28.495,28.16,28.38,15763434
2024-11-19 05:00:00+00:00,28.46,28.53,28.29,28.5,12751082
2024-11-20 05:00:00+00:00,28.39,28.4501,28.05,28.1,11110917
2024-11-21 05:00:00+00:00,28.27,28.3,27.92,28.04,11030532
2024-11-22 05:00:00+00:00,28.27,28.55,28.2001,28.47,13173879
2024-11-25 05:00:00+00:00,27.72,27.74,27.4,27.63,22478397
2024-11-26 05:00:00+00:00,27.8,27.83,27.6,27.8,10484676
2024-11-27 05:00:00+00:00,27.75,27.835,27.315,27.45,22858646
2024-11-29 05:00:00+00:00,27.97,28.015,27.815,27.92,9663876
2024-12-02 05:00:00+00:00,27.85,27.8699,27.61,27.79,9925388
2024-12-03 05:00:00+00:00,28.23,28.33,27.99,28.28,14543616
2024-12-04 05:00:00+00:00,28.361,28.6899,28.3,28.53,22762388
2024-12-05 05:00:00+00:00,28.49,28.5895,28.255,28.56,16122956
2024-12-06 05:00:00+00:00,28.32,28.495,28.08,28.25,13195508
2024-12-09 05:00:00+00:00,29.21,29.43,28.9502,28.98,37481105
2024-12-10 05:00:00+00:00,29.17,29.25,28.97,28.99,43997024
2024-12-11 05:00:00+00:00,28.95,29.3382,28.9,29.04,23582343
2024-12-12 05:00:00+00:00,28.62,28.6355,28.12,28.2,34794107
2024-12-13 05:00:00+00:00,27.84,27.87,27.59,27.75,20326690
2024-12-16 05:00:00+00:00,27.91,27.91,27.76,27.8,9124917
2024-12-17 05:00:00+00:00,27.71,27.84,27.47,27.81,17504682
2024-12-18 05:00:00+00:00,27.556,27.635,26.77,26.85,27794511
2024-12-19 05:00:00+00:00,26.57,26.65,26.19,26.52,31083850
2024-12-20 05:00:00+00:00,26.61,27.06,26.58,26.92,17487646
2024-12-23 05:00:00+00:00,26.93,27.07,26.79,26.99,14473868
2024-12-24 05:00:00+00:00,27.0,27.05,26.88,27.02,3967749
2024-12-26 05:00:00+00:00,27.12,27.21,26.93,27.14,8274160
2024-12-27 05:00:00+00:00,26.89,26.96,26.72,26.76,9643547
2024-12-30 05:00:00+00:00,26.6,26.61,26.24,26.37,8674480
