Date,open,high,low,close,volume
2024-07-05 04:00:00+00:00,390.04,390.84,388.51,390.54,2011070
2024-07-08 04:00:00+00:00,391.25,393.55,389.63,390.3,3374525
2024-07-09 04:00:00+00:00,390.07,391.87,388.33,389.79,3826722
2024-07-10 04:00:00+00:00,389.79,394.27,389.48,394.07,4234313
2024-07-11 04:00:00+00:00,394.31,395.69,393.13,394.44,4027421
2024-07-12 04:00:00+00:00,395.66,399.46,394.93,397.11,4711778
2024-07-15 04:00:00+00:00,399.24,400.34,398.18,399.13,4433484
2024-07-16 04:00:00+00:00,400.62,406.7,400.61,406.37,6547601
2024-07-17 04:00:00+00:00,405.28,409.03,405.28,408.63,4490623
2024-07-18 04:00:00+00:00,407.39,410.54,402.79,403.46,4922194
2024-07-19 04:00:00+00:00,402.31,403.0,398.92,399.91,4284514
2024-07-22 04:00:00+00:00,400.99,401.68,399.19,401.1,2313989
2024-07-23 04:00:00+00:00,401.24,402.23,400.18,400.45,1693478
2024-07-24 04:00:00+00:00,398.7,399.59,395.08,395.66,3701277
2024-07-25 04:00:00+00:00,395.62,401.34,395.37,396.48,4179842
2024-07-26 04:00:00+00:00,398.78,404.54,398.68,402.91,2810634
2024-07-29 04:00:00+00:00,403.79,403.93,400.91,402.45,2039018
2024-07-30 04:00:00+00:00,402.81,405.64,402.22,404.34,2576403
2024-07-31 04:00:00+00:00,404.39,408.9,403.42,405.41,5634760
2024-08-01 04:00:00+00:00,406.61,407.83,397.94,400.19,5497860
2024-08-02 04:00:00+00:00,396.91,397.36,390.59,394.13,4844932
2024-08-05 04:00:00+00:00,383.6,387.36,382.03,383.89,8680170
2024-08-06 04:00:00+00:00,384.64,391.54,383.35,387.02,4058038
2024-08-07 04:00:00+00:00,389.67,391.81,384.36,384.85,3969365
2024-08-08 04:00:00+00:00,386.57,392.16,386.3,391.54,2993543
2024-08-09 04:00:00+00:00,391.21,393.5,389.46,392.17,3380211
2024-08-12 04:00:00+00:00,392.96,393.05,389.65,390.8,1902029
2024-08-13 04:00:00+00:00,392.09,395.13,391.1,394.79,3510789
2024-08-14 04:00:00+00:00,394.74,397.86,394.51,397.07,5230413
2024-08-15 04:00:00+00:00,401.69,403.08,400.14,402.82,3764149
2024-08-16 04:00:00+00:00,402.3,404.62,401.87,404.0,2789195
2024-08-19 04:00:00+00:00,404.61,406.56,404.51,406.35,2012428
2024-08-20 04:00:00+00:00,405.86,406.59,405.03,405.8,1999606
2024-08-21 04:00:00+00:00,406.56,407.23,404.84,406.23,1439005
2024-08-22 04:00:00+00:00,406.94,407.73,403.28,404.73,2353499
2024-08-23 04:00:00+00:00,406.53,409.54,405.8,409.05,3818288
2024-08-26 04:00:00+00:00,409.86,411.72,408.88,409.94,3144951
2024-08-27 04:00:00+00:00,409.51,410.28,408.59,410.11,1710225
2024-08-28 04:00:00+00:00,409.88,411.14,405.95,408.57,2732564
2024-08-29 04:00:00+00:00,411.58,413.49,408.53,411.12,5024760
2024-08-30 04:00:00+00:00,411.71,413.74,409.34,413.4,2283768
2024-09-03 04:00:00+00:00,411.4,412.38,405.86,407.48,3754717
2024-09-04 04:00:00+00:00,407.2,409.77,406.47,407.65,2131249
2024-09-05 04:00:00+00:00,408.57,408.88,403.24,405.7,2234723
2024-09-06 04:00:00+00:00,406.2,408.23,401.06,401.74,3350997
2024-09-09 04:00:00+00:00,404.61,408.12,403.37,406.29,3038245
2024-09-10 04:00:00+00:00,407.33,407.36,402.24,405.51,1970733
2024-09-11 04:00:00+00:00,404.4,407.16,398.11,406.51,3134569
2024-09-12 04:00:00+00:00,406.94,409.22,404.73,409.19,3132876
2024-09-13 04:00:00+00:00,409.81,413.5,409.57,412.14,5210253
2024-09-16 04:00:00+00:00,413.64,415.73,412.85,414.56,3881097
2024-09-17 04:00:00+00:00,415.47,416.66,413.01,414.45,2561665
2024-09-18 04:00:00+00:00,414.68,418.16,412.75,413.38,3173627
2024-09-19 04:00:00+00:00,419.13,419.93,416.55,418.57,4073004
2024-09-20 04:00:00+00:00,417.79,419.7,416.91,418.97,2902184
2024-09-23 04:00:00+00:00,419.52,420.1,418.4,419.51,2318707
2024-09-24 04:00:00+00:00,420.07,421.04,418.78,420.53,2790689
2024-09-25 04:00:00+00:00,420.84,421.33,416.79,417.53,2047993
2024-09-26 04:00:00+00:00,419.64,420.52,418.6,420.02,2703650
2024-09-27 04:00:00+00:00,420.98,424.58,420.64,421.34,3667678
2024-09-30 04:00:00+00:00,420.82,421.69,417.49,421.51,3822989
2024-10-01 04:00:00+00:00,420.82,421.54,417.7,419.9,5101268
2024-10-02 04:00:00+00:00,420.23,420.9,417.99,420.31,2599556
2024-10-03 04:00:00+00:00,418.74,419.52,416.69,418.38,2534363
2024-10-04 04:00:00+00:00,420.77,422.0,418.07,421.8,2522161
2024-10-07 04:00:00+00:00,420.51,421.32,416.67,418.02,2632595
2024-10-08 04:00:00+00:00,418.91,419.68,417.12,419.2,1872930
2024-10-09 04:00:00+00:00,419.29,424.04,418.43,423.44,3935112
2024-10-10 04:00:00+00:00,423.39,423.46,421.43,423.05,2178990
2024-10-11 04:00:00+00:00,423.66,427.44,423.4,427.1,3753545
2024-10-14 04:00:00+00:00,426.69,429.78,425.57,429.25,2180640
2024-10-15 04:00:00+00:00,427.7,428.5,425.41,425.92,3291230
2024-10-16 04:00:00+00:00,425.56,429.44,425.3,429.08,2583653
2024-10-17 04:00:00+00:00,430.9,431.25,429.56,430.81,3462757
2024-10-18 04:00:00+00:00,430.77,431.7,428.84,431.14,2303743
2024-10-21 04:00:00+00:00,430.94,431.54,427.28,427.89,2702554
2024-10-22 04:00:00+00:00,426.16,428.93,425.68,427.83,2306146
2024-10-23 04:00:00+00:00,425.55,426.28,421.46,423.69,4006476
2024-10-24 04:00:00+00:00,422.85,423.2,420.48,422.32,1936579
2024-10-25 04:00:00+00:00,423.98,424.53,419.02,419.68,2518806
2024-10-28 04:00:00+00:00,422.09,423.35,421.81,422.6,2912041
2024-10-29 04:00:00+00:00,420.77,423.5,420.3,421.04,2697731
2024-10-30 04:00:00+00:00,420.56,423.18,419.99,420.29,2921224
2024-10-31 04:00:00+00:00,417.78,418.48,415.58,416.23,4297147
2024-11-01 04:00:00+00:00,418.22,421.84,417.86,418.97,3856415
2024-11-04 05:00:00+00:00,418.39,418.85,415.0,416.61,3125409
2024-11-05 05:00:00+00:00,416.82,421.16,416.27,420.84,3093111
2024-11-06 05:00:00+00:00,433.16,436.27,432.21,435.72,7271813
2024-11-07 05:00:00+00:00,436.02,436.73,434.92,435.88,4267866
2024-11-08 05:00:00+00:00,436.79,440.17,435.89,438.59,5014343
2024-11-11 05:00:00+00:00,440.35,443.33,440.29,441.48,4065119
2024-11-12 05:00:00+00:00,442.05,442.68,437.53,437.87,3482998
2024-11-13 05:00:00+00:00,438.39,440.02,436.92,438.29,2631015
2024-11-14 05:00:00+00:00,439.07,439.42,435.59,436.19,2528346
2024-11-15 05:00:00+00:00,434.6,435.27,432.29,433.27,3486886
2024-11-18 05:00:00+00:00,432.93,434.09,431.96,432.95,2245512
2024-11-19 05:00:00+00:00,429.5,432.88,428.42,431.61,3202450
2024-11-20 05:00:00+00:00,432.32,433.67,429.69,433.05,3953556
2024-11-21 05:00:00+00:00,434.62,439.29,432.4,437.72,7557979
2024-11-22 05:00:00+00:00,438.34,442.31,438.07,441.9,5492783
2024-11-25 05:00:00+00:00,445.34,447.12,444.13,446.29,2976142
2024-11-26 05:00:00+00:00,445.29,448.05,443.39,447.6,4126540
2024-11-27 05:00:00+00:00,447.9,449.36,446.1,446.47,2985905
2024-11-29 05:00:00+00:00,447.02,450.0,446.96,448.81,3474056
2024-12-02 05:00:00+00:00,449.33,449.72,446.66,447.46,2661196
2024-12-03 05:00:00+00:00,447.87,448.32,445.34,446.62,1697433
2024-12-04 05:00:00+00:00,448.57,450.27,447.5,449.66,3694365
2024-12-05 05:00:00+00:00,449.2,450.2,447.07,447.39,1917595
2024-12-06 05:00:00+00:00,448.21,448.68,445.51,445.88,1974297
2024-12-09 05:00:00+00:00,446.38,447.0,443.54,443.81,1998597
2024-12-10 05:00:00+00:00,443.25,444.53,441.69,442.43,2460960
2024-12-11 05:00:00+00:00,442.85,443.47,441.12,441.25,2084329
2024-12-12 05:00:00+00:00,441.23,441.86,438.8,439.02,3585334
2024-12-13 05:00:00+00:00,439.61,440.27,437.67,438.12,2548412
2024-12-16 05:00:00+00:00,438.4,439.42,436.7,437.12,1987507
2024-12-17 05:00:00+00:00,434.94,435.58,433.19,434.33,3130266
2024-12-18 05:00:00+00:00,434.74,436.79,422.77,423.01,6135731
2024-12-19 05:00:00+00:00,426.29,427.75,423.24,423.32,4947992
2024-12-20 05:00:00+00:00,422.06,432.08,421.72,428.54,6069637
2024-12-23 05:00:00+00:00,427.3,429.439,424.98,428.89,2602672
2024-12-24 05:00:00+00:00,428.89,432.63,428.28,432.5,1431692
2024-12-26 05:00:00+00:00,430.97,433.67,430.92,433.21,1869575
2024-12-27 05:00:00+00:00,430.58,432.29,427.43,430.0,2429126
2024-12-30 05:00:00+00:00,425.47,426.99,422.52,426.95,1620726
