Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2024-10-25 04:00:00,30.63,31.02,30.47,42844,30.58,19517548,30.743387,-0.0019550342130988385,0.32751175837243873,29.3435,25.45075,1,0.45799882204969466,0.45799882204969466,0.4557510294839073
2024-10-28 04:00:00,30.73,30.99,30.615,34918,30.71,16296856,30.77375,0.00326477309826978,0.32746955312620196,29.4595,25.500300000000003,1,0.4580578502946634,0.4580578502946634,0.45799882204969466
2024-10-29 04:00:00,31.39,31.51,31.055,49445,31.17,22508751,31.298122,0.021477383664171734,0.31372386274900743,29.6,25.551299999999998,1,0.4781274787563066,0.4781274787563066,0.4580578502946634
2024-10-30 04:00:00,30.81,30.975,30.4546,47800,30.74,20900078,30.784681,-0.018477222045237385,0.3160312530023974,29.690500000000004,25.60055,1,0.4746366003371998,0.4746366003371998,0.4781274787563066
2024-10-31 04:00:00,29.81,30.36,29.62,60153,30.34,33075021,29.846134,-0.032456994482310986,0.32301303363671124,29.7195,25.646349999999998,1,0.46437754491456706,0.46437754491456706,0.4746366003371998
2024-11-01 04:00:00,29.54,30.185,29.475,50105,30.06,22164872,29.785192,-0.009057363300905674,0.3199841117250124,29.728499999999997,25.69,1,0.46877327353094816,0.46877327353094816,0.46437754491456706
2024-11-04 05:00:00,29.63,29.885,29.43,28201,29.8,13044450,29.659124,0.0030467163168585998,0.3199067280590387,29.763500000000004,25.7348,1,0.46888666718954053,0.46888666718954053,0.46877327353094816
2024-11-05 05:00:00,29.75,30.015,29.6913,28328,29.95,12188524,29.808334,0.004049949375632744,0.31804930681899607,29.850500000000004,25.782449999999997,1,0.47162498490757904,0.47162498490757904,0.46888666718954053
2024-11-06 05:00:00,28.43,28.6499,28.105,83555,28.19,33037962,28.37221,-0.044369747899159706,0.332257481568362,29.879,25.82195,1,0.45145710140369066,0.45145710140369066,0.47162498490757904
2024-11-07 05:00:00,29.11,29.2999,28.79,50832,28.921,21432198,29.003419,0.02391839606049939,0.33401462407053223,29.9155,25.86395,1,0.44908213216210285,0.44908213216210285,0.45145710140369066
2024-11-08 05:00:00,28.48,29.0301,28.43,51430,28.97,20235195,28.612938,-0.02164204740638953,0.33306952078705515,29.8995,25.90165,1,0.45035642767668504,0.45035642767668504,0.44908213216210285
2024-11-11 05:00:00,27.97,28.02,27.72,56749,27.97,24582565,27.879912,-0.01790730337078661,0.33277478040566477,29.871,25.937200000000004,1,0.45075531074316727,0.45075531074316727,0.45035642767668504
2024-11-12 05:00:00,28.07,28.0887,27.79,38851,28.0,16561238,27.926341,0.003575259206292536,0.3315423055141748,29.839,25.971500000000002,1,0.452430947884435,0.452430947884435,0.45075531074316727
2024-11-13 05:00:00,27.61,28.28,27.595,38307,28.25,16530469,27.860461,-0.016387602422515135,0.333440725192728,29.774,26.003599999999995,1,0.44985506633433947,0.44985506633433947,0.452430947884435
2024-11-14 05:00:00,27.81,27.935,27.51,35293,27.59,18059874,27.742483,0.007243752263672576,0.3336814493357525,29.72,26.0381,1,0.44953053233576207,0.44953053233576207,0.44985506633433947
2024-11-15 05:00:00,27.57,28.075,27.5,32193,28.04,18838435,27.737661,-0.008629989212513456,0.33125509696407307,29.5665,26.069899999999997,1,0.4528232196935684,0.4528232196935684,0.44953053233576207
2024-11-18 05:00:00,28.38,28.495,28.16,34854,28.18,15763434,28.363355,0.029379760609357986,0.3307617266474879,29.443,26.10805,1,0.4534986591915004,0.4534986591915004,0.4528232196935684
2024-11-19 05:00:00,28.5,28.53,28.29,25500,28.46,12751082,28.423369,0.0042283298097252064,0.33075366989165655,29.281,26.148200000000003,1,0.45350970586547107,0.45350970586547107,0.4534986591915004
2024-11-20 05:00:00,28.1,28.4501,28.05,23577,28.39,11110917,28.235104,-0.014035087719298178,0.33216642311346456,29.1505,26.18615,1,0.4515808616127967,0.4515808616127967,0.45350970586547107
2024-11-21 05:00:00,28.04,28.3,27.92,24559,28.27,11030532,28.080309,-0.002135231316726105,0.3280720668890768,29.018,26.224700000000002,1,0.4572166139139767,0.4572166139139767,0.4515808616127967
2024-11-22 05:00:00,28.47,28.55,28.2001,26517,28.27,13173879,28.455455,0.015335235378031387,0.32931067656074337,28.910000000000004,26.263799999999996,1,0.45549692196765035,0.45549692196765035,0.4572166139139767
2024-11-25 05:00:00,27.63,27.74,27.4,45673,27.72,22478397,27.587459,-0.02950474183350893,0.33320162151202476,28.755000000000003,26.29855,1,0.45017787989488767,0.45017787989488767,0.45549692196765035
2024-11-26 05:00:00,27.8,27.83,27.6,21578,27.8,10484676,27.737597,0.006152732537097361,0.3273294166684128,28.575499999999998,26.33375,1,0.4582539542839108,0.4582539542839108,0.45017787989488767
2024-11-27 05:00:00,27.45,27.835,27.315,33384,27.75,22858646,27.479136,-0.01258992805755399,0.3285754693368322,28.4075,26.37,1,0.4565161235141219,0.4565161235141219,0.4582539542839108
2024-11-29 05:00:00,27.92,28.015,27.815,20958,27.97,9663876,27.928459,0.01712204007285978,0.3275697352991849,28.313,26.4074,1,0.4579177603360705,0.4579177603360705,0.4565161235141219
2024-12-02 05:00:00,27.79,27.8699,27.61,22596,27.85,9925388,27.75455,-0.0046561604584528515,0.32187927993098936,28.225500000000004,26.44165,1,0.4660132195093348,0.4660132195093348,0.4579177603360705
2024-12-03 05:00:00,28.28,28.33,27.99,26745,28.23,14543616,28.194803,0.017632241813602123,0.32247329710813954,28.157999999999998,26.476100000000002,1,0.46515479228825435,0.46515479228825435,0.4660132195093348
2024-12-04 05:00:00,28.53,28.6899,28.3,39555,28.361,22762388,28.511215,0.008840169731258785,0.32278657339264183,28.096999999999998,26.5134,1,0.4647033423934727,0.4647033423934727,0.46515479228825435
2024-12-05 05:00:00,28.56,28.5895,28.255,24231,28.49,16122956,28.418425,0.001051524710830698,0.3226108563969981,28.103499999999997,26.551399999999997,1,0.4649564531407359,0.4649564531407359,0.4647033423934727
2024-12-06 05:00:00,28.25,28.495,28.08,26078,28.32,13195508,28.286854,-0.01085434173669464,0.31125572457776585,28.0605,26.58855,1,0.4819188457387048,0.4819188457387048,0.4649564531407359
2024-12-09 05:00:00,28.98,29.43,28.9502,54782,29.21,37481105,29.200163,0.025840707964601695,0.31066425068267434,28.085499999999996,26.6285,1,0.48283637138017527,0.48283637138017527,0.4819188457387048
2024-12-10 05:00:00,28.99,29.25,28.97,33909,29.17,43997024,29.112897,0.0003450655624568366,0.31065776369010295,28.1365,26.67035,1,0.48284645371614215,0.48284645371614215,0.48283637138017527
2024-12-11 05:00:00,29.04,29.3382,28.9,40878,28.95,23582343,29.152147,0.0017247326664366902,0.31051271021571575,28.185000000000002,26.712699999999998,1,0.48307201148939033,0.48307201148939033,0.48284645371614215
2024-12-12 05:00:00,28.2,28.6355,28.12,53942,28.62,34794107,28.336732,-0.02892561983471076,0.31173867546705236,28.214499999999997,26.75095,1,0.4811722488205709,0.4811722488205709,0.48307201148939033
2024-12-13 05:00:00,27.75,27.87,27.59,36801,27.84,20326690,27.758984,-0.015957446808510634,0.30701805630839696,28.2115,26.78605,1,0.48857061149770187,0.48857061149770187,0.4811722488205709
2024-12-16 05:00:00,27.8,27.91,27.76,22837,27.91,9124917,27.844455,0.0018018018018017834,0.3061232991302335,28.223000000000003,26.819200000000002,1,0.4899986375953276,0.4899986375953276,0.48857061149770187
2024-12-17 05:00:00,27.81,27.84,27.47,26031,27.71,17504682,27.699984,0.0003597122302156919,0.30453286925832107,28.194499999999998,26.84895,1,0.49255766667408335,0.49255766667408335,0.4899986375953276
2024-12-18 05:00:00,26.85,27.635,26.77,49251,27.556,27794511,27.174626,-0.03451995685005382,0.29442220763647925,28.112000000000002,26.874849999999995,1,0.5094724365212673,0.5094724365212673,0.49255766667408335
2024-12-19 05:00:00,26.52,26.65,26.19,54648,26.57,31083850,26.398192,-0.012290502793296132,0.2946300963842208,28.032999999999998,26.89695,1,0.5091129566589668,0.5091129566589668,0.5094724365212673
2024-12-20 05:00:00,26.92,27.06,26.58,32273,26.61,17487646,26.844634,0.015082956259427016,0.2960850034590382,27.976999999999997,26.920350000000003,1,0.5066112695374672,0.5066112695374672,0.5091129566589668
2024-12-23 05:00:00,26.99,27.07,26.79,28878,26.93,14473868,26.967738,0.0026002971768199767,0.2950378892158847,27.903,26.94415,1,0.5084092754671008,0.5084092754671008,0.5066112695374672
2024-12-24 05:00:00,27.02,27.05,26.88,10655,27.0,3967749,26.97629,0.0011115227862170673,0.2934780213996088,27.872499999999995,26.967499999999994,1,0.5111115264220886,0.5111115264220886,0.5084092754671008
2024-12-26 05:00:00,27.14,27.21,26.93,17849,27.12,8274160,27.100868,0.004441154700222105,0.2933456826489592,27.839500000000005,26.99275,1,0.5113421071485814,0.5113421071485814,0.5111115264220886
2024-12-27 05:00:00,26.76,26.96,26.72,23406,26.89,9643547,26.799343,-0.014001473839351464,0.29281047774095054,27.805,27.012600000000003,1,0.5122767485814775,0.5122767485814775,0.5113421071485814
2024-12-30 05:00:00,26.43,26.61,26.24,44088,26.6,18853855,26.401779,-0.012331838565022513,0.29306448068285906,27.7305,27.031100000000002,1,0.5118327514090333,0.5118327514090333,0.5122767485814775
