Date,close,high,low,trades,open,volume,vwap,returns,roll_std,ma_fast,ma_slow,signal,pos_size,position,position_next
2024-12-16 05:00:00,21.1,21.21,21.1,2717,21.2,832865,21.15,-0.005655042412818001,0.1707757870944373,21.119500000000002,21.573600000000003,-1,0.8783446510406469,-0.8783446510406469,-0.8804907879265285
2024-12-17 05:00:00,20.96,20.98,20.82,1519,20.93,386297,20.93,-0.006635071090047462,0.17132362466093054,21.108,21.573150000000002,-1,0.8755359888125851,-0.8755359888125851,-0.8783446510406469
2024-12-18 05:00:00,20.77,21.07,20.76,4027,20.98,1348899,20.85,-0.009064885496183228,0.16851960025067533,21.083499999999997,21.572549999999996,-1,0.8901041711870231,-0.8901041711870231,-0.8755359888125851
2024-12-19 05:00:00,20.77,20.93,20.75,6016,20.9,2166518,20.79,0.0,0.16771523005467576,21.0595,21.5711,-1,0.8943731529732053,-0.8943731529732053,-0.8901041711870231
2024-12-20 05:00:00,20.9,20.95,20.71,3474,20.76,1507266,20.88,0.006259027443427989,0.16728456130609498,21.0345,21.570050000000002,-1,0.8966756880143673,-0.8966756880143673,-0.8943731529732053
2024-12-23 05:00:00,20.92,20.92,20.78,3025,20.87,1414167,20.847681,0.000956937799043267,0.16699664513462054,21.0095,21.5694,-1,0.8982216318229584,-0.8982216318229584,-0.8966756880143673
2024-12-24 05:00:00,21.04,21.095,20.995,1888,21.02,549518,21.048184,0.005736137667303964,0.16736481725055788,21.006,21.56845,-1,0.8962457078371069,-0.8962457078371069,-0.8982216318229584
2024-12-26 05:00:00,20.98,21.0951,20.965,2923,21.05,1139713,21.019774,-0.002851711026615855,0.16341233777719752,20.9995,21.5675,-1,0.9179233411775325,-0.9179233411775325,-0.8962457078371069
2024-12-27 05:00:00,21.08,21.16,21.035,2556,21.13,1418373,21.0919,0.004766444232602307,0.16275571462729904,21.0035,21.56555,-1,0.9216266195129584,-0.9216266195129584,-0.9179233411775325
2024-12-30 05:00:00,21.27,21.42,21.24,2863,21.35,938723,21.311741,0.009013282732447836,0.16088388433299683,21.016,21.564249999999998,-1,0.9323494375432977,-0.9323494375432977,-0.9216266195129584
