date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2024-01-29 05:00:00+00:00,26.65,26.68,26.57,26.58,1286162,0.0,0.0,26.368000000000002,26.36878165069002,26.747346807033914,26.367999999999977,25.98865319296604,62.109831145984,0.12183892086851122,0.9773558233134366
2024-01-30 05:00:00+00:00,26.57,26.63,26.53,26.57,460552,-0.00037622272385240407,-0.00037629351337731265,26.4005,26.37667256634924,26.72867525806709,26.400499999999976,26.072324741932864,61.339247271405306,0.1202789979493317,0.35707276038219143
2024-01-31 05:00:00+00:00,26.52,26.66,26.46,26.63,3424496,0.0022581859239743096,0.0022556400541189348,26.425,26.386606975512013,26.7447811751916,26.424999999999976,26.10521882480835,64.20854035787922,0.1259733552386651,2.526283206010208
2024-02-01 05:00:00+00:00,26.61,26.64,26.47,26.5,3755513,-0.004881712354487422,-0.004893666833664323,26.438499999999998,26.391053760786054,26.746803421984,26.438499999999976,26.13019657801595,54.73064409778527,0.12911811557876057,2.533784377551254
2024-02-02 05:00:00+00:00,26.68,26.77,26.66,26.74,3215974,0.00905660377358486,0.00901583868162037,26.464,26.40473792702974,26.783274176855613,26.463999999999977,26.14472582314434,65.00176551034369,0.1391811073231348,2.142553868909953
2024-02-05 05:00:00+00:00,26.85,26.92,26.85,26.88,3422797,0.005235602094240788,0.005221943981151611,26.496499999999997,26.423375655381516,26.84488340948872,26.496499999999976,26.148116590511233,69.36785324951943,0.14209674251433968,2.115413954296994
2024-02-06 05:00:00+00:00,26.89,26.9,26.8,26.8,621898,-0.0029761904761904656,-0.0029806281381374866,26.527500000000003,26.43814523752342,26.867962920164764,26.527499999999975,26.187037079835186,64.4221487601442,0.13908983233474384,0.3912626657461049
2024-02-07 05:00:00+00:00,26.8,26.8,26.75,26.78,849024,-0.0007462686567164534,-0.0007465472537844242,26.552999999999997,26.451551306640148,26.888863067346772,26.552999999999976,26.21713693265318,63.20883701783278,0.1327262728822622,0.5268360952198609
2024-02-08 05:00:00+00:00,26.85,26.87,26.8,26.8,1687052,0.0007468259895444529,0.0007465472537844242,26.582,26.46521596128171,26.897379136925807,26.581999999999972,26.266620863074138,63.940220164284334,0.12967439624781488,1.0412888227663777
2024-02-09 05:00:00+00:00,26.81,26.82,26.78,26.79,1118163,-0.0003731343283582822,-0.00037320396029372205,26.609500000000004,26.477952590251057,26.89533036929081,26.60949999999997,26.323669630709126,63.26303699332132,0.12326908223011376,0.6913265265114751
2024-02-12 05:00:00+00:00,26.82,26.86,26.8,26.81,1127726,0.000746547219111493,0.0007462686913504157,26.6365,26.490974057300036,26.889029206249823,26.636499999999966,26.38397079375011,64.0823588039514,0.11946414778510565,0.6912882070526261
2024-02-13 05:00:00+00:00,26.97,27.04,26.97,27.02,3597018,0.007832898172323688,0.0078023802841848955,26.6625,26.511720172700034,26.957042017391988,26.662499999999966,26.367957982607944,71.31610639206741,0.1273595658004553,2.045952593348537
2024-02-14 05:00:00+00:00,27.02,27.02,26.96,26.98,3242196,-0.001480384900073961,-0.0014814817524428925,26.6855,26.530084087496114,27.00289407683288,26.68549999999997,26.368105923167057,68.48675109655026,0.12254816824327983,1.730351299586318
2024-02-15 05:00:00+00:00,26.9,26.93,26.85,26.87,948915,-0.004077094143810189,-0.004085428152210024,26.7015,26.54341412328058,27.02220391330576,26.701499999999964,26.38079608669417,61.285989348163326,0.12308044194018833,0.5228232948283654
2024-02-16 05:00:00+00:00,26.97,26.97,26.86,26.88,643532,0.0003721622627463894,0.00037209302754881435,26.72,26.556613569426442,27.03704889214432,26.719999999999963,26.402951107855607,61.68043254827531,0.12214612465874627,0.3592489686201442
2024-02-20 05:00:00+00:00,26.8,26.85,26.77,26.84,1142660,-0.0014880952380952328,-0.0014892035514675328,26.736,26.567726762782268,27.04320677077277,26.73599999999997,26.428793229227168,59.08712604130779,0.12127854432597863,0.656748839204502
2024-02-21 05:00:00+00:00,26.83,26.87,26.81,26.81,878636,-0.0011177347242921076,-0.0011183598556132601,26.747500000000002,26.57722767404571,27.047624973984412,26.747499999999967,26.44737502601552,57.146499275331934,0.11690150544555175,0.5067221266093651
2024-02-22 05:00:00+00:00,26.85,26.87,26.81,26.81,895293,0.0,0.0,26.7625,26.58635600055372,27.042990641570036,26.762499999999967,26.4820093584299,57.146499275331934,0.11283711219944106,0.5156731179396783
2024-02-23 05:00:00+00:00,26.8,26.84,26.79,26.83,538676,0.0007459903021260761,0.0007457121896647934,26.775,26.595910667198673,27.043886593211507,26.774999999999967,26.506113406788426,58.20776194288083,0.10834874704233818,0.3167655101025179
2024-02-26 05:00:00+00:00,26.79,26.81,26.78,26.79,636762,-0.001490868430860992,-0.001491980881015209,26.785500000000003,26.60352201358304,27.03907247486328,26.785499999999967,26.531927525136656,55.260195021909176,0.10418097939645668,0.3802353593111645
2024-02-27 05:00:00+00:00,26.8,26.82,26.77,26.8,1424934,0.00037327360955585753,0.00037320396029372205,26.7965,26.611227032658213,27.031895412035873,26.79649999999997,26.561104587964067,55.861951251356565,0.10031090943956697,0.8473725936365555
2024-02-28 05:00:00+00:00,26.84,26.87,26.81,26.82,502929,0.0007462686567163423,0.0007459903367212917,26.809000000000005,26.619414207848088,27.020272336115735,26.80899999999997,26.597727663884204,57.104609794852145,0.09814584447959793,0.29870291772982005
2024-02-29 05:00:00+00:00,26.8,26.91,26.77,26.88,1038652,0.0022371364653244186,0.002234637801416195,26.821500000000004,26.629633258520713,27.01799681933334,26.82149999999997,26.625003180666596,60.681016494873475,0.10113542701676954,0.6639225142904628
2024-03-01 05:00:00+00:00,26.9,26.95,26.82,26.83,779850,-0.0018601190476190688,-0.0018618512174159996,26.838,26.637490777794408,26.96786146467462,26.837999999999973,26.708138535325325,56.45671127113728,0.10319718222985737,0.5508837787102298
2024-03-04 05:00:00+00:00,26.83,26.84,26.8,26.83,853208,0.0,0.0,26.8425,26.645040159057373,26.96446310920568,26.842499999999973,26.720536890794264,56.45671127113728,0.0986830977848675,0.6575804219211303
2024-03-05 05:00:00+00:00,26.82,26.84,26.76,26.8,1249312,-0.001118151323145633,-0.001118776920721487,26.8385,26.651117015564928,26.96052868518316,26.83849999999997,26.716471314816783,53.848191217049234,0.09734859080023399,1.0508824787701572
2024-03-06 05:00:00+00:00,26.75,26.76,26.67,26.71,841596,-0.0033582089552238736,-0.0033638603949417423,26.833999999999996,26.65342615220944,26.967476589738485,26.833999999999968,26.70052341026145,46.85408808789924,0.09968083431450292,0.7014429907750974
2024-03-07 05:00:00+00:00,26.66,26.68,26.57,26.57,1081546,-0.0052414825907899365,-0.0052552673501473635,26.823500000000003,26.65015453839731,26.99880259555022,26.823499999999974,26.64819740444973,38.4811296680488,0.1025607747206099,0.8927824968912844
2024-03-08 05:00:00+00:00,26.52,26.58,26.51,26.58,940132,0.0003763643206622369,0.00037629351337731265,26.8125,26.647403380028788,27.01742681622303,26.81249999999997,26.607573183776914,39.31532380180337,0.10023500509770897,0.8007346645920898
2024-03-11 04:00:00+00:00,26.59,26.63,26.58,26.61,541917,0.0011286681715576563,0.0011280317044986,26.803499999999996,26.645936580811973,27.026594150546657,26.803499999999968,26.580405849453278,41.86228695227292,0.09664679044787265,0.47317651794395144
2024-03-12 04:00:00+00:00,26.65,26.7,26.62,26.63,831951,0.0007515971439309155,0.0007513148362430222,26.7945,26.645311616858564,27.029997346073948,26.79449999999997,26.559002653925994,43.562885668310244,0.09617201970159603,0.7359234736041564
2024-03-13 04:00:00+00:00,26.61,26.63,26.56,26.6,304718,-0.0011265490048816273,-0.0011271840381872344,26.773500000000002,26.64353469070725,26.999533183419214,26.773499999999974,26.547466816580734,41.597330205616565,0.09430258972291061,0.315485275850832
2024-03-14 04:00:00+00:00,26.66,26.77,26.66,26.75,1063011,0.005639097744360777,0.005623257554361771,26.762,26.647709800875592,26.967290038743414,26.761999999999972,26.55670996125653,53.01299301292441,0.09970954759984543,1.2405143354943888
2024-03-15 04:00:00+00:00,26.79,26.8,26.76,26.78,396554,0.0011214953271028172,0.0011208669210112099,26.7575,26.65289765182165,26.956986841689883,26.757499999999972,26.55801315831006,54.91123447660825,0.09615886562842794,0.47818296406416816
2024-03-18 04:00:00+00:00,26.79,26.84,26.79,26.83,659699,0.0018670649738610212,0.0018653241745059113,26.755000000000003,26.65984284194629,26.949473648618063,26.754999999999974,26.560526351381885,57.95964519065484,0.09357608951211158,0.7947205993289015
2024-03-19 04:00:00+00:00,26.91,26.93,26.88,26.9,909003,0.002609019754006736,0.002605622170260613,26.758,26.6692607697131,26.95935540719638,26.757999999999974,26.55664459280357,61.848562913655435,0.09403494026124656,1.1106817602402779
2024-03-20 04:00:00+00:00,26.98,26.99,26.78,26.78,838039,-0.004460966542750855,-0.004470946344766524,26.7565,26.673603484626316,26.956727370772978,26.756499999999978,26.556272629226978,52.82692126144119,0.10231815881401447,1.0265190948776755
2024-03-21 04:00:00+00:00,26.87,26.97,26.86,26.96,719599,0.006721433905899854,0.006698945781079768,26.764,26.684834720523327,26.982119233465678,26.763999999999974,26.54588076653427,61.822672301901626,0.10858114747015614,0.8910290731452181
2024-03-22 04:00:00+00:00,27.04,27.1,27.02,27.1,736535,0.005192878338278861,0.0051794418415487264,26.777499999999996,26.701115711875353,27.039330097595933,26.777499999999975,26.515669902404017,67.08081632524727,0.11082535122228789,0.9009631652016976
2024-03-25 04:00:00+00:00,27.03,27.04,27.01,27.03,255255,-0.0025830258302582676,-0.0025863675972988,26.789499999999997,26.714013134939066,27.07357569415097,26.789499999999975,26.50542430584898,62.44943884400964,0.1093378261349816,0.3196993569816463
2024-03-26 04:00:00+00:00,27.01,27.06,27.0,27.05,245787,0.0007399186089529497,0.0007396450041343705,26.802,26.727189090431654,27.10798039154062,26.801999999999975,26.496019608459328,63.23055488347954,0.10581369569676853,0.33238505721673106
2024-03-27 04:00:00+00:00,27.08,27.1,27.06,27.07,209610,0.0007393715341958984,0.0007390983337192125,26.8145,26.74063265551277,27.142065260684795,26.814499999999974,26.486934739315153,64.03621016534355,0.10182700314699941,0.28919753857174413
2024-03-28 04:00:00+00:00,27.1,27.15,27.08,27.15,392037,0.002955301071296601,0.00295094275373442,26.828000000000003,26.756686276865214,27.186083789087558,26.827999999999975,26.46991621091239,67.13792482160599,0.10026793149364219,0.5661446136243562
2024-04-01 04:00:00+00:00,27.16,27.28,27.15,27.25,664397,0.0036832412523020164,0.003676474729308765,26.849,26.77603191306658,27.251586636646596,26.84899999999998,26.44641336335336,70.55632641297916,0.10239165067266794,0.9675281016194518
2024-04-02 04:00:00+00:00,27.24,27.24,27.18,27.22,582069,-0.0011009174311926717,-0.0011015238859330978,26.8685,26.793442426279654,27.3021023524002,26.868499999999976,26.43489764759975,68.26221547999388,0.10007796133890597,0.8647093127289509
2024-04-03 04:00:00+00:00,27.19,27.2,27.07,27.09,3024930,-0.004775900073475392,-0.004787341126316402,26.883000000000003,26.805072135053003,27.325768562577622,26.882999999999974,26.440231437422327,59.2690389205534,0.10364382124326973,3.9701451302090085
2024-04-04 04:00:00+00:00,27.02,27.09,27.01,27.09,1404862,0.0,0.0,26.901999999999997,26.81624577681563,27.34605405077187,26.901999999999976,26.457945949228083,59.2690389205534,0.10195497686875034,1.7781205267728035
2024-04-05 04:00:00+00:00,27.19,27.21,27.09,27.12,469217,0.001107419712070845,0.0011068069751911658,26.9295,26.828157707136587,27.355667807333223,26.929499999999972,26.503332192666722,60.65629076650683,0.10324390709241109,0.6178248114036953
2024-04-08 04:00:00+00:00,27.11,27.11,27.07,27.08,379209,-0.001474926253687392,-0.0014760150281207807,26.954499999999996,26.83803387548417,27.353522555762105,26.954499999999975,26.555477444237845,57.828197491019154,0.09944077087152463,0.5184559157840855
2024-04-09 04:00:00+00:00,27.02,27.09,27.01,27.07,600372,-0.00036927621861149174,-0.00036934441786407035,26.977500000000003,26.8471305862495,27.34632922878589,26.977499999999974,26.608670771214058,57.1112876788844,0.09805214438070131,0.8175637886779565
2024-04-10 04:00:00+00:00,27.26,27.39,27.26,27.36,1016763,0.010712966383450206,0.010655989128139698,27.014,26.86724311227893,27.38253222383896,27.013999999999974,26.645467776160988,69.08197911771555,0.11390556263922266,1.3673827801135394
2024-04-11 04:00:00+00:00,27.33,27.45,27.33,27.38,1112616,0.0007309941520468044,0.0007307271059531217,27.053000000000004,26.887351225522895,27.40263409445725,27.052999999999976,26.7033659055427,69.70988398134955,0.11434087959356397,1.419192523465576
2024-04-12 04:00:00+00:00,27.58,27.62,27.56,27.6,620791,0.008035062089116307,0.008002952862801838,27.095500000000005,26.915298236286702,27.491099545003493,27.095499999999976,26.69990045499646,75.58390760852767,0.12331653105116669,0.814828358538076
2024-04-15 04:00:00+00:00,27.61,27.65,27.59,27.65,614116,0.0018115942028984477,0.001809955245239081,27.139,26.944110070157816,27.575481385636742,27.138999999999974,26.702518614363207,76.69028604637134,0.11879392169036897,0.7947198125954308
2024-04-16 04:00:00+00:00,27.65,27.72,27.62,27.69,1490793,0.0014466546112117395,0.001445609214526744,27.182,26.973360655641823,27.656071724538492,27.181999999999977,26.707928275461462,77.56609055468033,0.11745149871248531,1.830766302345573
2024-04-17 04:00:00+00:00,27.64,27.67,27.56,27.6,1293519,-0.00325027085590468,-0.003255564459765825,27.217000000000002,26.99793474757744,27.705757608643253,27.216999999999977,26.7282423913567,71.09364760630818,0.11834782023302226,1.5518643814024713
2024-04-18 04:00:00+00:00,27.6,27.66,27.59,27.66,826444,0.0021739130434781373,0.002171553513507618,27.260999999999996,27.0238980908097,27.742867201629533,27.260999999999978,26.779132798370423,72.72750668760392,0.11489440450209212,0.9921939121987552
2024-04-19 04:00:00+00:00,27.6,27.68,27.58,27.66,830956,0.0,0.0,27.296000000000003,27.048843263719125,27.786933804099082,27.295999999999975,26.805066195900867,72.72750668760392,0.1138305184662285,0.9909865537112742
2024-04-22 04:00:00+00:00,27.72,27.72,27.64,27.67,302633,0.00036153289949392153,0.0003614675622225505,27.3245,27.073202351416416,27.83249507872413,27.324499999999972,26.816504921275815,73.02225079605772,0.11141405286149778,0.37050200117822946
2024-04-23 04:00:00+00:00,27.64,27.65,27.52,27.55,780945,-0.004336826888326706,-0.0043462581999111904,27.3505,27.091900298419695,27.848675671834613,27.350499999999972,26.85232432816533,64.07345928017605,0.11417019194281952,0.9262743960318979
2024-04-24 04:00:00+00:00,27.57,27.62,27.56,27.58,299693,0.0010889292196005762,0.0010883367662319898,27.377,27.11104146318755,27.864692526093982,27.376999999999974,26.889307473905966,65.22095613884976,0.11101517823261815,0.35433139756911397
2024-04-25 04:00:00+00:00,27.63,27.64,27.51,27.52,639799,-0.00217548948513413,-0.0021778593000125746,27.3995,27.12707905286647,27.869669118518143,27.39949999999997,26.9293308814818,61.02294175492815,0.1123712369302882,0.7376836868976369
2024-04-26 04:00:00+00:00,27.61,27.7,27.59,27.65,1018623,0.004723837209302362,0.004712714903200688,27.424499999999995,27.147585756675632,27.892109880143018,27.424499999999973,26.95689011985693,66.11242855706959,0.11720186286383903,1.1335195448976163
2024-04-29 04:00:00+00:00,27.61,27.63,27.51,27.56,783188,-0.0032549728752260254,-0.0032602818228859576,27.439999999999998,27.16375886425698,27.903982758309024,27.43999999999997,26.976017241690915,60.24719135667738,0.11883030123070747,0.8658058811804723
2024-04-30 04:00:00+00:00,27.65,27.73,27.62,27.73,819885,0.006168359941944868,0.0061494134822290825,27.465500000000002,27.185964398992,27.934348589640216,27.46549999999997,26.996651410359725,66.32445643141536,0.12248527971422848,0.8946141800742132
2024-05-01 04:00:00+00:00,27.72,27.74,27.58,27.7,3025261,-0.0010818608005770392,-0.0010824464343941465,27.496,27.206122657855058,27.941977577920724,27.49599999999997,27.050022422079216,64.45190759120226,0.12516490259178362,3.3009416146540436
2024-05-02 04:00:00+00:00,27.61,27.64,27.48,27.49,1344691,-0.007581227436823101,-0.007610111016138177,27.516,27.21725510264506,27.92138376880184,27.51599999999997,27.1106162311981,53.14154872274148,0.13193883812094184,1.4720599573694189
2024-05-03 04:00:00+00:00,27.37,27.46,27.32,27.42,856397,-0.0025463805020006225,-0.002549628042986196,27.531,27.225205882933487,27.89694535112342,27.530999999999967,27.165054648876513,49.99229867794066,0.13465749254087442,0.9180586871393185
2024-05-06 04:00:00+00:00,27.4,27.46,27.4,27.45,1364984,0.001094091903719896,0.0010934938213713608,27.549500000000002,27.234021338504725,27.854752354633078,27.549499999999966,27.244247645366855,51.32366840062815,0.1293248145022407,1.3898293539371247
2024-05-07 04:00:00+00:00,27.45,27.54,27.43,27.52,450311,0.0025500910746811822,0.002546845109603346,27.571999999999996,27.245236187975127,27.78494130648995,27.571999999999964,27.359058693509976,54.37590052118041,0.12794447060922348,0.4620373224283013
2024-05-08 04:00:00+00:00,27.56,27.58,27.54,27.56,361705,0.0014534883720929148,0.00145243308031473,27.582,27.257579866878064,27.771694491249857,27.581999999999958,27.39230550875006,56.071009315689125,0.123091294137136,0.3840296007665622
2024-05-09 04:00:00+00:00,27.54,27.55,27.46,27.46,388386,-0.0036284470246733536,-0.003635045805632675,27.586000000000002,27.26551791131422,27.761316856034146,27.585999999999963,27.41068314396578,50.972279282762166,0.12144191598448328,0.4288449477505808
2024-05-10 04:00:00+00:00,27.49,27.54,27.46,27.5,406160,0.0014566642388929019,0.001455604332700755,27.581,27.274713287341115,27.760097738706975,27.58099999999996,27.401902261292946,52.82036821285255,0.11848177912844864,0.45384836675319357
2024-05-13 04:00:00+00:00,27.46,27.51,27.46,27.49,371696,-0.0003636363636364548,-0.0003637024953713208,27.572999999999997,27.283155903523816,27.753344115539516,27.57299999999996,27.392655884460407,52.28970129395459,0.11359022347641665,0.4210404932151092
2024-05-14 04:00:00+00:00,27.46,27.47,27.44,27.44,525190,-0.0018188432157146828,-0.001820499319470148,27.5605,27.289306652405237,27.74132864820005,27.560499999999962,27.379671351799875,49.60614472586417,0.1090480646566724,0.6293293428715531
2024-05-15 04:00:00+00:00,27.33,27.4,27.26,27.26,705639,-0.006559766763848396,-0.006581376589297694,27.5435,27.28815737191876,27.76551576522908,27.54349999999996,27.32148423477084,41.37405864074332,0.11411606003833863,0.8764294132631864
2024-05-16 04:00:00+00:00,27.33,27.35,27.29,27.33,1726931,0.002567865003668235,0.002564573671589798,27.527000000000005,27.289798259294496,27.760674987984295,27.526999999999965,27.293325012015636,45.18378424129958,0.11239348432131444,2.031316339111171
2024-05-17 04:00:00+00:00,27.38,27.39,27.3,27.33,697983,0.0,0.0,27.510499999999997,27.291374798145693,27.750789408855294,27.51049999999997,27.270210591144643,45.183784241299584,0.11079394972693482,0.8274793866070741
2024-05-20 04:00:00+00:00,27.35,27.37,27.34,27.37,295954,0.0014635931211124387,0.0014625231126115246,27.4955,27.294458139394884,27.73150635586394,27.49549999999997,27.259493644136004,47.447033671458954,0.10573723903215396,0.3510011402787133
2024-05-21 04:00:00+00:00,27.38,27.4,27.35,27.37,281187,0.0,0.0,27.486499999999996,27.297420565300968,27.727188595508796,27.48649999999997,27.245811404491146,47.447033671458954,0.10175600767271419,0.3436724405776384
2024-05-22 04:00:00+00:00,27.42,27.47,27.39,27.46,309399,0.003288271830471423,0.003282877287237085,27.4805,27.303796229406814,27.71752109612411,27.48049999999997,27.243478903875832,52.55837422088143,0.10163057855323444,0.37792955133424283
2024-05-23 04:00:00+00:00,27.4,27.51,27.39,27.51,326271,0.0018208302986162384,0.0018191745966582573,27.48,27.311882651783016,27.716727691679935,27.479999999999972,27.24327230832001,55.16720310484195,0.10294268008514633,0.406319091203954
2024-05-24 04:00:00+00:00,27.44,27.46,27.4,27.43,253080,-0.002908033442384661,-0.00291226998697125,27.469000000000005,27.31651470465427,27.693223103197816,27.468999999999973,27.24477689680213,50.392397270484324,0.10344677436477893,0.33094686660348843
2024-05-28 04:00:00+00:00,27.33,27.41,27.33,27.39,402219,-0.0014582573824279965,-0.001459321674525338,27.460500000000003,27.319396480942338,27.68316342314739,27.460499999999975,27.23783657685256,48.14845444036898,0.10320057619586624,0.5394087396583285
2024-05-29 04:00:00+00:00,27.46,27.54,27.45,27.54,383023,0.005476451259583737,0.005461510025522198,27.451,27.328047599336756,27.640620674001543,27.450999999999972,27.2613793259984,56.05168957983234,0.1065433921818757,0.5291664050351512
2024-05-30 04:00:00+00:00,27.46,27.46,27.42,27.46,322379,-0.002904865649963617,-0.002909092960683868,27.439000000000004,27.333222203284336,27.590644320727087,27.43899999999997,27.287355679272856,51.53969611295176,0.10750457845459868,0.5476309892016747
2024-05-31 04:00:00+00:00,27.39,27.46,27.36,27.44,797197,-0.0007283321194464509,-0.0007285974821407137,27.436500000000002,27.33740956786142,27.58633657767198,27.436499999999974,27.28666342232797,50.44640783268206,0.10696853713641316,1.420257505484322
2024-06-03 04:00:00+00:00,27.41,27.42,27.29,27.29,786920,-0.0054664723032070706,-0.005481468137437329,27.429999999999996,27.33555036912176,27.59284962391414,27.42999999999997,27.2671503760858,43.067552763434506,0.11004221305524095,1.4106789031152285
2024-06-04 04:00:00+00:00,27.35,27.36,27.28,27.3,540299,0.0003664345914253797,0.000366367470667317,27.422500000000003,27.334156236999338,27.59453197380128,27.422499999999967,27.250468026198654,43.65921661900345,0.10789634069415219,1.0458821387564703
2024-06-05 04:00:00+00:00,27.32,27.4,27.31,27.34,1348637,0.00146520146520146,0.0014641291048893557,27.413500000000006,27.334385404175833,27.583002212401386,27.41349999999997,27.243997787598556,46.07336086759756,0.10733231635885544,2.401792301243382
2024-06-06 04:00:00+00:00,27.35,27.37,27.3,27.3,222470,-0.001463057790782707,-0.0014641291048893557,27.4005,27.33303695695325,27.562792945037955,27.400499999999973,27.23820705496199,44.041083353993386,0.10466572233322292,0.40117139812208436
2024-06-07 04:00:00+00:00,27.48,27.54,27.48,27.53,369520,0.008424908424908395,0.008389616963601743,27.403999999999996,27.340760997857043,27.574105849429557,27.403999999999968,27.23389415057038,56.046540672527016,0.11433245645227831,0.6674762652325826
2024-06-10 04:00:00+00:00,27.65,27.66,27.59,27.6,752810,0.002542680711950629,0.0025394535685885344,27.409,27.350927233235197,27.595214929609046,27.40899999999997,27.222785070390895,58.93419148448449,0.11545156670568693,1.3185443939663035
2024-06-11 04:00:00+00:00,27.68,27.69,27.61,27.64,396636,0.0014492753623187582,0.001448226176364642,27.416500000000003,27.362263420167153,27.625810773756275,27.416499999999967,27.20718922624366,60.52994560020327,0.11363359765528071,0.6931927173484482
2024-06-12 04:00:00+00:00,27.4,27.51,27.38,27.51,835249,-0.004703328509406579,-0.004714423962985936,27.419999999999998,27.368057011533146,27.63307275755107,27.419999999999966,27.206927242448863,53.28318643614408,0.12408834067990362,1.4212404274599464
2024-06-13 04:00:00+00:00,27.37,27.65,27.34,27.62,2156721,0.003998545983278756,0.003990573044662771,27.438,27.377937128727925,27.654757929521647,27.437999999999967,27.221242070478286,57.8784641144041,0.13736774491705328,3.2665502198618164
2024-06-14 04:00:00+00:00,27.78,27.81,27.72,27.74,434485,0.004344677769732019,0.0043352669055392035,27.458499999999997,27.39213567269938,27.705908568993753,27.458499999999965,27.211091431006178,62.241839875293294,0.14112719170869217,0.7294643859246625
2024-06-17 04:00:00+00:00,27.73,27.76,27.68,27.68,204940,-0.002162941600576729,-0.0021652841372166165,27.476000000000006,27.403424469848424,27.733868183405065,27.47599999999996,27.218131816594855,58.95345697867796,0.1367609637295,0.35893316949512916
2024-06-18 04:00:00+00:00,27.7,27.7,27.64,27.67,179569,-0.00036127167630051193,-0.0003613369506338948,27.491000000000003,27.41387841220731,27.75722546837772,27.490999999999957,27.224774531622195,58.39966868010077,0.13127803774882135,0.3177365747940969
2024-06-20 04:00:00+00:00,27.72,27.78,27.71,27.78,346926,0.003975424647632897,0.003967543527362949,27.5115,27.428236121532514,27.79954687120924,27.511499999999955,27.22345312879067,62.56534655502756,0.1297581779096198,0.6103151181968114
2024-06-21 04:00:00+00:00,27.83,27.86,27.82,27.85,935054,0.002519798416126706,0.0025166290470952646,27.531,27.444775881472417,27.853235938425453,27.530999999999956,27.20876406157446,64.96930878070896,0.12620402234464684,1.5591502871547191
2024-06-24 04:00:00+00:00,27.75,27.79,27.73,27.75,1158705,-0.0035906642728905647,-0.003597126180849397,27.543,27.45674545474801,27.87880351399691,27.542999999999957,27.207196486003003,59.12771245047986,0.12576087789145785,1.8066883041098436
2024-06-25 04:00:00+00:00,27.81,27.84,27.77,27.78,872369,0.00108108108108107,0.0010804971337541325,27.5605,27.469422103581422,27.907226116716153,27.560499999999955,27.213773883283757,60.28149025434119,0.12320652947063941,1.2975765216573871
2024-06-26 04:00:00+00:00,27.91,27.94,27.88,27.91,334713,0.004679625629949502,0.004668710222033301,27.5865,27.48669966814686,27.955459347371637,27.586499999999955,27.217540652628273,64.90475058637716,0.1258346345084509,0.5003699185162718
2024-06-27 04:00:00+00:00,27.84,27.89,27.82,27.88,314458,-0.001074883554281647,-0.0010754616559078833,27.603500000000004,27.502123210572474,27.993077976806347,27.603499999999958,27.213922023193568,63.07997483626201,0.12327501775784724,0.47251187579437115
2024-06-28 04:00:00+00:00,27.9,27.92,27.85,27.88,938220,0.0,0.0,27.6245,27.516941908197083,28.025971045049168,27.624499999999955,27.223028954950742,63.079974836262,0.11946965934657247,1.3474463190811823
2024-07-01 04:00:00+00:00,27.83,27.92,27.79,27.89,771107,0.00035868005738892705,0.00035861574707451993,27.647000000000002,27.531571637287396,28.054975489476462,27.646999999999952,27.239024510523443,63.47693628185338,0.12022182653610318,1.1095218005889003
2024-07-02 04:00:00+00:00,27.89,27.91,27.83,27.85,544055,-0.0014342058085334841,-0.001435235266104673,27.675000000000004,27.54405902406044,28.057177969031688,27.674999999999955,27.29282203096822,60.66708000145944,0.11734883892638166,0.7967449230768554
2024-07-03 04:00:00+00:00,27.78,27.78,27.68,27.73,1535735,-0.004308797127468567,-0.004318106745606176,27.696499999999997,27.551350827038462,28.03810064404568,27.696499999999958,27.354899355954235,53.076478554019815,0.12110963614592596,2.0962261486684177
2024-07-05 04:00:00+00:00,27.68,27.72,27.64,27.64,969287,-0.0032455824017310064,-0.003250860728217564,27.7115,27.554827265193815,28.013180294373267,27.711499999999955,27.409819705626642,48.20499657979182,0.1188875192783598,1.3582078478226312
2024-07-08 04:00:00+00:00,27.64,27.69,27.63,27.69,333862,0.0018089725036178894,0.001807338283401183,27.731,27.560128156754843,27.967042369102778,27.73099999999996,27.49495763089714,50.901137616510475,0.11468126790133426,0.4641994279783663
2024-07-09 04:00:00+00:00,27.7,27.74,27.69,27.72,633241,0.0010834236186347823,0.001082837138831838,27.740500000000004,27.56639764080367,27.957983332720442,27.74049999999996,27.52301666727948,52.49883646460114,0.11006117733695304,0.8646024867863789
2024-07-10 04:00:00+00:00,27.71,27.71,27.69,27.69,929617,-0.0010822510822510178,-0.001082837138831838,27.744999999999997,27.571244792144704,27.9542367080854,27.744999999999965,27.53576329191453,50.72137895396109,0.10434252181288481,1.2541250563492665
2024-07-11 04:00:00+00:00,27.51,27.57,27.48,27.55,1004773,-0.005055976886962799,-0.005068801583946847,27.740500000000004,27.570411663040993,27.962082941606962,27.74049999999996,27.51891705839296,43.345917261021775,0.11188948454053595,1.3021025088566214
2024-07-12 04:00:00+00:00,27.48,27.51,27.45,27.46,1111371,-0.0032667876588021727,-0.0032721352590985298,27.738,27.566081793902132,27.97077456908128,27.737999999999964,27.50522543091865,39.381415303642065,0.11104023564478348,1.4149293840911648
2024-07-15 04:00:00+00:00,27.46,27.52,27.45,27.5,1727041,0.0014566642388929019,0.001455604332700755,27.732,27.56349035100401,27.982167943611255,27.731999999999964,27.481832056388672,41.92379736791922,0.10810879024158468,2.2605946989985553
