date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2023-10-31 04:00:00+00:00,31.42,31.72,31.36,31.71,41050121,0.011160714285714413,0.011098893068048898,32.037,32.52904335281098,33.231237832255914,32.037000000000035,30.84276216774415,44.017868806298075,0.47071252125250024,0.8178616171105517
2023-11-01 04:00:00+00:00,31.76,32.04,31.69,31.91,51764062,0.0063071586250393885,0.006287351739896252,32.035,32.504767142896824,33.229947697596664,32.03500000000003,30.8400523024034,46.915150661481235,0.46209019830589293,1.0195111589881798
2023-11-02 04:00:00+00:00,32.21,32.69,32.15,32.67,47416971,0.02381698527107501,0.023537785322826466,32.0635,32.511246862783224,33.29006063853097,32.063500000000026,30.83693936146909,56.193102176985036,0.48479804128404325,0.9283997869200087
2023-11-03 04:00:00+00:00,32.98,33.25,32.97,33.1,58801310,0.013161922252831415,0.013076056770038758,32.1,32.53433522110545,33.40199846389771,32.10000000000003,30.798001536102348,60.40924083946791,0.49159818119232573,1.1459776394964385
2023-11-06 05:00:00+00:00,33.19,33.23,32.82,33.0,40599721,-0.0030211480362538623,-0.003025720916537189,32.1305,32.55259658498367,33.485733928144256,32.130500000000026,30.7752660718558,58.98740996279868,0.48576973967858794,0.8076139003986623
2023-11-07 05:00:00+00:00,32.9,33.03,32.84,32.95,27441997,-0.0015151515151514694,-0.00151630051796392,32.146499999999996,32.568181032631365,33.532159048969824,32.14650000000003,30.76084095103024,58.24918436626999,0.46464332970154576,0.555437050250931
2023-11-08 05:00:00+00:00,32.94,33.02,32.78,32.99,30057963,0.0012139605462822,0.0012132242919737912,32.162,32.58472295292033,33.577790945016794,32.162000000000035,30.74620905498327,58.69454502693928,0.4485973775800069,0.6119078702697571
2023-11-09 05:00:00+00:00,33.1,33.15,32.79,32.85,34336589,-0.004243710215216745,-0.00425274030987044,32.181,32.59512597437443,33.62277529455626,32.18100000000003,30.7392247054438,56.42584192940887,0.4422689934671492,0.704499478049238
2023-11-10 05:00:00+00:00,33.01,33.25,32.82,33.22,35153489,0.011263318112633147,0.011200359254529335,32.215,32.61963083812446,33.71973253436953,32.21500000000004,30.71026746563055,60.74441031208195,0.4413926367909243,0.7348777424500189
2023-11-13 05:00:00+00:00,33.11,33.26,33.06,33.18,28327272,-0.0012040939193256328,-0.001204819422850445,32.230000000000004,32.64160609937448,33.76659363528306,32.23000000000003,30.69340636471701,60.051499081686345,0.42415030559157224,0.6030577743705624
2023-11-14 05:00:00+00:00,33.54,33.99,33.51,33.8,54296280,0.01868595539481599,0.018513517726674422,32.267999999999994,32.68703331116372,33.91636403745969,32.268000000000036,30.619635962540386,66.44136751739926,0.45171099804931725,1.1408869467542775
2023-11-15 05:00:00+00:00,33.86,34.09,33.85,33.99,35000185,0.00562130177514808,0.005605561219051758,32.344,32.73813004405926,34.15477221096187,32.34400000000004,30.5332277890382,68.12404627418893,0.4401602124743665,0.7447767964840908
2023-11-16 05:00:00+00:00,34.09,34.16,33.98,34.13,33222474,0.004118858487790478,0.004110399210591087,32.448499999999996,32.79271317958635,34.41183670061724,32.44850000000004,30.485163299382833,69.34380605709698,0.4215773401547689,0.7330237806438283
2023-11-17 05:00:00+00:00,34.25,34.31,34.17,34.3,31341491,0.00498095517140329,0.004968591253278198,32.586,32.851822466661396,34.660419436852465,32.586000000000034,30.511580563147604,70.80473506371308,0.4043218158579997,0.7140346806116307
2023-11-20 05:00:00+00:00,34.25,34.52,34.18,34.44,37400152,0.004081632653061273,0.00407332538763594,32.7405,32.91410393855703,34.882848944497894,32.74050000000003,30.598151055502168,71.98861917695622,0.3997274004395714,0.8704220139501132
2023-11-21 05:00:00+00:00,34.39,34.51,34.36,34.42,27285738,-0.0005807200929150991,-0.00058088877613649,32.883,32.97315868606459,35.07356248484157,32.883000000000024,30.692437515158478,71.54229921770389,0.3818897289796019,0.641400501923396
2023-11-22 05:00:00+00:00,34.5,34.63,34.44,34.56,32723982,0.004067402672864651,0.0040591531524616364,33.0385,33.03538775719932,35.241591237328834,33.03850000000002,30.835408762671207,72.81295298100405,0.36961189119534466,0.7939810188450397
2023-11-24 05:00:00+00:00,34.56,34.72,34.54,34.66,13168493,0.0028935185185183787,0.002889340351604819,33.2025,33.09909804123072,35.375459962814574,33.20250000000002,31.02954003718547,73.71572897630053,0.35606818468139145,0.33703847811038284
2023-11-27 05:00:00+00:00,34.54,34.6,34.47,34.55,35016989,-0.0031736872475476297,-0.0031787340737809977,33.389500000000005,33.15599615726089,35.33891504046629,33.38950000000002,31.44008495953375,70.92576026556183,0.3442061714898633,0.9420977404826374
2023-11-28 05:00:00+00:00,34.51,34.65,34.45,34.54,39329274,-0.00028943560057881346,-0.00028947749514651733,33.548500000000004,33.21027081776046,35.32051890508985,33.54850000000002,31.77648109491019,70.6639245295446,0.3339057306691585,1.0720300369989526
2023-11-29 05:00:00+00:00,34.64,34.99,34.64,34.78,36651300,0.00694846554719164,0.006924436207604412,33.702,33.27182882490711,35.33696299652247,33.70200000000001,32.06703700347755,73.21923580196017,0.34219817847850453,1.0050597658089238
2023-11-30 05:00:00+00:00,34.86,35.17,34.75,35.17,37334538,0.011213341000575028,0.011150937559754492,33.865,33.346266910204875,35.39978988789863,33.865000000000016,32.330210112101405,76.76154945319098,0.34775545144432574,1.0444597510055473
2023-12-01 05:00:00+00:00,35.12,35.48,35.06,35.44,51267601,0.007676997441000699,0.007647679250988748,34.003499999999995,33.42837409019684,35.58127406493933,34.00350000000002,32.425725935060704,78.84752441028753,0.3529157763411592,1.4265631515285842
2023-12-04 05:00:00+00:00,35.23,35.54,35.19,35.4,41366616,-0.0011286681715575453,-0.0011293055971512977,34.1185,33.50569275332638,35.75044699668664,34.11850000000002,32.4865530033134,77.73426764112239,0.3527075066025051,1.1796751707871354
2023-12-05 05:00:00+00:00,35.29,35.3,35.07,35.22,39510878,-0.005084745762711895,-0.005097717071668839,34.2295,33.572920488490055,35.84394077004892,34.229500000000016,32.615059229951115,72.7560530823289,0.3510855418451832,1.1285061119936655
2023-12-06 05:00:00+00:00,35.42,35.55,35.0,35.05,35616129,-0.004826802952867748,-0.004838489587460693,34.334500000000006,33.63084517521594,35.873830698711835,34.33450000000001,32.79516930128819,68.30680933779095,0.3652937174276699,1.0055266881989366
2023-12-07 05:00:00+00:00,35.14,35.23,35.05,35.21,26050871,0.004564907275321106,0.004554519686362113,34.445499999999996,33.69277281540355,35.89877870692264,34.44550000000002,32.99222129307739,70.15659410095229,0.35205845189712204,0.7396609423276813
2023-12-08 05:00:00+00:00,35.17,35.46,35.14,35.4,33213096,0.005396194262993426,0.005381686972767419,34.57299999999999,33.759722901074,35.8845197291673,34.573000000000015,33.26148027083273,72.22940072506081,0.3497685624758991,0.9445240830677822
2023-12-11 05:00:00+00:00,35.41,35.68,35.41,35.62,31165724,0.006214689265536588,0.006195457721786646,34.693,33.83267494416914,35.92409869628541,34.69300000000001,33.46190130371461,74.44288289626455,0.3447850937276207,0.8913545129661348
2023-12-12 05:00:00+00:00,35.7,35.88,35.56,35.87,37245695,0.0070185289163391396,0.006994013682675604,34.8275,33.9125700443978,35.95109912780053,34.827500000000015,33.7039008721995,76.71422944612648,0.34301472988993353,1.0518299985371802
2023-12-13 05:00:00+00:00,35.88,36.49,35.81,36.45,56988976,0.016169500975745876,0.016040166910476383,34.96,34.012077101480244,36.18784363825106,34.96000000000002,33.732156361748984,80.94526855116196,0.3670851063263668,1.6032904714240044
2023-12-14 05:00:00+00:00,36.74,36.95,36.61,36.81,66865709,0.009876543209876631,0.009828088936262525,35.101,34.12179956808887,36.48822600898124,35.10100000000002,33.7137739910188,83.00892107628137,0.3765790273030549,1.8004521926473491
2023-12-15 05:00:00+00:00,36.51,36.68,36.44,36.59,69246238,-0.005976636783482703,-0.0059945683598146005,35.224000000000004,34.218591741889306,36.67958785375234,35.224000000000025,33.76841214624771,77.48608298379895,0.3761090967814085,1.7783043785041321
2023-12-18 05:00:00+00:00,36.78,36.84,36.68,36.72,43434018,0.0035528833014484285,0.0035465867211743607,35.345,34.316686183383844,36.87373150029423,35.34500000000003,33.81626849970583,78.40058544234466,0.36710130415416503,1.0983690883440582
2023-12-19 05:00:00+00:00,36.7,37.0,36.6,36.99,32508982,0.007352941176470784,0.0073260400920731605,35.472500000000004,34.42152201932958,37.10019622472753,35.472500000000025,33.84480377527252,80.19951721051493,0.369451211000296,0.8272101926907044
2023-12-20 05:00:00+00:00,36.89,36.98,36.33,36.33,52985729,-0.017842660178426728,-0.018003759611252335,35.568,34.496364293081356,37.16124323315409,35.568000000000026,33.974756766845964,65.77780177950169,0.3902046959288465,1.3055642991007865
2023-12-21 05:00:00+00:00,36.49,36.7,36.36,36.69,27522248,0.009909165978530199,0.009860392134080076,35.6745,34.58238922276444,37.26874558960962,35.67450000000004,34.08025441039045,69.04733983086275,0.38876150336250065,0.6825200207540559
2023-12-22 05:00:00+00:00,36.79,36.91,36.63,36.77,30331445,0.0021804306350505787,0.002178056945989937,35.78,34.668177880695254,37.370999685728584,35.78000000000004,34.18900031427149,69.73921984192137,0.380992824550893,0.7365111221187798
2023-12-26 05:00:00+00:00,36.79,36.98,36.74,36.91,17837563,0.003807451726951072,0.003800221728726516,35.897999999999996,34.756092473609165,37.45632730836244,35.89800000000004,34.33967269163764,70.96246980294065,0.3709219085115431,0.4423600339666828
2023-12-27 05:00:00+00:00,36.83,37.03,36.78,37.03,32640761,0.0032511514494717453,0.003245877883614412,36.0225,34.845265317781354,37.523777789081265,36.022500000000036,34.52122221091881,72.00700331145805,0.36228462933214717,0.8162392902333668
2023-12-28 05:00:00+00:00,36.97,37.22,36.96,37.14,25308018,0.0029705644072373083,0.0029661609990383475,36.1405,34.935254913162474,37.60307957048124,36.14050000000004,34.677920429518835,72.9669644245583,0.3549785843798508,0.6419763380216095
2023-12-29 05:00:00+00:00,37.13,37.19,36.91,37.02,30218318,-0.003231017770597644,-0.0032362487792081396,36.233,35.017009622450225,37.67218171194191,36.23300000000004,34.79381828805817,70.1411078648163,0.3496229712098615,0.7735150645420278
2024-01-02 05:00:00+00:00,36.92,37.2,36.85,37.18,31351873,0.00432198811453266,0.004312675147946088,36.32,35.101832774511,37.76725947914973,36.320000000000036,34.87274052085034,71.71406810675637,0.34964990183772865,0.8235226442793017
2024-01-03 05:00:00+00:00,37.01,37.07,36.8,36.86,46908957,-0.008606777837547042,-0.008644030051620621,36.393,35.170780508843904,37.79381547678074,36.393000000000036,34.99218452321933,64.40626482479601,0.3518177659921768,1.2232578888314918
2024-01-04 05:00:00+00:00,36.99,37.31,36.94,37.01,36904184,0.0040694519804664875,0.004061194156387504,36.4825,35.24290676339905,37.79824883621092,36.48250000000003,35.166751163789144,66.14765927604105,0.3588307827070215,0.9656426482667827
2024-01-05 05:00:00+00:00,37.01,37.37,36.99,37.17,44852345,0.004323155903809939,0.0043138379110962966,36.588499999999996,35.318479047187324,37.75912846368523,36.58850000000003,35.417871536314834,67.94893212280267,0.3603428696565197,1.159603441528244
2024-01-08 05:00:00+00:00,37.18,37.42,36.98,37.41,39098313,0.006456820016141895,0.006436064050893808,36.6985,35.40049947670939,37.73623358815727,36.69850000000003,35.66076641184279,70.48579950487147,0.36603266468105433,0.994073525399405
2024-01-09 05:00:00+00:00,37.21,37.21,37.05,37.17,36338058,-0.006415396952686336,-0.006436064050893808,36.787,35.46989165409334,37.65464278363316,36.78700000000003,35.9193572163669,64.94954487903942,0.36560176006097894,0.9202383761546838
2024-01-10 05:00:00+00:00,37.11,37.26,36.99,37.23,37095460,0.0016142050040353073,0.0016129035754643972,36.8675,35.53891551079556,37.5701770239523,36.86750000000003,36.16482297604776,65.67539125622953,0.35877306291376587,0.9324181898645577
2024-01-11 05:00:00+00:00,37.18,37.23,36.79,37.09,49043458,-0.0037604082728980304,-0.003767496383126012,36.9285,35.59974235350946,37.46680381755165,36.92850000000003,36.390196182448406,62.42688160107438,0.3645749869913538,1.2147277539787693
2024-01-12 05:00:00+00:00,37.27,37.41,36.87,37.02,41333857,-0.001887301159342103,-0.0018890843561476522,36.957,35.65543873180321,37.44934540719869,36.95700000000003,36.46465459280137,60.807339715148125,0.37710534506339993,1.0440142487246438
2024-01-16 05:00:00+00:00,36.71,36.83,36.56,36.77,44042053,-0.006753106428957323,-0.006776011832171136,36.955,35.69914701683054,37.45003535226398,36.95500000000003,36.45996464773607,55.29041514430093,0.3830263918445857,1.1454342118004555
2024-01-17 05:00:00+00:00,36.45,36.84,36.43,36.7,38715919,-0.001903725863475647,-0.0019055402526557685,36.9605,35.73839615342542,37.44143554660688,36.96050000000003,36.47956445339318,53.81806258170562,0.3849530781414013,1.0485419114157108
2024-01-18 05:00:00+00:00,36.65,36.79,36.38,36.76,42064934,0.0016348773841960984,0.001633542426961565,36.9625,35.778459049369516,37.43973683846883,36.96250000000003,36.48526316153122,54.92602671668004,0.3867421439884438,1.1413591848270486
2024-01-19 05:00:00+00:00,36.89,37.4,36.78,37.35,59417724,0.016050054406964165,0.015922614091340215,36.9805,35.840088106256985,37.48679931857598,36.98050000000003,36.47420068142407,64.0576077617976,0.40483199084641214,1.5554149645423334
2024-01-22 05:00:00+00:00,37.5,37.71,37.44,37.52,51828830,0.004551539491298495,0.004541212559197483,37.040000000000006,35.90596700405083,37.504499730883644,37.04000000000003,36.57550026911641,66.18344997552647,0.4016297057859541,1.3588133088341516
2024-01-23 05:00:00+00:00,37.5,37.61,37.42,37.58,46255523,0.0015991471215350828,0.0015978698472953745,37.084500000000006,35.971615356833155,37.57608824232214,37.084500000000034,36.592911757677925,66.92695723333877,0.38651329822981434,1.1836299197753515
2024-01-24 05:00:00+00:00,37.74,37.94,37.7,37.73,43975483,0.003991484832357672,0.0039835399908998426,37.1325,36.0405716173495,37.67655422522733,37.132500000000036,36.588445774772744,68.77528540572038,0.384619491213399,1.1059792212918151
2024-01-25 05:00:00+00:00,37.88,37.96,37.68,37.92,50711347,0.005035780545984858,0.00502314341060206,37.18300000000001,36.11427469117893,37.815395445894815,37.183000000000035,36.550604554105256,70.98707339460907,0.37714667041244204,1.2247558361878361
2024-01-26 05:00:00+00:00,37.86,38.12,37.82,38.06,38620191,0.003691983122362963,0.0036851844811822687,37.2345,36.19057764446603,37.96829765602429,37.23450000000004,36.50070234397579,72.53106844293247,0.3716361939544103,0.9260494596326109
2024-01-29 05:00:00+00:00,37.94,38.18,37.84,38.15,44175644,0.0023646873357854314,0.002361895862462493,37.285,36.26741773683992,38.11812664102587,37.28500000000004,36.45187335897421,73.50714153451808,0.36937646581480926,1.0358289705921961
2024-01-30 05:00:00+00:00,38.19,38.68,38.17,38.64,43229261,0.012844036697247763,0.012762251613851028,37.366,36.36046017853247,38.37645336358881,37.366000000000035,36.35554663641126,78.07505040007217,0.38084957539946585,0.9984084847261225
2024-01-31 05:00:00+00:00,38.56,38.84,38.14,38.16,65780855,-0.01242236024844734,-0.012500162764231604,37.415000000000006,36.43103036760963,38.47828735532229,37.415000000000035,36.35171264467778,66.05926439018201,0.40364603429950424,1.4611597186344965
2024-02-01 05:00:00+00:00,38.09,38.25,37.66,38.22,63445632,0.0015723270440253234,0.0015710922320413268,37.483000000000004,36.50118603946808,38.56931671255991,37.48300000000004,36.39668328744017,66.74815514127155,0.4169570318495399,1.3838721882992846
2024-02-02 05:00:00+00:00,38.09,38.55,38.07,38.38,61778368,0.00418628990057579,0.004177551767427179,37.551500000000004,36.57486501831247,38.68176147416786,37.55150000000004,36.42123852583222,68.5796015186492,0.42146010100314396,1.3119166380455969
2024-02-05 05:00:00+00:00,38.16,38.28,37.98,38.15,37351320,-0.005992704533611337,-0.00601073284908793,37.6005,36.636635017594344,38.74523534058651,37.60050000000004,36.45576465941357,63.191569808872536,0.41992723664577697,0.7995554072476098
2024-02-06 05:00:00+00:00,38.1,38.29,38.05,38.23,41055717,0.0020969855832240203,0.0020947899778551715,37.6415,36.69911991886516,38.814398546331546,37.64150000000004,36.46860145366854,64.24385323753418,0.40707529117107877,0.8770156377370851
2024-02-07 05:00:00+00:00,38.44,38.56,38.17,38.52,39018730,0.007585665707559697,0.0075570392216035565,37.709,36.77052698087044,38.9203447073342,37.709000000000046,36.49765529266589,67.8337247399805,0.40585562751600174,0.8311226975913846
2024-02-08 05:00:00+00:00,38.34,38.48,38.12,38.37,47331463,-0.00389408099688493,-0.003901682671063611,37.766000000000005,36.83325141299317,38.98905192039742,37.76600000000004,36.54294807960266,64.24104320669353,0.4054373684077163,0.997316569139106
2024-02-09 05:00:00+00:00,38.32,38.49,38.22,38.48,50680443,0.0028668230388324556,0.0028627215386443083,37.8355,36.897829788954226,39.054966686707026,37.83550000000004,36.61603331329305,65.67669229699504,0.3957632706643083,1.0660440555430433
2024-02-12 05:00:00+00:00,38.48,38.82,38.39,38.66,39952718,0.004677754677754775,0.004666847982679467,37.917500000000004,36.96693450311288,39.127109441096025,37.91750000000004,36.707890558904055,67.94461847099555,0.39820875133114336,0.8416129112458804
2024-02-13 05:00:00+00:00,38.36,38.45,37.83,38.13,62948331,-0.013709260217278696,-0.01380409991071252,37.9855,37.01254491475551,39.07652658078854,37.985500000000044,36.89447341921155,56.174809017056226,0.4290509833789187,1.3001307983817265
2024-02-14 05:00:00+00:00,38.36,38.53,38.21,38.5,58722450,0.009703645423550844,0.009656867424266302,38.0755,37.07087648672588,39.01378513789169,38.07550000000004,37.137214862108394,61.22468013807134,0.42697591313756733,1.1882986637042245
2024-02-15 05:00:00+00:00,38.62,39.24,38.61,39.16,58109891,0.017142857142857126,0.01699757636857102,38.195499999999996,37.15280289901114,39.039241074020374,38.19550000000004,37.3517589259797,68.25213277627411,0.4493347764848841,1.1571181626781777
2024-02-16 05:00:00+00:00,39.12,39.2,38.94,39.02,37900006,-0.003575076608784311,-0.0035814824673443546,38.278999999999996,37.226026314736195,39.10179766649425,38.27900000000004,37.45620233350583,65.53875952784915,0.43581086387882134,0.771209235225467
2024-02-20 05:00:00+00:00,38.74,39.05,38.71,38.91,39952226,-0.0028190671450539773,-0.0028230481985032085,38.3485,37.29206449847203,39.13722745608944,38.34850000000004,37.55977254391063,63.40585218815221,0.42896723074461957,0.8229126072485937
2024-02-21 05:00:00+00:00,38.86,39.03,38.72,39.03,40259036,0.0030840400925213896,0.003079294196061344,38.421,37.36021883186528,39.17983858625476,38.421000000000035,37.66216141374531,64.75345996009966,0.42046957140571833,0.8343849336101772
2024-02-22 05:00:00+00:00,39.25,39.63,39.18,39.48,55188192,0.01152959262106057,0.011463633372757354,38.508500000000005,37.443347505125466,39.32948172938873,38.50850000000003,37.687518270611335,69.31666864357207,0.43329317344816715,1.1306601869144954
2024-02-23 05:00:00+00:00,39.63,39.84,39.6,39.68,42190548,0.005065856129685908,0.0050530678513913685,38.5965,37.53105936766956,39.51750542885995,38.596500000000034,37.67549457114012,71.10705909788008,0.4280579467732985,0.8719838675944644
2024-02-26 05:00:00+00:00,39.64,39.91,39.41,39.48,38369977,-0.00504032258064524,-0.0050530678513913685,38.667500000000004,37.60748841207468,39.630118823828965,38.66750000000003,37.7048811761711,66.90293891371746,0.43319666486092007,0.793226348996434
2024-02-27 05:00:00+00:00,39.52,39.6,39.32,39.59,42601748,0.002786220871327405,0.00278234655275833,38.73950000000001,37.68523396454234,39.750706704877274,38.739500000000035,37.728293295122796,68.02276526651545,0.422254045942283,0.8821453032651355
2024-02-28 05:00:00+00:00,39.51,39.88,39.5,39.74,40040804,0.0037888355645363525,0.003781676005631507,38.7945,37.76581302475637,39.893890285562854,38.794500000000035,37.695109714437216,69.53641543469176,0.4192358998035487,0.831862472709021
2024-02-29 05:00:00+00:00,39.84,39.93,39.55,39.72,37629718,-0.0005032712632109249,-0.000503397946698847,38.872499999999995,37.84244780809925,40.001709900765896,38.87250000000004,37.74329009923418,69.06697718013454,0.41643333553186684,0.8053208777359679
2024-03-01 05:00:00+00:00,39.71,39.8,39.54,39.67,40794889,-0.0012588116817723316,-0.0012596046507331593,38.945,37.914116521507125,40.08348144472782,38.945000000000036,37.80651855527225,67.83404668045391,0.4052595258510191,0.8947458486912003
2024-03-04 05:00:00+00:00,39.6,39.88,39.59,39.77,53413221,0.002520796571716666,0.0025176246933606983,39.0145,37.98689626576175,40.17600721047702,39.014500000000034,37.85299278952305,69.02499842094983,0.39702670257594624,1.1823474356762647
2024-03-05 05:00:00+00:00,39.63,40.0,39.63,39.78,50770165,0.00025144581342706473,0.0002514142062266522,39.096,38.05721405926129,40.23189436128154,39.09600000000003,37.960105638718524,69.14801553192802,0.39509622382052134,1.1073942369443397
2024-03-06 05:00:00+00:00,39.84,40.1,39.66,39.98,58459509,0.005027652086475598,0.00501505564642768,39.183499999999995,38.132617429486345,40.3086359917765,39.18350000000003,38.05836400822356,71.57913425730553,0.3983036364047702,1.2513620382662598
2024-03-07 05:00:00+00:00,40.13,40.21,39.78,39.93,35505147,-0.001250625312656295,-0.0012514079971239767,39.254,38.20310302048688,40.38070138013183,39.25400000000003,38.127298619868235,70.09211389868732,0.400567662375858,0.7628785074370549
2024-03-08 05:00:00+00:00,39.98,40.2,39.94,39.99,47266577,0.0015026296018032514,0.0015015017835970923,39.334999999999994,38.27317741184034,40.428279470214406,39.33500000000003,38.24172052978565,70.87405918359426,0.3912414007775826,1.0156603345310427
2024-03-11 04:00:00+00:00,39.85,40.1,39.78,40.06,36233063,0.001750437609402411,0.0017489073789453968,39.414,38.343248885885814,40.47664575470438,39.41400000000003,38.35135424529568,71.80038816247468,0.3861527292934696,0.7908488075807018
2024-03-12 04:00:00+00:00,40.15,40.35,40.01,40.23,53199285,0.004243634548177555,0.004234655724024705,39.4925,38.417239125655,40.552705168818704,39.492500000000035,38.432294831181366,73.96591316191387,0.3828561057725078,1.1446186060881147
2024-03-13 04:00:00+00:00,40.31,40.54,40.28,40.53,43471385,0.007457121551081469,0.0074294546785202975,39.6125,38.50009249327637,40.56666717612311,39.61250000000003,38.658332823876954,77.28147558060095,0.3776520982173288,0.9553333403503155
2024-03-14 04:00:00+00:00,40.54,40.62,39.98,40.2,65563436,-0.008142116950407119,-0.00817544501524159,39.697500000000005,38.56675553275573,40.535971824207344,39.69750000000003,38.85902817579272,67.15069843667757,0.3963912340589482,1.4300815809514689
2024-03-15 04:00:00+00:00,39.98,40.35,39.9,40.16,67568043,-0.0009950248756220859,-0.000995520241501957,39.7475,38.62923570794178,40.57092880687347,39.74750000000004,38.92407119312661,66.02095483072519,0.4002204316261664,1.4587591190940383
2024-03-18 04:00:00+00:00,40.3,40.44,40.1,40.39,39140635,0.005727091633466186,0.0057107541918477445,39.816,38.6982852880225,40.61348103425074,39.81600000000004,39.01851896574934,69.22688023540819,0.3959189722242971,0.8438959077796889
2024-03-19 04:00:00+00:00,40.42,40.61,40.4,40.59,36748313,0.004951720722951247,0.0049395012754849255,39.9,38.77247017868829,40.65059976018397,39.90000000000004,39.14940023981611,71.72509747843252,0.3833533313511329,0.7950620670762004
2024-03-20 04:00:00+00:00,40.54,41.1,40.47,41.07,52255345,0.01182557280118246,0.01175619711766096,40.001999999999995,38.86256938736718,40.8046107400148,40.002000000000045,39.19938925998529,76.62890728610842,0.40097095054033793,1.1160783203938445
2024-03-21 04:00:00+00:00,41.17,41.51,41.12,41.41,49209183,0.008278548819089293,0.008244469589008485,40.098499999999994,38.96246862707827,41.07263089468976,40.098500000000044,39.12436910531033,79.35960079118254,0.40375873978745647,1.0577717955656532
2024-03-22 04:00:00+00:00,41.46,41.54,40.9,40.93,32047973,-0.011591403042743198,-0.01165910705316442,40.161,39.039626720134024,41.17911394253702,40.161000000000044,39.142886057463066,67.38867215517081,0.4206331155169239,0.6964767227929555
2024-03-25 04:00:00+00:00,40.9,40.97,40.78,40.78,31784000,-0.0036647935499632966,-0.0036715253580021923,40.226,39.10787665267779,41.227766439839364,40.22600000000004,39.22423356016072,64.13297172712204,0.40415932155142914,0.6957188389424885
2024-03-26 04:00:00+00:00,40.92,41.04,40.79,40.91,30135473,0.0031878371750857504,0.00318276679499796,40.291999999999994,39.178548156494344,41.29139181505028,40.29200000000004,39.29260818494979,65.68048865997777,0.3938622271548983,0.6687586274001317
2024-03-27 04:00:00+00:00,41.11,41.41,41.01,41.4,36670279,0.011977511610853142,0.01190634888996156,40.375,39.26566391506319,41.450090693844025,40.375000000000036,39.299909306156046,70.79530556948666,0.40144349664383416,0.8168322164737613
2024-03-28 04:00:00+00:00,41.45,41.73,41.37,41.63,41490170,0.005555555555555758,0.005540180375615211,40.4705,39.35838297721758,41.63176611936778,40.47050000000003,39.30923388063228,72.84134366527508,0.3984832468835603,0.9202388710742097
2024-04-01 04:00:00+00:00,41.67,41.7,41.32,41.4,37537679,-0.005524861878453136,-0.005540180375615211,40.557,39.438446389875715,41.72458040407978,40.55700000000003,39.38941959592028,67.73118476262844,0.39716301496330614,0.8355921900872157
2024-04-02 04:00:00+00:00,41.27,41.32,41.11,41.18,36359804,-0.005314009661835706,-0.0053281792316255405,40.6275,39.50674260988059,41.766409566203336,40.62750000000003,39.48859043379673,63.16638229460536,0.38950851389449853,0.8250321326334251
2024-04-03 04:00:00+00:00,41.19,41.47,41.05,41.16,39715860,-0.00048567265662946557,-0.0004857906337942808,40.6965,39.57157623302253,41.78788948134544,40.69650000000003,39.60511051865462,62.752330023674055,0.3916864771877488,0.9126294203117121
2024-04-04 04:00:00+00:00,41.51,41.59,40.65,40.7,52657527,-0.011175898931000794,-0.011238818517299354,40.7325,39.61582814545302,41.773304976924116,40.73250000000003,39.691695023075944,53.98695470830829,0.43085172881719563,1.2181358639375126
2024-04-05 04:00:00+00:00,40.86,41.19,40.72,41.08,47540273,0.00933660933660918,0.009293292611807669,40.790000000000006,39.6732466495529,41.77254770875983,40.790000000000035,39.80745229124024,59.07279997314896,0.4350766053302527,1.0846584979459992
2024-04-08 04:00:00+00:00,41.09,41.33,41.07,41.26,35165667,0.004381694255112034,0.004372122582748439,40.853500000000004,39.73547227113906,41.78379618938648,40.85350000000004,39.9232038106136,61.25726946306159,0.4225711335209488,0.8135554831244385
2024-04-09 04:00:00+00:00,41.28,41.38,40.69,41.02,51971423,-0.00581677169171102,-0.005833754998870955,40.9015,39.78584590756498,41.75931757966866,40.901500000000034,40.04368242033141,56.896688451779845,0.44167319541231,1.1808577189557488
2024-04-10 04:00:00+00:00,40.63,40.79,40.28,40.41,59492759,-0.014870794734276105,-0.014982473553852405,40.9105,39.81032253864087,41.743361933330746,40.91050000000003,40.07763806666931,47.61845488553884,0.4629822528828594,1.3421560309416891
2024-04-11 04:00:00+00:00,40.39,40.45,39.88,40.12,56870826,-0.007176441474882389,-0.007202315996647446,40.89,39.82246675281181,41.77769364084154,40.89000000000003,40.00230635915852,43.94916685716114,0.4706263776769409,1.2639019247331045
2024-04-12 04:00:00+00:00,39.86,40.03,39.44,39.59,81259205,-0.013210368893319946,-0.01329840197569565,40.8595,39.81335040956429,41.872939194026536,40.85950000000003,39.84606080597353,38.16160446983196,0.48558163641430224,1.7749539375998005
2024-04-15 04:00:00+00:00,40.1,40.26,39.28,39.39,71800571,-0.005051780752715396,-0.005064584135224592,40.821,39.79674843271864,41.985111678486554,40.82100000000003,39.65688832151351,36.22308874493847,0.5208972338132805,1.5611314793120223
2024-04-16 04:00:00+00:00,39.42,39.51,39.07,39.13,66751329,-0.0066006600660065695,-0.006622540760493401,40.757999999999996,39.77060143535712,42.1269499625585,40.75800000000003,39.389050037441564,33.818064358827606,0.5151188599694746,1.409053072715267
2024-04-17 04:00:00+00:00,39.3,39.48,39.07,39.22,41561911,0.0023000255558394134,0.002297384545879133,40.689499999999995,39.74900922220586,42.21354035379329,40.68950000000003,39.16545964620677,35.41655126007831,0.5076103699716548,0.872895171957257
