date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2023-09-22 04:00:00+00:00,86.16,86.73,85.58,85.66,21036026,0.0016370439663235814,0.0016357054704352336,86.428,84.05741535654153,89.55760444785703,86.42799999999993,83.29839555214282,49.56010626771495,1.5027526673547957,1.1207415178150157
2023-09-25 04:00:00+00:00,85.43,86.87,85.43,86.73,17536882,0.012491244454821526,0.012413872509140056,86.5945,84.16222259746148,89.39949893048968,86.59449999999993,83.78950106951017,54.4156569510479,1.4982703339723102,0.9380187316064627
2023-09-26 04:00:00+00:00,85.98,86.75,85.85,86.23,16729982,-0.005765017871555367,-0.005781699732131607,86.708,84.24331190736494,89.24865818245027,86.70799999999993,84.16734181754958,51.90137431173335,1.4555367386885742,0.8856900086610834
2023-09-27 04:00:00+00:00,87.31,88.63,86.92,88.38,23145078,0.024933317870810434,0.024627554738360757,86.9175,84.40553496982122,89.27767690015914,86.91749999999993,84.55732309984073,60.37891243206921,1.5229984002108183,1.194832715155969
2023-09-28 04:00:00+00:00,88.0,88.99,87.8,88.48,24231375,0.0011314777098891948,0.001130838071430773,87.111,84.56531791218117,89.31191708159332,87.11099999999993,84.91008291840654,60.725643205579914,1.4992128001957599,1.218557579844409
2023-09-29 04:00:00+00:00,88.34,88.69,86.36,86.69,24184571,-0.020230560578661905,-0.020438000893475916,87.21200000000002,84.64863877837016,89.12170783106896,87.21199999999993,85.3022921689309,51.96018887312993,1.5585547430389197,1.1881923617085801
2023-10-02 04:00:00+00:00,86.58,86.81,84.38,84.97,25299904,-0.019840812089052973,-0.020040283865099262,87.1405,84.66124117921838,89.26181539381751,87.14049999999993,85.01918460618235,45.20755197577537,1.6208008328218546,1.2207445321649757
2023-10-03 04:00:00+00:00,84.77,85.07,84.08,84.91,20733284,-0.0007061315758503106,-0.0007063810041776364,87.04299999999999,84.67099642709216,89.3756474230027,87.04299999999994,84.71035257699717,44.98791471112013,1.5757436304774362,1.009252520549061
2023-10-04 04:00:00+00:00,83.64,83.79,81.44,82.24,29786160,-0.03144505947473797,-0.031950070304416656,86.8105,84.57566323387286,89.946436702173,86.81049999999993,83.67456329782686,36.49156754026553,1.7110476568719049,1.4167418923271196
2023-10-05 04:00:00+00:00,81.06,82.46,81.06,81.74,23518464,-0.006079766536964959,-0.006098323570723707,86.557,84.46446075411313,90.39354062926971,86.55699999999993,82.72045937073015,35.15269736182599,1.6888299670953395,1.0973474775014902
2023-10-06 04:00:00+00:00,81.74,82.97,80.82,82.23,25740548,0.005994617078541875,0.005976720846672556,86.286,84.37683484218712,90.52049359428536,86.28599999999993,82.0515064057145,37.570101905197305,1.721770683731387,1.178038939321355
2023-10-09 04:00:00+00:00,84.43,85.32,83.83,84.97,30744527,0.033321172321537196,0.03277805403264544,86.21000000000001,84.40009622092488,90.48151963591901,86.20999999999994,81.93848036408086,49.015582770109994,1.8195013491791445,1.3795946545850517
2023-10-10 04:00:00+00:00,85.05,85.63,84.57,85.07,20850255,0.0011768859597505177,0.0011761939723431425,86.037,84.42636695735919,90.19748122217102,86.03699999999994,81.87651877782885,49.38033237269433,1.7652512528092057,0.9482682731926664
2023-10-11 04:00:00+00:00,84.2,84.29,83.02,83.98,23572662,-0.01281297754790156,-0.012895771731745498,85.843,84.40886237079609,90.0072098890473,85.84299999999993,81.67879011095256,45.554712138419916,1.7855904490371195,1.0590425067628255
2023-10-12 04:00:00+00:00,84.87,84.95,83.69,84.08,19993225,0.001190759704691624,0.001190051312648599,85.60249999999999,84.39596580723546,89.5867282816164,85.60249999999994,81.61827171838347,45.9682876009297,1.7480482741058971,0.8953273103347653
2023-10-13 04:00:00+00:00,85.45,86.34,85.08,85.93,24266127,0.022002854424357787,0.021764284756436325,85.5185,84.45612401087328,89.39938791387152,85.51849999999993,81.63761208612834,53.07054472080131,1.7846162545269049,1.0879905072271419
2023-10-16 04:00:00+00:00,86.48,86.76,85.68,86.5,19182637,0.0066333061794483505,0.006611402612701767,85.4265,84.53627601044688,89.11810276844952,85.42649999999995,81.73489723155038,55.03182963341962,1.7342865220606973,0.8556386846766013
2023-10-17 04:00:00+00:00,86.31,87.67,86.18,87.4,20211961,0.010404624277456698,0.010350868723655537,85.4205,84.64857891199799,89.09883916326784,85.42049999999995,81.74216083673205,58.01540799346212,1.7168374847706471,0.8973964862455364
2023-10-18 04:00:00+00:00,87.76,88.57,87.56,88.2,23808386,0.009153318077803174,0.00911168035125609,85.49549999999999,84.78785032721375,89.33286615402083,85.49549999999995,81.65813384597907,60.52273755282942,1.6777776644298859,1.0435519850791317
2023-10-19 04:00:00+00:00,87.89,88.78,87.06,88.05,31648533,-0.001700680272108901,-0.0017021280705300512,85.622,84.91577776536224,89.61779078531714,85.62199999999994,81.62620921468275,59.80159650387223,1.6807935455420366,1.3576634701461605
2023-10-20 04:00:00+00:00,87.89,88.22,86.27,86.57,23274778,-0.01680863145939815,-0.01695149971453347,85.6675,84.98064922554411,89.68465259854922,85.66749999999993,81.65034740145065,53.08116389809072,1.70002257800332,0.9936733484568231
2023-10-23 04:00:00+00:00,86.07,86.08,84.78,85.17,25944069,-0.01617188402448877,-0.016304076074692198,85.5895,84.98807474611101,89.58160458280112,85.58949999999994,81.59739541719877,47.628571748836166,1.706449536717368,1.0881061087521164
2023-10-24 04:00:00+00:00,85.38,85.45,83.94,83.97,22135799,-0.014089468122578386,-0.014189666957517666,85.4765,84.94815024626352,89.51733295868834,85.47649999999994,81.43566704131155,43.50355931796543,1.692417426951842,0.9179792008101946
2023-10-25 04:00:00+00:00,84.03,84.46,83.4,83.82,20706324,-0.0017863522686674127,-0.0017879496985466758,85.2485,84.90390906013553,89.11930495504916,85.24849999999994,81.37769504495071,43.002206865526816,1.647244753598138,0.8630627148530029
2023-10-26 04:00:00+00:00,83.05,83.55,82.34,83.17,22385167,-0.00775471247912185,-0.0077849366163293965,84.98299999999999,84.83591262640473,88.65406033729131,84.98299999999993,81.31193966270855,40.80755466524202,1.6352986997696988,0.9366425930813432
2023-10-27 04:00:00+00:00,83.08,83.39,80.89,81.17,26904714,-0.024047132379463765,-0.024340985107511592,84.707,84.69215134693789,88.64362342624099,84.70699999999994,80.77037657375888,34.90472206300679,1.6970630783575775,1.1193797748836567
2023-10-30 04:00:00+00:00,81.46,82.04,80.65,81.44,22765337,0.0033263521005297836,0.003320832029127807,84.5305,84.56461599999915,88.71298956962622,84.53049999999993,80.34801043037365,36.24547683080851,1.6751300013320363,0.9521800288676717
2023-10-31 04:00:00+00:00,81.53,81.88,80.72,81.71,18602850,0.003315324165029443,0.0033098405944036458,84.3705,84.45267027450899,88.72401111173905,84.37049999999994,80.01698888826083,37.62894022111486,1.6383350012368907,0.7815625328075997
2023-11-01 04:00:00+00:00,82.23,82.67,81.4,81.52,23041253,-0.0023252967812996683,-0.0023280044821465395,84.3345,84.33766359707727,88.76903932218855,84.33449999999993,79.89996067781132,37.02014766143916,1.6120253582913981,0.9819463050500559
2023-11-02 04:00:00+00:00,81.72,84.06,81.25,83.98,22661492,0.03017664376840057,0.029730286341577816,84.4465,84.32363757366248,88.72362648866533,84.44649999999993,80.16937351133453,48.612488145870046,1.6975949755562982,0.9675288551605697
2023-11-03 04:00:00+00:00,83.83,84.09,82.63,83.14,23617503,-0.010002381519409465,-0.0100527414315561,84.49199999999999,84.27722041391102,88.69251711102766,84.49199999999993,80.29148288897221,45.53070066599664,1.680623905873706,1.0129363785817571
2023-11-06 05:00:00+00:00,83.8,83.8,81.96,82.2,20517698,-0.011306230454654731,-0.011370631762356531,84.3535,84.19576078983609,88.66309058380598,84.35349999999994,80.0439094161939,42.29908945697624,1.692007912597013,0.8997199395199337
2023-11-07 05:00:00+00:00,81.12,81.27,80.01,80.37,23775150,-0.02226277372262775,-0.022514329837507674,84.1185,84.04573095494057,88.7469609753159,84.11849999999995,79.49003902468401,36.82002103426865,1.7275787759829406,1.0359188939662876
2023-11-08 05:00:00+00:00,80.07,80.59,79.33,79.37,25371003,-0.012442453651860141,-0.012520509121842771,83.888,83.8623689567076,88.95908903491396,83.88799999999995,78.81691096508594,34.21213016073635,1.6941802919841595,1.1011385361407613
2023-11-09 05:00:00+00:00,79.95,80.13,79.08,79.13,19116125,-0.0030238125236236035,-0.0030283934816823788,83.6405,83.67678586036614,89.11692757644349,83.64049999999995,78.1640724235564,33.5970907024159,1.6481674139852909,0.8312498845222044
2023-11-10 05:00:00+00:00,80.02,80.19,79.24,80.0,17291784,0.010994565904208331,0.010934565052779455,83.344,83.53259817956747,88.93344505295724,83.34399999999995,77.75455494704266,37.95166486036802,1.6061554558434845,0.7634972694200338
2023-11-13 05:00:00+00:00,80.12,80.74,79.88,80.58,14223685,0.007249999999999979,0.007223845089320058,83.048,83.41681001566286,88.5640949955585,83.04799999999994,77.53190500444138,40.7416479904813,1.5528586375689497,0.6349808193845116
2023-11-14 05:00:00+00:00,80.88,81.52,80.75,81.29,17361992,0.008811119384462662,0.008772527995279944,82.74249999999999,83.33340570132314,87.92748939247097,82.74249999999994,77.5575106075289,44.05773940809697,1.509083020599739,0.78004492660087
2023-11-15 05:00:00+00:00,81.17,82.16,81.03,81.14,16521764,-0.0018452454176406397,-0.0018469499801803124,82.3895,83.24738979146734,86.96578878022697,82.38949999999994,77.81321121977291,43.50385106872303,1.4820056619854716,0.7546475640024225
2023-11-16 05:00:00+00:00,80.37,80.68,78.75,79.56,26582959,-0.01947251663790972,-0.019664603792529434,81.965,83.10278627023334,85.89114059860643,81.96499999999995,78.03885940139347,38.074097258699545,1.5468624004150808,1.2284135945331385
2023-11-17 05:00:00+00:00,80.24,81.76,80.05,81.23,24429671,0.020990447461035622,0.020773183077091417,81.69800000000001,83.02934367140067,85.01406151933627,81.69799999999995,78.38193848066364,45.77739806068943,1.593515086099718,1.1259045578776532
2023-11-20 05:00:00+00:00,81.56,82.04,81.32,81.34,14549489,0.001354179490336005,0.0013532634162158885,81.50649999999999,82.96309489997319,84.41583858463349,81.50649999999993,78.59716141536637,46.25167319628896,1.5375497228068813,0.6886325461362915
2023-11-21 05:00:00+00:00,80.96,81.3,80.39,81.16,13486889,-0.0022129333661176087,-0.002215385521465052,81.36600000000001,82.89238529605268,84.04844962674568,81.36599999999994,78.6835503732542,45.54957344274519,1.4955818854635328,0.6516777158565571
2023-11-22 05:00:00+00:00,79.54,81.19,79.09,81.12,18275120,-0.0004928536224739766,-0.000492975114740446,81.231,82.82287999032513,83.6662240143403,81.23099999999995,78.7957759856596,45.38469912838425,1.5387546079304228,0.8882593049806632
2023-11-24 05:00:00+00:00,81.09,82.06,81.05,81.46,9576299,0.004191321499013689,0.0041825623773927845,81.1455,82.76943371619473,83.41697947382832,81.14549999999994,78.87402052617156,47.13627931505584,1.5009864216496787,0.48040897460124293
2023-11-27 05:00:00+00:00,81.04,81.31,80.41,81.17,12250907,-0.0035600294623127082,-0.003566381447181577,81.1455,82.70671082536357,83.41697947382832,81.14549999999994,78.87402052617156,45.787423092152856,1.4687731058175584,0.6380365532463149
2023-11-28 05:00:00+00:00,81.33,81.94,81.04,81.19,14460899,0.0002463964518910622,0.0002463661012708229,81.133,82.64723196946697,83.40060754982386,81.13299999999995,78.86539245017605,45.902398524825585,1.428146455402018,0.7697811912156753
2023-11-29 05:00:00+00:00,81.7,81.8,80.32,80.59,22633991,-0.007390072669047898,-0.007417514537935155,81.077,82.56655620595846,83.34015797063063,81.07699999999994,78.81384202936925,42.958898292108884,1.4318502800161599,1.1920605083497555
2023-11-30 05:00:00+00:00,81.28,82.28,80.15,81.12,29182291,0.006576498324854185,0.006554967506453124,81.05699999999999,82.50982851160715,83.3111969745401,81.05699999999995,78.8028030254598,46.238416524370464,1.4817181171578624,1.5124797080664434
2023-12-01 05:00:00+00:00,81.03,82.51,80.66,81.54,21523971,0.005177514792899407,0.005164157548233739,80.93499999999999,82.4717960209559,82.76795935580283,80.93499999999995,79.10204064419706,48.752904179169754,1.5080239659323014,1.118857248276468
2023-12-04 05:00:00+00:00,80.95,81.68,80.58,81.17,18535141,-0.004537650233014556,-0.004547976618022531,80.8365,82.4207451966047,82.37258951562808,80.83649999999994,79.30041048437181,46.681524992485365,1.4788793969371377,0.976389804589407
2023-12-05 05:00:00+00:00,81.12,81.28,79.7,79.75,18873576,-0.017494148084267636,-0.017648979108130902,80.714,82.3160100908555,82.18499150236346,80.71399999999994,79.24300849763642,39.70859996857124,1.4861022971559135,0.9985419235637131
2023-12-06 05:00:00+00:00,79.23,79.79,78.25,78.56,31153298,-0.014921630094043903,-0.015034077618743424,80.6235,82.16871557748861,82.36572013535051,80.62349999999995,78.88127986464939,34.991492912487175,1.4899521330733487,1.6166698997506632
2023-12-07 05:00:00+00:00,78.93,79.31,77.74,78.02,20454412,-0.006873727087576498,-0.006897459967699859,80.556,82.00602084895965,82.57057092206153,80.55599999999995,78.54142907793837,33.07159648769683,1.4956698378538245,1.0751778188523924
2023-12-08 05:00:00+00:00,78.54,79.11,78.38,78.87,17063628,0.01089464239938498,0.010835723331389602,80.543,81.88303963919653,82.59717720755194,80.54299999999994,78.48882279244793,38.76683461659576,1.4666934208642657,0.9018073815716622
2023-12-11 05:00:00+00:00,78.94,79.22,78.57,78.96,14672064,0.0011411182959297772,0.0011404677153263876,80.49100000000001,81.76841063373784,82.64762606866014,80.49099999999994,78.33437393133974,39.35527533578629,1.4083581765168185,0.7808192502695882
2023-12-12 05:00:00+00:00,78.24,78.32,77.44,77.88,22693343,-0.013677811550151908,-0.013772214621227796,80.356,81.61592394221871,82.79321480383211,80.35599999999995,77.91878519616779,35.00771425699874,1.4163325924799026,1.1810785038051148
2023-12-13 05:00:00+00:00,77.93,78.99,77.56,78.96,23222819,0.013867488443759513,0.013772214621227796,80.23949999999999,81.5117700621317,82.70952408895457,80.23949999999995,77.76947591104533,41.91761574719788,1.4173088358741948,1.1904787176356324
2023-12-14 05:00:00+00:00,79.76,81.39,79.76,81.29,30358689,0.02950861195542065,0.029081612633254927,80.247,81.50307319695007,82.72879854138594,80.24699999999994,77.76520145861394,53.42294218376914,1.4896439190260384,1.5029818248975513
2023-12-15 05:00:00+00:00,80.56,81.01,80.18,80.85,23183183,-0.005412719891745743,-0.005427421735365812,80.3115,81.47746248334418,82.78556770320218,80.31149999999994,77.8374322967977,51.354174603137196,1.462526496238464,1.1574817274805351
2023-12-18 05:00:00+00:00,82.28,82.7,81.43,81.51,21223566,0.008163265306122547,0.008130126083250921,80.3255,81.47873846438952,82.8232547918115,80.32549999999995,77.8277452081884,54.2180500623013,1.4902031750785745,1.0681921161969565
2023-12-19 05:00:00+00:00,81.66,82.57,81.48,82.49,18431226,0.012023064654643534,0.01195136176627365,80.38300000000001,81.51839577951151,83.02056023628093,80.38299999999995,77.74543976371898,58.15714695800212,1.4616172340015328,0.9186782304828403
2023-12-20 05:00:00+00:00,82.78,83.26,81.62,81.72,19909087,-0.009334464783610108,-0.009378303923218922,80.411,81.5263018273738,83.09248391753839,80.41099999999994,77.7295160824615,54.210442019914154,1.4743588601442803,0.9767076432545911
2023-12-21 05:00:00+00:00,81.89,82.17,81.27,82.04,13031439,0.003915810083211069,0.003908163254759067,80.45700000000001,81.5464468537513,83.21600054367718,80.45699999999995,77.69799945632272,55.56017494830455,1.433333227276832,0.6476313898551506
2023-12-22 05:00:00+00:00,82.63,82.99,82.15,82.28,12519454,0.0029254022428082394,0.002921131580576386,80.498,81.57521364380028,83.3385675489268,80.49799999999995,77.65743245107309,56.593604931318765,1.398809425328486,0.6176696997676612
2023-12-26 05:00:00+00:00,82.98,83.43,82.73,82.99,12991727,0.008629071463295945,0.008592053825600132,80.589,81.63069546169046,83.62007175764866,80.58899999999994,77.55792824235122,59.58762612117688,1.3810373235193087,0.6398009086053268
2023-12-27 05:00:00+00:00,82.99,83.27,82.32,82.62,10119096,-0.004458368478129748,-0.004468336641737736,80.6605,81.66949171809476,83.8100553654493,80.66049999999993,77.51094463455055,57.36692170656986,1.3502489432679299,0.5037182895351681
2023-12-28 05:00:00+00:00,82.2,82.51,81.33,81.36,13099049,-0.015250544662309462,-0.015368030228314566,80.699,81.6573547879734,83.86295891250683,80.69899999999993,77.53504108749303,50.46907524352735,1.345945447320221,0.6679080988306224
2023-12-29 05:00:00+00:00,81.64,81.72,80.94,81.18,12172730,-0.0022123893805309214,-0.0022148403295529917,80.702,81.6386349923666,83.8676632796341,80.70199999999994,77.53633672036578,49.55242525902015,1.305520772511634,0.6488117370146789
2024-01-02 05:00:00+00:00,81.75,82.81,81.63,82.05,19650895,0.010716925351071493,0.010659906125348506,80.7275,81.65476695345028,83.92778045646364,80.72749999999994,77.52721954353623,53.90973858704384,1.3286978601893742,1.0526557775091516
2024-01-03 05:00:00+00:00,82.18,83.68,81.76,83.39,18967999,0.016331505179768557,0.01619958056279458,80.8385,81.72281530821694,84.24013651791634,80.83849999999994,77.43686348208354,59.68550884199085,1.3709337273187046,1.0148978863284344
2024-01-04 05:00:00+00:00,83.99,84.34,81.88,81.92,21024516,-0.017628012951193206,-0.017785236807696947,80.947,81.73054804122805,84.34126044964381,80.94699999999995,77.55273955035608,51.9887584214719,1.448724175367369,1.1184971988514618
2024-01-05 05:00:00+00:00,82.71,82.75,81.61,81.99,17014649,0.0008544921875,0.0008541273168889418,81.11850000000001,81.74072262784657,84.35599455598188,81.11849999999995,77.88100544401803,52.30417481297317,1.4266724485554139,0.9405462169968466
2024-01-08 05:00:00+00:00,80.6,81.14,79.5,81.04,23609342,-0.011586778875472437,-0.011654428667658756,81.2695,81.71324330910748,84.18004273289702,81.26949999999995,78.35895726710288,47.7220139283163,1.5026244165157412,1.293809676185622
2024-01-09 05:00:00+00:00,81.15,81.24,79.57,79.75,16875228,-0.015918065153010974,-0.016046118275474086,81.3135,81.636253375417,84.10164831026286,81.31349999999995,78.52535168973704,42.30260547646695,1.5145798153360455,0.925252807384013
2024-01-10 05:00:00+00:00,79.9,79.93,78.64,78.96,16579879,-0.00990595611285272,-0.009955346539727294,81.3135,81.53130226265554,84.10164831026286,81.31349999999995,78.52535168973704,39.355089991751825,1.4985383999548998,0.9043292915409719
2024-01-11 05:00:00+00:00,79.39,79.59,78.85,79.16,19294285,0.002532928064842954,0.0025297256091389997,81.37750000000001,81.43831001706121,83.89287571746608,81.37749999999996,78.86212428253383,40.48566185853456,1.4443570856724077,1.0622299963297066
2024-01-12 05:00:00+00:00,80.38,80.7,79.57,80.06,19384795,0.011369378473976788,0.011305232830062018,81.4325,81.38425864384313,83.77628219978335,81.43249999999995,79.08871780021654,45.41693370639951,1.4511887224100932,1.0786083920559788
2024-01-16 05:00:00+00:00,79.88,79.99,78.1,78.15,18015626,-0.02385710716962275,-0.024146296696941683,81.2755,81.25742497153556,84.02242901255536,81.27549999999995,78.52857098744454,38.18568269348807,1.487532385095087,1.0380721229120196
2024-01-17 05:00:00+00:00,77.34,78.27,77.17,77.5,19642135,-0.008317338451695577,-0.008352120508184235,81.10799999999999,81.1100749726518,84.30925975203671,81.10799999999996,77.90674024796321,36.08030278765002,1.4598515004454373,1.1434580484108299
2024-01-18 05:00:00+00:00,77.52,77.59,76.48,77.37,17852797,-0.0016774193548386718,-0.0016788277979378208,80.901,80.96340536588114,84.48413773109768,80.90099999999995,77.31786226890223,35.656866794079114,1.4348621075564776,1.0495904836799934
2024-01-19 05:00:00+00:00,77.33,77.63,77.06,77.63,19970105,0.0033604756365515076,0.0033548418562254767,80.65799999999999,80.83268358682699,84.43127231988676,80.65799999999994,76.88472768011313,37.243195200302495,1.3730862427310144,1.16878277909642
2024-01-22 05:00:00+00:00,77.46,78.09,76.96,77.92,15068363,0.003735669200051639,0.0037287089166904153,80.46799999999999,80.71846070106908,84.38806938714389,80.46799999999995,76.547930612856,39.048233923204734,1.3557229396788,0.894572501192094
2024-01-23 05:00:00+00:00,77.79,78.71,77.67,78.08,12354612,0.002053388090349051,0.002051282770557883,80.27,80.61499165396833,84.25200954293366,80.26999999999995,76.28799045706624,40.07237418500788,1.3331713011303137,0.7349401789578133
2024-01-24 05:00:00+00:00,78.49,79.23,78.12,79.19,16930485,0.014216188524590168,0.014116086117483384,80.1155,80.55910962832252,84.01244482896723,80.11549999999995,76.21855517103268,46.75626488900696,1.3200876367638632,0.9941030387288661
2024-01-25 05:00:00+00:00,79.76,81.0,79.28,80.98,18804724,0.0226038641242583,0.02235218238169434,80.015,80.57561513309417,83.7086025774323,80.01499999999996,76.32139742256761,55.395839719614806,1.355081376995016,1.085624968482208
2024-01-26 05:00:00+00:00,80.89,81.6,80.29,81.58,18234763,0.007409236848604506,0.007381923285397107,79.963,80.61500277493363,83.53574740221453,79.96299999999994,76.39025259778535,57.86392862733791,1.3518612786382285,1.0286232393965666
2024-01-29 05:00:00+00:00,81.45,81.58,80.61,81.46,14840315,-0.0014709487619515293,-0.0014720316691461122,79.96799999999999,80.64813992101466,83.54882448606779,79.96799999999995,76.3871755139321,57.182433515380524,1.324585473021212,0.8330510642193715
2024-01-30 05:00:00+00:00,80.66,82.32,80.35,82.3,17670559,0.01031180947704402,0.01025900546275782,80.02399999999999,80.71291874764154,83.71230801317056,80.02399999999994,76.33569198682933,60.673977929058665,1.3706865106625539,0.976851259215971
2024-01-31 05:00:00+00:00,82.3,82.46,80.72,80.76,19290372,-0.01871202916160375,-0.018889314238387023,79.95949999999999,80.71476507126344,83.54758848832006,79.95949999999995,76.37141151167984,52.260171124143305,1.3970660456152282,1.0674603416041295
2024-02-01 05:00:00+00:00,81.25,81.62,80.01,80.75,25550688,-0.00012382367508678715,-0.0001238313418712167,79.8275,80.71614683317469,83.07957549113132,79.82749999999994,76.57542450886856,52.20954159260265,1.412275613785569,1.3885932629584234
2024-02-02 05:00:00+00:00,81.43,81.51,80.19,80.87,19037512,0.001486068111455241,0.0014849650049653107,79.775,80.72218029069725,82.92247835576778,79.77499999999993,76.62752164423209,52.80047244166436,1.4056844985151717,1.0402408511632961
2024-02-05 05:00:00+00:00,80.38,81.14,79.79,80.67,15796807,-0.002473104983306551,-0.002476168158848324,79.709,80.72013400478755,82.7203379086423,79.70899999999993,76.69766209135756,51.65407944212564,1.4017070343355162,0.8660449626521016
2024-02-06 05:00:00+00:00,81.06,81.72,80.59,80.93,14028149,0.0032230073137473614,0.0032178245587282106,79.70349999999999,80.72836404381549,82.70548117915935,79.70349999999993,76.70151882084052,53.08027541801763,1.3822993890258364,0.7898238927348119
2024-02-07 05:00:00+00:00,81.16,81.5,80.43,81.09,13460228,0.001977017175336604,0.0019750654488550623,79.7705,80.74254584601881,82.8328486085066,79.77049999999994,76.70815139149329,53.97997504523857,1.3599922898097048,0.7652048075343677
2024-02-08 05:00:00+00:00,81.04,82.22,81.02,81.92,18100539,0.010235540757183248,0.010183512334731581,79.9185,80.78872051872396,83.09388202426518,79.91849999999994,76.74311797573469,58.43280025606292,1.3485642691090118,1.0245746854623201
2024-02-09 05:00:00+00:00,82.08,82.43,80.58,80.67,19036669,-0.0152587890625,-0.015376402342314854,79.994,80.78406481210733,83.16545644775783,79.99399999999994,76.82254355224205,50.50678148910763,1.3843811070297973,1.078350236386248
2024-02-12 05:00:00+00:00,80.95,81.79,80.95,81.56,12946927,0.011032601958596677,0.010972186757371993,80.06899999999999,80.8144936430051,83.31326201161835,80.06899999999993,76.82473798838151,55.169475286992494,1.365496742241955,0.747011989286921
2024-02-13 05:00:00+00:00,81.63,81.91,80.21,80.73,20578407,-0.010176557135850861,-0.010228692299330433,80.19800000000001,80.81118016680882,83.33001915703349,80.19799999999994,77.06598084296638,50.40076341238567,1.3893898320818157,1.1786192704230982
2024-02-14 05:00:00+00:00,81.32,81.57,80.23,80.66,20447286,-0.0008670878236096691,-0.0008674639617023416,80.35600000000001,80.80525153281631,83.23637080946651,80.35599999999994,77.47562919053337,50.00816568119525,1.3858619869331137,1.1684153179899923
2024-02-15 05:00:00+00:00,80.64,83.13,80.57,82.9,21682213,0.02777089015621148,0.027392272696027398,80.63250000000001,80.8873985315294,83.37145509273711,80.63249999999994,77.89354490726276,60.587902820121606,1.4697289878664628,1.2255732964525425
2024-02-16 05:00:00+00:00,83.24,83.51,82.61,82.85,13480383,-0.0006031363088059294,-0.0006033182686770999,80.8935,80.96436329499883,83.42526835433907,80.89349999999993,78.3617316456608,60.281237522406094,1.4290340601617157,0.7762067692284021
2024-02-20 05:00:00+00:00,82.94,82.99,81.99,82.1,14497788,-0.00905250452625228,-0.009093727414189345,81.10249999999999,81.00889806774398,83.28376454150751,81.10249999999992,78.92123545849233,55.725015739635516,1.3983887701501647,0.8361629897556193
2024-02-21 05:00:00+00:00,82.45,83.72,82.39,83.64,14378315,0.018757612667478663,0.01858385810205032,81.38050000000001,81.1120785356756,83.35773519087505,81.38049999999993,79.4032648091248,62.065234478758136,1.4142181437108674,0.824460908460155
2024-02-22 05:00:00+00:00,83.11,84.13,82.71,83.78,17603416,0.0016738402678144748,0.0016724409584556454,81.61,81.21670290682557,83.58247053210786,81.60999999999993,79.637529467892,62.589714377614726,1.4146311334458055,1.0074463883559965
2024-02-23 05:00:00+00:00,82.97,83.5,82.44,83.23,14476197,-0.0065648126044401955,-0.006586455760884569,81.7225,81.29565573400889,83.79264854540337,81.72249999999993,79.65235145459648,59.13091493554668,1.4093003381996767,0.8388654154284635
2024-02-26 05:00:00+00:00,83.13,84.07,82.72,83.52,11688172,0.0034843205574912606,0.0034782643763247023,81.8195,81.38288492091051,84.03083873480257,81.81949999999992,79.60816126519727,60.374338039377015,1.4050645997568423,0.6904007491139559
2024-02-27 05:00:00+00:00,83.6,83.96,82.74,83.16,13168416,-0.004310344827586188,-0.004319661144516651,81.90450000000001,81.4525757083258,84.18367945761915,81.90449999999993,79.6253205423807,58.01466937561383,1.3918456997742106,0.7816961536365281
2024-02-28 05:00:00+00:00,83.27,83.9,82.67,83.0,13339812,-0.0019240019240018835,-0.0019258551932139767,81.93950000000001,81.51325901388165,84.26296702150795,81.93949999999992,79.6160329784919,56.949326512522006,1.3802852926474816,0.8021816859123629
2024-02-29 05:00:00+00:00,83.17,83.68,82.94,83.41,13667657,0.004939759036144631,0.0049275984569217,82.072,81.58764101333728,84.41347474896315,82.07199999999993,79.73052525103671,59.025728234194986,1.3345506288869478,0.8360303221029249
2024-03-01 05:00:00+00:00,84.01,84.76,83.86,84.37,16229844,0.011509411341565912,0.011443681924015792,82.25300000000001,81.6967531304613,84.71431753336222,82.25299999999993,79.79168246663764,63.468654977840025,1.3356541553950234,1.0218865360895308
2024-03-04 05:00:00+00:00,84.33,84.55,83.39,83.47,16599023,-0.010667298802892078,-0.010724602314890141,82.38300000000001,81.7662922233844,84.81284855495662,82.38299999999994,79.95315144504326,57.20603945692976,1.3231074300096644,1.0532166227872488
2024-03-05 05:00:00+00:00,83.35,84.64,83.24,84.09,16087126,0.00742781837786044,0.007400367982160816,82.554,81.8574180185458,84.95880685295755,82.55399999999993,80.14919314704231,60.125017473871935,1.3285997564375458,1.01979721383149
2024-03-06 05:00:00+00:00,84.8,85.25,84.17,84.35,14004382,0.0030919253181114215,0.003087155147170506,82.725,81.955166331544,85.12994906391673,82.72499999999992,80.32005093608312,61.31664045056232,1.3165569166920066,0.8878345137837557
2024-03-07 05:00:00+00:00,84.47,85.55,84.4,85.07,12318198,0.008535862477771161,0.008499637995815768,82.924,82.07731667148346,85.41207877689479,82.92399999999992,80.43592122310505,64.48205119136246,1.3082314226425777,0.7837729662928005
2024-03-08 05:00:00+00:00,84.95,85.39,84.74,85.37,14125993,0.003526507581991467,0.0035203040344224945,83.0965,82.20644150789587,85.75478723053656,83.09649999999992,80.43821276946328,65.7400103918533,1.2612148924538225,0.9103083429704313
