Date,open,high,low,close,volume
2024-07-05 04:00:00+00:00,92.26,92.51,92.14,92.45,5111502
2024-07-08 04:00:00+00:00,92.42,92.54,92.28,92.48,5294604
2024-07-09 04:00:00+00:00,92.32,92.46,92.12,92.35,3006938
2024-07-10 04:00:00+00:00,92.43,92.48,92.3,92.44,4076787
2024-07-11 04:00:00+00:00,93.1,93.25,92.99,93.03,9658543
2024-07-12 04:00:00+00:00,93.05,93.22,92.98,93.22,4304749
2024-07-15 04:00:00+00:00,92.99,93.11,92.85,92.93,3754450
2024-07-16 04:00:00+00:00,93.1,93.35,93.0,93.34,4705760
2024-07-17 04:00:00+00:00,93.2,93.48,93.12,93.42,5113487
2024-07-18 04:00:00+00:00,93.21,93.41,93.09,93.15,8640596
2024-07-19 04:00:00+00:00,92.91,92.98,92.81,92.86,5274384
2024-07-22 04:00:00+00:00,92.97,93.03,92.62,92.77,3869786
2024-07-23 04:00:00+00:00,92.9,93.03,92.83,92.84,5095642
2024-07-24 04:00:00+00:00,93.01,93.15,92.62,92.63,4733695
2024-07-25 04:00:00+00:00,92.82,93.15,92.77,92.84,4335687
2024-07-26 04:00:00+00:00,93.23,93.31,93.14,93.28,5217511
2024-07-29 04:00:00+00:00,93.52,93.53,93.35,93.44,6165648
2024-07-30 04:00:00+00:00,93.55,93.73,93.38,93.64,4419228
2024-07-31 04:00:00+00:00,93.91,94.33,93.71,94.32,10983116
2024-08-01 04:00:00+00:00,94.54,94.96,94.52,94.72,10492587
2024-08-02 04:00:00+00:00,95.71,96.26,95.65,96.19,18286540
2024-08-05 04:00:00+00:00,96.89,97.08,95.92,96.29,19098200
2024-08-06 04:00:00+00:00,96.05,96.09,95.36,95.43,9506980
2024-08-07 04:00:00+00:00,95.16,95.25,94.91,95.09,8419746
2024-08-08 04:00:00+00:00,94.69,94.87,94.6,94.8,4856150
2024-08-09 04:00:00+00:00,95.31,95.32,95.11,95.19,5174878
2024-08-12 04:00:00+00:00,95.07,95.5,95.0,95.45,4166444
2024-08-13 04:00:00+00:00,95.85,95.88,95.71,95.88,6458880
2024-08-14 04:00:00+00:00,95.84,96.14,95.82,96.0,4275696
2024-08-15 04:00:00+00:00,95.23,95.4,95.15,95.4,5507025
2024-08-16 04:00:00+00:00,95.6,95.61,95.33,95.59,4437050
2024-08-19 04:00:00+00:00,95.56,95.83,95.54,95.72,4437676
2024-08-20 04:00:00+00:00,95.96,96.14,95.87,96.1,4885998
2024-08-21 04:00:00+00:00,96.2,96.52,95.97,96.3,5386005
2024-08-22 04:00:00+00:00,96.06,96.08,95.72,95.86,4819522
2024-08-23 04:00:00+00:00,96.05,96.37,95.94,96.3,5475416
2024-08-26 04:00:00+00:00,96.47,96.48,96.18,96.18,3062577
2024-08-27 04:00:00+00:00,95.92,96.21,95.88,96.14,4433681
2024-08-28 04:00:00+00:00,96.16,96.24,96.05,96.09,8147052
2024-08-29 04:00:00+00:00,95.88,95.97,95.78,95.93,6199798
2024-08-30 04:00:00+00:00,95.95,96.07,95.57,95.59,4802608
2024-09-03 04:00:00+00:00,96.11,96.37,96.05,96.22,8232797
2024-09-04 04:00:00+00:00,96.33,96.83,96.3,96.78,9914865
2024-09-05 04:00:00+00:00,97.04,97.09,96.7,97.01,33635018
2024-09-06 04:00:00+00:00,97.05,97.63,96.81,97.15,17777566
2024-09-09 04:00:00+00:00,97.09,97.36,96.97,97.29,8532472
2024-09-10 04:00:00+00:00,97.3,97.75,97.28,97.7,7921368
2024-09-11 04:00:00+00:00,97.5,97.93,97.44,97.63,7286225
2024-09-12 04:00:00+00:00,97.55,97.66,97.29,97.47,5931331
2024-09-13 04:00:00+00:00,97.74,97.78,97.54,97.66,5305485
2024-09-16 04:00:00+00:00,97.77,97.96,97.65,97.92,6666977
2024-09-17 04:00:00+00:00,97.86,97.92,97.67,97.74,7807027
2024-09-18 04:00:00+00:00,97.51,97.82,97.27,97.32,8584465
2024-09-19 04:00:00+00:00,97.05,97.25,97.01,97.24,16770780
2024-09-20 04:00:00+00:00,97.1,97.34,96.97,97.21,6580582
2024-09-23 04:00:00+00:00,97.01,97.24,96.78,97.15,7491882
2024-09-24 04:00:00+00:00,96.88,97.29,96.8,97.26,6580863
2024-09-25 04:00:00+00:00,97.06,97.06,96.86,96.86,10455101
2024-09-26 04:00:00+00:00,96.94,96.99,96.63,96.79,8026728
2024-09-27 04:00:00+00:00,97.02,97.22,96.94,97.18,6207730
2024-09-30 04:00:00+00:00,97.1,97.13,96.75,96.91,8902750
2024-10-01 04:00:00+00:00,97.24,97.54,97.16,97.26,11665727
2024-10-02 04:00:00+00:00,96.83,97.02,96.71,96.98,7742082
2024-10-03 04:00:00+00:00,96.73,96.8,96.46,96.49,11556106
2024-10-04 04:00:00+00:00,95.66,95.87,95.51,95.56,8890868
2024-10-07 04:00:00+00:00,95.2,95.36,95.16,95.21,10152572
2024-10-08 04:00:00+00:00,95.06,95.29,95.02,95.29,5975421
2024-10-09 04:00:00+00:00,95.12,95.17,94.88,94.93,6769233
2024-10-10 04:00:00+00:00,94.87,94.97,94.63,94.92,5958980
2024-10-11 04:00:00+00:00,94.83,95.05,94.78,94.95,5394064
2024-10-14 04:00:00+00:00,94.56,94.79,94.5,94.79,3850877
2024-10-15 04:00:00+00:00,95.15,95.31,95.1,95.27,7736909
2024-10-16 04:00:00+00:00,95.45,95.55,95.36,95.42,5041122
2024-10-17 04:00:00+00:00,95.0,95.04,94.84,94.92,5460202
2024-10-18 04:00:00+00:00,95.08,95.14,95.01,95.03,5174808
2024-10-21 04:00:00+00:00,94.67,94.7,94.29,94.3,6633578
2024-10-22 04:00:00+00:00,94.42,94.47,94.13,94.21,5434026
2024-10-23 04:00:00+00:00,93.93,94.1,93.84,93.99,6914586
2024-10-24 04:00:00+00:00,94.08,94.36,93.97,94.2,5486308
2024-10-25 04:00:00+00:00,94.41,94.42,93.92,93.99,6455354
2024-10-28 04:00:00+00:00,94.01,94.02,93.6,93.78,5447530
2024-10-29 04:00:00+00:00,93.38,93.83,93.33,93.82,8475405
2024-10-30 04:00:00+00:00,94.03,94.27,93.64,93.68,6341348
2024-10-31 04:00:00+00:00,93.53,93.81,93.32,93.63,8662882
2024-11-01 04:00:00+00:00,93.76,93.86,93.04,93.07,15659471
2024-11-04 05:00:00+00:00,93.72,93.84,93.39,93.57,8179254
2024-11-05 05:00:00+00:00,93.45,93.73,93.14,93.62,8118519
2024-11-06 05:00:00+00:00,92.45,92.91,92.42,92.66,15261496
2024-11-07 05:00:00+00:00,93.03,93.57,92.98,93.4,15674129
2024-11-08 05:00:00+00:00,93.6,93.87,93.49,93.6,12335278
2024-11-11 05:00:00+00:00,93.32,93.36,93.18,93.34,3980201
2024-11-12 05:00:00+00:00,92.97,93.16,92.64,92.76,8037912
2024-11-13 05:00:00+00:00,93.17,93.18,92.58,92.7,6662247
2024-11-14 05:00:00+00:00,92.85,93.06,92.58,92.69,7510284
2024-11-15 05:00:00+00:00,92.51,93.03,92.31,92.73,16794163
2024-11-18 05:00:00+00:00,92.69,92.99,92.58,92.93,4788189
2024-11-19 05:00:00+00:00,93.22,93.28,93.09,93.13,4951585
2024-11-20 05:00:00+00:00,92.88,93.16,92.85,92.99,5752951
2024-11-21 05:00:00+00:00,93.06,93.23,92.83,92.94,5098247
2024-11-22 05:00:00+00:00,93.07,93.13,92.9,93.0,5373879
2024-11-25 05:00:00+00:00,93.86,94.03,93.71,94.01,7716050
2024-11-26 05:00:00+00:00,93.81,93.84,93.62,93.81,5093056
2024-11-27 05:00:00+00:00,94.19,94.32,93.99,94.19,5587567
2024-11-29 05:00:00+00:00,94.52,94.59,94.4,94.58,5136170
2024-12-02 05:00:00+00:00,94.3,94.7,94.19,94.58,5950784
2024-12-03 05:00:00+00:00,94.68,94.71,94.25,94.31,5364829
2024-12-04 05:00:00+00:00,94.07,94.7,94.03,94.67,5908784
2024-12-05 05:00:00+00:00,94.39,94.72,94.39,94.66,5210320
2024-12-06 05:00:00+00:00,95.04,95.1,94.75,94.95,6880169
2024-12-09 05:00:00+00:00,94.83,94.85,94.63,94.63,4303131
2024-12-10 05:00:00+00:00,94.43,94.53,94.34,94.46,3543387
2024-12-11 05:00:00+00:00,94.6,94.69,94.15,94.18,6453019
2024-12-12 05:00:00+00:00,94.07,94.14,93.79,93.82,4518093
2024-12-13 05:00:00+00:00,93.67,93.69,93.33,93.38,5230061
2024-12-16 05:00:00+00:00,93.55,93.56,93.31,93.41,4607858
2024-12-17 05:00:00+00:00,93.39,93.56,93.36,93.41,4881129
2024-12-18 05:00:00+00:00,93.4,93.52,92.62,92.69,11553909
2024-12-19 05:00:00+00:00,92.38,92.44,92.115,92.27,9273761
2024-12-20 05:00:00+00:00,92.75,92.9,92.59,92.61,6070886
2024-12-23 05:00:00+00:00,92.54,92.58,92.13,92.2,5954541
2024-12-24 05:00:00+00:00,92.01,92.26,91.97,92.25,3076139
2024-12-26 05:00:00+00:00,91.96,92.36,91.925,92.32,3703370
2024-12-27 05:00:00+00:00,92.26,92.385,92.06,92.08,3752547
2024-12-30 05:00:00+00:00,92.53,92.67,92.515,92.5399,1583347
