Date,open,high,low,close,volume
2024-07-19 04:00:00+00:00,27.54,27.58,27.54,27.58,378043
2024-07-22 04:00:00+00:00,27.57,27.59,27.56,27.56,1065642
2024-07-23 04:00:00+00:00,27.61,27.63,27.59,27.61,358960
2024-07-24 04:00:00+00:00,27.54,27.6,27.52,27.6,313773
2024-07-25 04:00:00+00:00,27.6,27.61,27.55,27.6,271992
2024-07-26 04:00:00+00:00,27.57,27.6,27.56,27.58,230371
2024-07-29 04:00:00+00:00,27.68,27.71,27.65,27.66,1107027
2024-07-30 04:00:00+00:00,27.7,27.72,27.65,27.68,273794
2024-07-31 04:00:00+00:00,27.51,27.63,27.5,27.52,533436
2024-08-01 04:00:00+00:00,27.59,27.65,27.55,27.62,1206473
2024-08-02 04:00:00+00:00,27.4,27.4,27.31,27.34,1180297
2024-08-05 04:00:00+00:00,27.1,27.25,27.09,27.19,2084281
2024-08-06 04:00:00+00:00,27.3,27.3,27.25,27.27,787289
2024-08-07 04:00:00+00:00,27.35,27.36,27.31,27.33,921977
2024-08-08 04:00:00+00:00,27.4,27.44,27.36,27.37,304940
2024-08-09 04:00:00+00:00,27.35,27.35,27.32,27.34,350507
2024-08-12 04:00:00+00:00,27.38,27.39,27.34,27.34,181628
2024-08-13 04:00:00+00:00,27.3,27.3,27.2,27.2,229367
2024-08-14 04:00:00+00:00,27.21,27.23,27.13,27.23,615946
2024-08-15 04:00:00+00:00,27.37,27.37,27.29,27.32,378412
2024-08-16 04:00:00+00:00,27.25,27.3,27.19,27.19,320239
2024-08-19 04:00:00+00:00,27.15,27.15,27.04,27.04,4595732
2024-08-20 04:00:00+00:00,27.0,27.02,26.93,26.95,487190
2024-08-21 04:00:00+00:00,26.95,27.02,26.81,26.86,568515
2024-08-22 04:00:00+00:00,26.91,27.02,26.91,26.99,3506430
2024-08-23 04:00:00+00:00,26.99,27.0,26.74,26.76,968469
2024-08-26 04:00:00+00:00,26.8,26.83,26.78,26.81,318322
2024-08-27 04:00:00+00:00,26.8,26.81,26.73,26.73,1806506
2024-08-28 04:00:00+00:00,26.88,26.91,26.83,26.88,588164
2024-08-29 04:00:00+00:00,26.97,27.02,26.95,26.98,1798970
2024-08-30 04:00:00+00:00,27.03,27.08,27.0,27.05,2138636
2024-09-03 04:00:00+00:00,27.04,27.13,27.02,27.1,2698746
2024-09-04 04:00:00+00:00,27.05,27.06,26.95,26.97,738615
2024-09-05 04:00:00+00:00,26.93,27.0,26.89,26.93,426539
2024-09-06 04:00:00+00:00,26.96,27.02,26.85,26.97,759092
2024-09-09 04:00:00+00:00,27.04,27.08,27.04,27.08,361657
2024-09-10 04:00:00+00:00,27.1,27.13,27.08,27.09,371574
2024-09-11 04:00:00+00:00,27.12,27.13,27.1,27.12,332837
2024-09-12 04:00:00+00:00,27.08,27.1,27.0,27.01,330253
2024-09-13 04:00:00+00:00,26.93,26.99,26.92,26.97,957334
2024-09-16 04:00:00+00:00,26.86,26.92,26.85,26.88,1623776
2024-09-17 04:00:00+00:00,26.91,26.97,26.91,26.97,455994
2024-09-18 04:00:00+00:00,26.88,27.01,26.76,27.0,638835
2024-09-19 04:00:00+00:00,26.97,27.0,26.86,26.88,331089
2024-09-20 04:00:00+00:00,26.94,26.99,26.89,26.93,370014
2024-09-23 04:00:00+00:00,26.96,27.0,26.93,26.97,310911
2024-09-24 04:00:00+00:00,26.91,26.95,26.81,26.81,212972
2024-09-25 04:00:00+00:00,26.81,27.0,26.8,27.0,263300
2024-09-26 04:00:00+00:00,26.94,26.99,26.86,26.87,389373
2024-09-27 04:00:00+00:00,26.81,26.9,26.8,26.86,845275
2024-09-30 04:00:00+00:00,26.86,27.0,26.86,26.97,1322286
2024-10-01 04:00:00+00:00,27.05,27.13,27.02,27.08,1300157
2024-10-02 04:00:00+00:00,27.15,27.22,27.15,27.2,814990
2024-10-03 04:00:00+00:00,27.27,27.34,27.25,27.28,1203662
2024-10-04 04:00:00+00:00,27.46,27.49,27.43,27.44,456190
2024-10-07 04:00:00+00:00,27.45,27.46,27.41,27.46,283323
2024-10-08 04:00:00+00:00,27.43,27.49,27.43,27.46,5172291
2024-10-09 04:00:00+00:00,27.53,27.58,27.52,27.58,222301
2024-10-10 04:00:00+00:00,27.56,27.66,27.56,27.57,349867
2024-10-11 04:00:00+00:00,27.58,27.6,27.56,27.59,270167
2024-10-14 04:00:00+00:00,27.68,27.71,27.64,27.68,1291921
2024-10-15 04:00:00+00:00,27.63,27.71,27.63,27.69,373803
2024-10-16 04:00:00+00:00,27.7,27.79,27.69,27.77,191546
2024-10-17 04:00:00+00:00,27.85,27.86,27.81,27.86,720000
2024-10-18 04:00:00+00:00,27.78,27.8,27.76,27.78,352866
2024-10-21 04:00:00+00:00,27.81,27.92,27.81,27.91,304531
2024-10-22 04:00:00+00:00,27.91,27.94,27.9,27.93,197570
2024-10-23 04:00:00+00:00,28.02,28.08,28.02,28.03,1481672
2024-10-24 04:00:00+00:00,27.97,28.0,27.92,27.92,294386
2024-10-25 04:00:00+00:00,27.94,28.03,27.94,28.02,211423
2024-10-28 04:00:00+00:00,27.99,28.04,27.99,28.02,208687
2024-10-29 04:00:00+00:00,28.11,28.12,28.01,28.03,423883
2024-10-30 04:00:00+00:00,28.04,28.05,27.94,27.96,394993
2024-10-31 04:00:00+00:00,27.92,28.02,27.91,27.94,754366
2024-11-01 04:00:00+00:00,27.95,28.07,27.94,28.06,591060
2024-11-04 05:00:00+00:00,27.91,27.95,27.88,27.95,504856
2024-11-05 05:00:00+00:00,27.88,27.92,27.81,27.84,1181641
2024-11-06 05:00:00+00:00,28.34,28.35,28.22,28.29,1287589
2024-11-07 05:00:00+00:00,28.11,28.15,28.03,28.06,1276593
2024-11-08 05:00:00+00:00,28.17,28.32,28.16,28.25,439944
2024-11-11 05:00:00+00:00,28.41,28.46,28.4,28.41,1832835
2024-11-12 05:00:00+00:00,28.52,28.6,28.51,28.54,1604516
2024-11-13 05:00:00+00:00,28.55,28.7,28.55,28.7,779129
2024-11-14 05:00:00+00:00,28.71,28.83,28.66,28.81,678232
2024-11-15 05:00:00+00:00,28.77,28.81,28.71,28.79,738188
2024-11-18 05:00:00+00:00,28.72,28.73,28.61,28.64,1559098
2024-11-19 05:00:00+00:00,28.62,28.68,28.61,28.63,707377
2024-11-20 05:00:00+00:00,28.76,28.82,28.76,28.78,717874
2024-11-21 05:00:00+00:00,28.77,28.9,28.7,28.87,706186
2024-11-22 05:00:00+00:00,29.01,29.1,28.98,29.02,337564
2024-11-25 05:00:00+00:00,28.77,28.9,28.76,28.82,1070008
2024-11-26 05:00:00+00:00,28.83,28.92,28.81,28.86,904919
2024-11-27 05:00:00+00:00,28.65,28.71,28.56,28.61,780743
2024-11-29 05:00:00+00:00,28.62,28.65,28.57,28.57,475175
2024-12-02 05:00:00+00:00,28.74,28.82,28.69,28.74,850164
2024-12-03 05:00:00+00:00,28.66,28.74,28.65,28.73,375717
2024-12-04 05:00:00+00:00,28.78,28.8,28.65,28.72,475107
2024-12-05 05:00:00+00:00,28.6,28.65,28.56,28.57,1047045
2024-12-06 05:00:00+00:00,28.58,28.7,28.57,28.64,557458
2024-12-09 05:00:00+00:00,28.61,28.71,28.59,28.69,1351717
2024-12-10 05:00:00+00:00,28.75,28.82,28.74,28.76,480273
2024-12-11 05:00:00+00:00,28.8,28.87,28.79,28.85,1269362
2024-12-12 05:00:00+00:00,28.87,28.95,28.8,28.95,815640
2024-12-13 05:00:00+00:00,28.92,28.96,28.91,28.96,1272767
2024-12-16 05:00:00+00:00,28.95,28.99,28.89,28.91,1629853
2024-12-17 05:00:00+00:00,28.93,28.96,28.89,28.94,392138
2024-12-18 05:00:00+00:00,28.98,29.31,28.94,29.27,988683
2024-12-19 05:00:00+00:00,29.25,29.37,29.24,29.33,715325
2024-12-20 05:00:00+00:00,29.27,29.28,29.13,29.19,992302
2024-12-23 05:00:00+00:00,29.29,29.345,29.2501,29.29,818702
2024-12-24 05:00:00+00:00,29.3,29.37,29.28,29.37,388592
2024-12-26 05:00:00+00:00,29.34,29.35,29.2799,29.31,554778
2024-12-27 05:00:00+00:00,29.26,29.31,29.25,29.26,462204
2024-12-30 05:00:00+00:00,29.33,29.39,29.31,29.3397,355697
