4495,9542,5163,3082,2989,6264,3750,12178,2129,1822,1662,5284,8234,2451,4128,2425,11520,1731,10088,2628,3385,2038,3785,4798,6122,1181,670,9943,3335,10870,1397,10607,20171,3179,1989,8214,1812,1518,2037,958,3336,1051,7285,1763,7696,5622,5120,12295,5551,6345,2300,2549,4235,2658,9209,11209,1676,2811,3037
4372,9916,5878,2702,2713,7084,4120,12163,2142,1689,1741,5740,7493,2359,3899,2139,12473,2010,9794,2359,3271,2216,4044,4343,4756,1155,680,10967,3477,10951,1733,10006,18747,3452,1934,7427,1495,1585,2047,925,3349,1163,7398,1743,8493,5557,5784,12939,4688,5619,2277,3173,3900,1441,7706,11960,1641,2906,3162
5034,9046,5499,2666,2994,6759,4392,11121,1918,1859,1717,6379,7837,2380,4740,2027,10616,1844,10692,2448,3265,2498,4774,4418,4308,1170,909,10422,3663,11785,1799,9422,16958,2849,1819,6874,1532,1799,1988,961,3418,831,9475,1518,8999,5516,5985,12561,4495,5042,1648,2267,3620,1018,7374,12292,1514,2582,3206
4808,9070,4825,2733,2938,6356,4303,9706,1830,1788,1704,6643,7265,2522,5597,2626,11854,1831,10539,2468,3331,2504,5226,3848,4271,1150,1535,10408,3773,11298,1670,9287,16483,2903,1886,6093,1574,1770,2240,1136,3213,757,9554,1545,9060,5977,6319,13743,4381,4000,2052,1683,3538,2839,8191,11830,1543,2614,2923
3966,8682,4905,3376,2894,6312,3870,9677,2107,1767,1717,6156,6142,2488,5796,2318,12789,1676,10955,2547,3353,2220,5152,4123,4003,1235,1509,10373,3141,10932,1753,9264,17033,3467,1748,5727,1668,1696,1905,1186,1916,959,7600,1731,9254,5871,6280,14157,4179,4410,1703,1737,3422,1586,9083,11460,1423,2408,3103
4097,8471,4828,3287,2699,6461,3916,10080,2055,2047,1638,6001,5116,2457,5498,2380,12118,1887,11772,2687,3406,2160,5158,4283,4609,1233,1605,9783,3070,9469,1502,8645,18118,2545,1646,6486,1614,1753,2005,960,2360,1429,7334,1834,11116,5136,5189,14554,3591,3661,1879,2343,3087,1182,9734,11684,2065,2172,3689
3449,7381,4885,3368,2692,6971,4205,10294,2042,1807,1633,5212,4680,2475,4776,2359,12678,1918,10554,2649,3362,2297,4573,4371,4558,1438,1590,8678,3380,8541,1323,8623,17817,2600,1623,6802,1667,1730,1751,932,2408,1387,8110,1873,12129,5004,4806,13978,4210,3331,1651,2320,3688,1570,8441,11690,1575,1781,3455
3575,6773,4800,3233,2403,6725,4287,8608,1941,1610,1439,4927,4071,2525,4387,2332,13380,1713,10630,2570,2793,2364,4096,3875,4295,1107,1005,8554,3438,7930,1290,7633,16798,2772,1697,6430,1833,1697,1891,965,2051,1518,8874,1474,13644,4540,3842,13684,3955,3432,1731,2312,2656,1948,7909,11109,1577,2198,3569
3680,5970,4273,2803,2431,6483,4599,7810,1808,1297,1405,4726,4465,2415,3780,2351,13606,1819,9461,2615,2362,2461,4198,3687,3619,1000,700,8058,3269,8814,1615,7210,16868,2975,1563,6593,1825,1633,2157,1459,1709,781,9740,1612,14038,4311,4012,13670,3757,3785,1558,2193,2961,2225,7528,11072,1668,1551,3407
3796,5066,3401,2370,2632,7284,4754,7246,1576,1287,1164,4508,5172,2494,3633,2413,13986,1772,8624,2247,2473,2244,5267,3791,3463,950,868,7626,3041,8658,1744,7647,16707,2891,1619,6885,1544,1762,1481,1319,1934,976,10124,1549,15277,3667,3860,13275,3148,3317,1534,1969,3360,1548,6407,10625,1398,1990,3519
3704,4887,3037,2351,2306,7711,4488,7018,1437,1590,933,4104,5111,2444,3788,2401,14420,1733,7966,2341,2732,1934,6588,3686,3519,1131,1564,6920,3059,8319,1764,7751,15580,2983,1591,7261,1890,1686,1173,1244,2006,1168,9882,1682,16453,2675,3868,12849,3234,3845,1456,2181,3134,1789,6886,9930,1921,1899,3470
3775,4540,3063,2581,2518,8190,4296,6316,1214,1919,1013,4024,4385,2117,3915,2249,14742,1729,7340,2575,2801,1826,5381,3456,3991,919,1631,6340,3158,9345,1783,9029,15979,2922,1589,6630,1651,1716,1281,1193,1820,1363,8569,1530,16736,2904,3307,12249,3455,3829,1744,1961,2845,1244,6113,9970,1750,1599,3540
3918,4881,2968,1772,2413,7454,3858,5841,1285,1779,739,3689,3572,1781,3996,1885,15106,1817,7302,2466,2584,1707,4800,3761,3613,908,1538,6523,2796,10287,1761,8891,15202,2943,1731,5527,1730,1641,1228,1499,1892,1193,7049,1543,15802,3779,3205,14842,3472,3600,1159,1933,3384,1849,6770,9562,1670,1797,3739
3311,5105,3136,1947,2440,6729,3529,5469,1195,1727,541,3482,4221,1723,4176,1910,16503,1720,7695,2484,2581,1711,4462,3672,3826,930,1556,7369,2510,9584,1493,7019,14965,2898,1434,5577,1585,1648,1688,1626,2390,1618,6566,1940,14618,3603,3645,12743,3096,3472,1438,1749,3005,1808,6954,9006,1537,2015,3713
3616,5419,3056,2099,2401,5376,3043,5283,1350,898,673,3462,4239,1764,4084,2016,16544,1713,7923,2498,2496,1723,3715,3753,3522,746,1208,7550,2470,10502,1795,5776,14873,3167,1295,5677,1556,1465,1513,1662,2342,1906,7289,1520,14175,2971,3468,13409,2756,3176,1575,1911,3132,1617,7652,9853,1534,2041,3830
3058,6020,2886,1833,2218,4653,2618,5289,1087,972,771,3477,4460,1778,4488,1838,15877,1728,7665,2537,2547,1693,3505,3688,3413,681,566,6338,2565,10822,1681,5606,15970,2914,1633,6152,1585,1427,1360,1803,2488,1598,8035,1683,13742,3773,2646,15342,2625,4653,1529,1045,2882,2236,8349,9015,1532,1930,3695
2881,6187,2921,1889,2247,4287,2693,5249,1036,924,1051,3315,4189,1757,4527,1767,14624,1730,7249,2420,2275,1711,2559,3632,2845,534,521,5643,2508,8556,1736,5193,15985,3164,1205,6187,1400,1081,1296,1206,2708,1658,6960,1545,14470,5644,2644,12487,2620,2804,1421,736,2405,695,8588,7634,1444,1764,3738
2663,5455,2896,1914,1977,4630,2558,5575,977,1433,975,3379,4052,1787,4650,1872,14493,1692,7326,2445,2053,1727,2740,3558,2864,557,891,5633,2503,8261,1129,4918,17038,3127,1450,5716,1683,1401,1672,1669,2823,1568,6955,1757,14643,4192,2508,12278,2818,2985,1490,270,2029,1937,8702,7395,1606,2214,3709
2192,6054,2880,1862,1856,4750,2648,5624,1073,1294,630,3533,4427,1734,4739,1773,12232,1704,7216,2506,1934,1715,3177,3016,3057,810,1669,6140,2589,6970,1111,4687,17051,2741,993,5006,1527,1701,1540,1721,2890,1692,7481,1840,15910,3737,2469,12394,3645,3719,1058,722,2674,1881,8715,6303,1793,1781,3410
2258,7163,3037,1780,1999,4653,2553,7290,1330,1943,765,3714,4607,1801,4821,1765,11340,1743,6967,2592,2579,1690,2795,3398,2849,1142,1453,6695,2611,6241,1683,5124,16064,2920,1162,4852,1764,1770,1768,1815,2563,1756,7833,1702,15260,3117,2265,12341,2916,2506,1113,988,2636,1787,7966,6030,2338,2134,3392
2167,7447,3340,1531,2008,4767,2296,6139,1320,1570,492,3548,4777,1702,4627,1580,9997,1711,6588,2629,2518,1333,2553,2927,2644,1268,1411,7171,2636,5967,1651,5996,13218,2922,1378,4324,1528,1513,1731,1690,3371,1546,7788,1817,14359,3068,2370,12060,2513,2057,1655,964,2468,1274,7396,5661,1465,1801,3405
1924,6576,3329,1740,2021,4697,2347,6551,1274,919,555,3526,5548,1649,4100,1684,9361,1698,6734,2600,2604,1217,2592,2796,2715,928,1159,7279,2641,6416,1642,5826,11277,2944,1202,4115,1490,1630,1831,2217,2047,2126,7631,1554,16656,3805,2288,12598,2208,1917,1665,1822,2552,1938,7426,5054,1585,1628,3404
2016,5785,3066,1458,1434,4700,2460,5786,1217,1117,462,3445,5081,1774,3841,1833,8368,1739,6817,2560,2539,1284,2568,2463,2677,738,808,7362,2252,5821,1788,5967,10307,2932,1406,4441,1903,1784,1780,2016,2906,1709,6683,1741,17638,4099,2436,13332,2308,2055,2394,1142,2460,2516,6441,5055,1423,1903,1902
2099,5487,2811,1491,1760,4316,2342,4823,1083,1377,518,3503,5008,1681,3649,1345,6941,1755,7463,2631,2170,1784,2681,2803,2857,452,1088,8372,2503,5552,1442,6622,10462,3058,1075,4069,1792,1189,1430,2279,2913,1321,5568,1822,14996,4699,2387,11607,2345,2741,1706,1697,2634,506,6246,4912,1236,2118,1656
2025,4780,2861,1270,1958,4004,2493,5453,594,1864,485,3250,5341,1795,3552,1669,6881,1737,7605,2535,2070,1754,2623,2539,2627,893,1620,7648,2200,6045,1229,6727,10854,3117,1180,3938,1871,1399,1452,2387,2534,1620,5645,1064,11155,4464,2285,9404,2572,978,1855,2014,1502,1834,6432,4743,1496,1608,1524
2117,3994,2773,1549,1996,4737,2117,4580,1178,1824,685,2865,5423,1778,3580,1537,7265,1742,7963,2623,2523,1724,2599,2515,2585,1130,1592,6941,2521,6048,1382,6821,10608,2810,1047,3799,1948,1325,1702,2301,2653,1754,6005,1366,9732,4126,1359,9945,2904,2115,1398,1715,2759,1610,6430,5126,1525,2280,1881
2012,4339,2934,1382,1809,4581,1959,4424,1072,1830,247,2636,5293,1777,3100,1692,8470,1708,8832,2565,2601,1836,2569,2593,2535,1002,994,6252,2240,6467,1798,6594,10894,2323,1142,4935,1766,1773,1477,1745,2376,1955,4453,1339,9179,3882,1944,10528,1681,1436,493,1944,2433,2382,6178,4643,1767,1994,1798
1965,4412,2606,1621,1678,4236,2296,4159,1137,1844,530,2706,4993,1828,3062,1634,7568,1751,7712,2624,2666,1777,2568,2562,1850,999,1286,7684,2139,6545,1691,6393,10564,2347,1003,4408,1501,1654,1456,1887,2706,1656,4375,1971,9565,4272,2471,9076,1507,1662,803,1666,2614,1853,5397,4163,1477,2125,2372
1781,4313,2503,1764,1711,4279,2052,3948,1114,1784,537,2737,4737,1743,3510,1681,8850,1706,7041,2516,2649,1154,2638,2598,1859,534,1386,9060,2237,6328,1719,6569,10325,2428,1521,4216,1906,1396,1723,2274,2524,2160,4635,1690,11102,3494,2837,9234,1488,1716,1365,1274,2548,1696,5340,4529,1656,2377,1493
1992,4394,2483,1694,1905,4432,1942,3560,1120,1855,339,2739,4693,1793,3689,1469,7865,1972,7099,2603,2550,1250,2596,2607,1800,941,837,7904,2338,6398,1627,6761,9055,2506,1273,4177,1622,1552,1646,2251,2469,1866,3731,1641,11721,3405,2206,9446,1519,2871,944,1669,2738,1672,4855,3770,1631,2516,2483
2059,4846,2818,1481,1668,3773,2084,3544,651,1892,961,2716,4189,1783,3269,1537,6398,1918,6817,2436,2397,1329,2644,2627,1824,712,1054,7327,2367,7236,1370,5527,8289,2438,1490,3936,1852,1708,1637,2308,2292,1627,2865,2150,13247,3203,2600,9273,1336,589,1119,1545,2638,1818,4480,5019,1678,2452,2172
2074,5162,2657,1290,1726,3668,2095,3153,578,1838,1006,2652,4008,1751,3545,1728,5806,1976,6772,2197,2580,1709,2590,2564,1869,986,1546,6665,2349,7220,1337,4933,7433,2738,1464,3483,1525,1697,1924,2409,2509,1367,3124,1891,11175,3217,2309,9262,1850,1887,1120,1872,2040,1907,4378,4310,1491,2727,2118
2839,4969,2354,1224,1345,4104,1932,3028,1124,1823,1226,2710,3564,1784,3545,1748,5779,1882,7141,2313,2597,1754,2565,2572,1852,1107,1334,6356,2091,6239,1507,4442,6600,2350,1129,3604,1616,1916,1988,2284,2574,1985,3798,1639,9901,3484,1940,9147,2301,2011,1287,1997,2427,2371,4578,5013,1289,2733,2205
1687,4941,2098,1327,1654,5669,1592,3092,1104,1765,657,2426,3563,1660,3571,1640,5935,1903,7286,2486,2753,1702,2625,2670,1803,1224,1310,5710,2160,5581,1843,5138,6082,2507,975,3153,1799,1903,1954,1971,2213,2054,3674,2011,8867,3278,2411,9669,2088,2831,973,1310,2154,1687,4327,5638,1007,2562,3094
2275,4232,2218,1327,1614,4766,1743,3063,1169,1761,284,2203,3593,1777,3394,1547,5652,1858,7551,2256,2740,1172,2508,2662,1951,1196,1424,5604,1720,5972,1847,5279,6132,2309,1128,3875,1766,1876,2130,2136,2677,2132,3697,1776,8406,2610,2830,10280,1725,2342,737,1606,2467,1453,3490,5590,1281,2677,871
1545,3981,1975,1237,1376,5230,1589,3077,1166,1816,380,2423,3458,1783,2901,1513,6396,1915,7699,2376,2842,582,2637,2761,2037,1279,1407,6097,1690,5811,1787,5259,6402,2881,1272,3443,2077,1773,1713,2276,2574,1471,3010,1708,8574,2285,2321,9197,1743,2413,1546,1839,1992,1428,4354,5683,1354,2636,2019
1601,3869,1998,1226,1437,6259,1783,3249,1113,1802,778,2722,3462,1727,2873,1325,5878,1907,7094,2121,2485,1048,2641,2680,1844,1141,961,6309,2302,5974,1730,5349,6619,2045,1287,3313,1957,1443,1971,2399,2679,1767,3062,1629,7626,2318,2425,8515,1584,2726,1293,1770,1959,1747,4182,5580,1292,970,2071
1796,4099,1982,798,1384,7988,1894,3077,1076,1766,911,2616,3501,1723,2835,1592,5562,1907,6668,1957,2461,1707,2678,2804,2198,1058,1125,6375,2211,5695,1828,5211,6429,2493,1386,2302,1501,1786,1759,2204,2206,1636,3487,1836,7494,2500,1652,7398,929,2934,1324,1783,2421,2037,3880,5562,1687,2625,1822
1881,5007,1697,1084,1342,5842,1788,2847,782,1865,546,2699,3443,1746,2840,1549,5688,1871,5619,2014,2650,1690,2554,2795,2043,1222,1689,6258,2153,5678,1864,5085,6297,2325,1581,3085,1446,1757,1831,1655,2483,1180,3149,2110,7651,2382,3103,7506,1970,3297,1256,1774,1866,2091,3874,5584,842,2673,2044
1870,4332,1664,1264,1364,5572,1708,2839,949,1792,891,2647,2372,1802,2815,1465,5483,1982,4906,1915,2523,1706,2828,2629,1787,1281,1427,7271,2195,5763,1774,5555,6040,2361,1277,3567,1631,1879,1988,1896,2468,1633,3634,1700,7865,2715,2274,6765,1393,2905,1426,1730,1760,1909,3256,4942,1465,2681,2144
1741,4581,1744,1266,1372,5467,1613,2923,1094,1834,759,2477,2734,1728,2784,1816,5007,1904,4495,2018,2756,1792,1804,2459,1932,1089,1447,6056,2075,5954,1830,5836,6163,2403,1171,3479,1778,1792,1139,1588,2367,1791,3665,1617,8029,2507,2401,5751,1839,3207,583,1368,1343,1882,3343,4531,1411,3044,2066
1584,4137,1751,1216,1170,4669,1760,3005,977,1785,163,2426,2515,1797,2657,1512,5276,1758,4202,2096,2648,1675,958,2754,2155,1227,1544,5886,2234,5418,1811,5533,6443,2309,1164,3370,1678,2015,2284,1817,2531,1669,3683,1763,8812,2649,2341,5772,1534,2737,631,1631,2190,1357,3123,3851,803,2455,1504
1697,4826,1711,1286,1228,3942,1748,3000,989,1780,361,2611,2528,1759,2869,1549,5450,1896,4086,2054,2540,1754,1355,2502,2041,1440,1238,4836,2163,5124,1774,5255,6978,2468,1067,3227,1947,1992,1992,1656,2251,1912,3244,1555,10127,2186,2638,5253,1764,1254,1415,1660,2140,1557,2910,3859,960,2543,2187
2279,6040,1741,1121,1134,3455,1824,2622,1081,1763,828,2732,2618,1761,2344,1435,5205,1828,4096,2148,2495,1684,1767,2754,2032,1089,460,4580,2254,4442,1793,4869,6940,2352,1449,2579,1792,1850,1852,1927,2560,1914,2949,1585,9436,2773,2210,4609,1524,2669,1273,1798,2744,1475,3131,3985,1167,2416,2103
2957,4381,1592,605,1288,3019,1569,2585,1063,1776,708,2621,2660,1768,2680,1495,5059,1967,4157,1997,2405,1691,1692,2728,1952,849,1035,4817,2143,4333,1777,4646,6895,2610,1217,3062,1569,1358,1778,972,2706,1662,3434,2081,7764,2294,2157,5071,2681,3074,1773,1584,1893,1463,2236,3765,1235,2866,1709
2830,3641,1568,1159,1177,2323,1718,2476,372,1799,559,2718,2541,1760,2709,1474,4848,1909,4097,2048,2389,1708,1786,2652,1935,1025,992,4504,2360,4113,1746,3982,7002,2507,1399,2595,1722,1478,1999,1078,2290,1826,2705,1783,6804,2276,1964,3442,1838,3349,1731,1679,1708,1007,3129,3534,1375,2524,1771
2185,3052,1486,1137,1198,2456,1733,2899,971,1772,856,2618,2623,1743,2750,1779,3833,1898,3966,2061,2490,1756,1852,2618,1904,977,1048,4213,2257,4141,1776,3611,6527,2473,1023,3053,2036,1427,1954,1324,2173,1624,2875,1834,6985,1775,2920,3646,1913,3483,1748,1532,1637,1129,2415,3721,1722,2522,1900
1654,3039,1549,1131,1232,1975,1225,2241,739,1773,986,2672,2540,1904,2762,1566,3652,1919,3868,2136,2596,1741,1886,2502,1716,1127,1241,4309,2118,3720,1760,3420,6550,2529,962,2675,2530,1553,2224,1193,2243,1871,2742,2044,6564,1958,2139,3570,1841,2546,1308,1524,2136,1555,2403,2849,1802,2613,2196
1180,2951,1497,1133,1173,1959,1367,2319,807,1836,990,2387,2631,1797,2710,1654,3647,1958,3750,2140,2573,1699,1822,2646,2090,1281,948,4108,2035,3717,1767,3455,6198,2573,1328,2445,2591,1103,2213,1375,2216,1958,3146,1929,5166,2189,1877,4480,1768,2488,1313,2297,1837,1444,2651,2682,1288,2624,2108
1423,2303,1378,1182,1125,2043,1785,2426,991,1663,210,2585,2635,1861,2675,1402,3551,1988,3714,2091,2557,1725,1929,2680,2061,1263,870,4153,2300,3519,1745,3514,5418,2473,1580,2732,2369,1131,2135,1585,2193,2115,2540,1925,5832,2112,1903,3813,1909,2858,1729,1647,2062,1500,2830,2082,1328,2536,1528
1691,2450,1561,1164,1080,2217,1697,2388,1034,1754,1194,2720,2615,1843,2755,1119,3514,1846,3485,2034,2444,1707,2006,2675,2234,1267,494,3628,2425,3365,1813,3571,5160,2709,1355,2727,2451,1426,2168,1444,2074,2228,2592,1723,6185,2242,2213,4101,1665,2798,2388,1342,1877,1111,2849,2453,588,2598,1875
1847,2385,1597,547,1188,2038,1661,2408,671,1721,1268,2673,2679,1822,2638,1266,3494,2021,3001,2038,2560,1706,2354,2673,2019,927,779,3708,2456,3279,1790,3506,5848,2294,1289,2562,2261,1065,2237,1205,2112,1748,2505,1441,4526,2370,1907,2947,1655,2467,703,1729,1915,1033,2972,2369,1049,2524,1944
1440,2632,1482,1181,1350,2187,1628,2369,405,1761,1111,2638,2613,1796,2633,1320,3479,1971,2912,1938,2374,1758,2000,2645,1846,1407,838,3753,2609,3354,1789,3576,7504,2497,1629,2739,2137,1160,2040,1420,2097,1644,2800,1481,4345,2051,1590,3368,1803,1987,1504,1834,1997,1185,2165,2197,767,2448,1897
1435,2088,1589,1317,1444,2073,1436,2058,1016,1776,807,2736,2662,1891,2736,1376,3534,1946,2869,2119,2582,1736,1736,2271,1879,1386,1126,3673,2546,3323,1787,3622,7395,2556,587,2320,2361,1209,2212,1170,1523,1967,2512,1577,4373,2268,1965,4092,1486,2580,1445,1400,2570,1165,2660,2313,986,2645,1962
1498,2151,1654,1130,1214,1886,1330,2324,859,1778,780,2423,2427,1856,2629,1493,3463,1923,2858,2358,2454,1764,2389,2429,1982,1377,1067,3735,2527,3335,1735,3580,6972,2389,875,2047,2312,1384,2202,1438,1358,1642,2239,1669,4366,1986,2035,3922,2068,1761,1165,998,1747,1281,2705,2124,1405,2514,1739
1469,2125,1589,1502,1285,2147,1369,1901,907,1749,646,2245,2709,1855,2658,1328,3058,1985,2878,2339,2343,1666,2522,2610,2020,1587,1201,3707,2319,3373,1790,2890,5702,2333,1066,2451,2294,1176,2504,1403,1578,1688,2414,1812,4209,2557,1964,3790,1931,2160,1803,1350,1927,1308,2346,2413,978,2583,2107
1379,1990,1563,1388,1212,2094,1677,2097,1058,1760,659,2444,2740,1938,2772,1311,2800,2001,2897,2339,2195,1696,2529,2730,2044,1104,752,3804,2132,3256,1535,3133,4280,2300,1141,1929,2012,940,1992,1134,1979,1958,1764,1810,3738,2280,1935,2784,2287,1698,1633,1861,2019,1457,2473,1549,1331,2555,2249
1507,1996,1532,1281,952,2040,1434,2232,855,1761,811,2417,2676,2005,2678,1152,2981,2084,3124,2421,2225,1673,2505,2638,2143,1168,382,3636,2408,3302,1518,3069,4271,2265,1444,1857,2026,768,2487,1083,1904,1642,1276,1789,3388,2447,2180,2766,2493,2103,1821,1986,1724,1198,1934,2030,1120,2737,1518
1572,1931,1597,1094,1193,2019,1707,2193,445,1730,733,2361,2699,2139,2549,1215,2925,1875,2577,1897,2162,1682,2587,2708,2007,1377,779,3173,2226,3279,1469,2757,4683,2372,1317,1431,1764,1284,2653,1263,1952,1382,1135,1598,2486,2413,2193,3480,2731,1819,1780,1983,1771,1539,2278,1750,1405,2716,1860
1487,1840,1554,1161,1264,1946,1440,2492,176,1707,814,2231,2773,1943,2747,1396,2808,1970,2977,1858,2228,1663,2456,2614,2024,1398,1019,2841,2385,3209,1371,3327,5150,2528,1465,1971,1374,1273,1571,1005,1011,1511,1770,1773,4092,2600,1965,3748,2658,2325,1790,1550,1720,1673,2606,1408,1030,2604,1754
1636,1780,1588,1144,1187,1893,1290,2544,858,1676,856,2281,2607,1959,2896,1370,2897,1987,2860,1805,2278,1669,2430,2429,1856,1280,1097,2684,2431,3228,1400,3339,4620,2093,1298,1420,1452,1319,1595,1031,450,1676,2222,1631,3533,2120,2010,3752,2749,2167,1888,1626,1800,1540,2106,2546,1015,2644,1786
1483,1783,1532,1550,1242,1909,956,2470,767,1715,901,2179,2503,2096,3298,1324,2994,1967,2766,1856,2264,1725,2187,2669,1764,1296,1220,2619,2439,3093,1392,3413,4217,2014,1464,1939,1720,1362,1775,1012,594,1615,2263,1800,3384,2181,1992,2967,2577,1544,1546,1735,1768,1533,2666,1900,939,2867,1729
889,1873,1588,1348,1265,1969,1189,2033,898,1707,398,2276,2674,2074,2831,1243,2832,1929,2744,1939,2269,1647,1860,2671,2072,1282,1127,2603,2209,3350,1482,3345,5320,2248,1363,1860,1754,1039,1784,860,943,1303,2164,1829,3346,2496,2000,2092,2288,578,696,1796,1964,1303,2938,1603,1186,1557,1732
1344,1802,1526,1379,1185,1970,1432,2103,919,1717,486,2118,2565,2057,2917,1097,2812,1890,2555,1781,2196,1611,2130,2748,2093,1392,1143,2737,2255,3392,1515,3387,5811,2343,1570,2052,1631,617,1732,1179,885,1428,2212,1585,3196,2234,1783,2108,2547,632,1830,1067,1832,1772,2551,1897,469,1814,2156
1428,1794,1493,1334,496,1941,1426,2059,656,1731,959,2212,2831,2001,2790,871,2896,1509,2673,1775,2252,1206,2248,2576,2068,1178,720,2686,2190,3258,1508,3476,4888,2098,1385,1974,1644,814,1670,1018,1014,1403,1619,1795,3218,2526,1889,2903,2879,1118,1670,1908,1718,917,2260,1986,792,2399,1934
1531,1809,1406,970,1220,1885,1453,1970,524,1775,1100,2212,2602,1892,2737,1196,2704,1541,2778,1723,2285,1539,2010,2610,2138,1247,680,2849,2405,2548,1439,3090,3789,2353,1691,1988,1511,976,1436,1136,1013,846,1430,1800,3337,2608,2234,2516,2472,1788,2000,1858,1848,853,2809,1330,981,2021,1806
1308,1759,1392,1394,1402,1950,1452,1940,152,1810,771,2333,2750,2062,2730,1285,2674,1634,2671,1672,2231,1261,1942,2637,2069,1389,1200,2653,2425,2514,1447,3057,4318,2370,1565,1414,1457,898,1576,1060,1124,882,1477,1643,3177,2594,2428,2715,2739,1663,1806,2274,1972,920,2745,2459,1484,2097,1886
1051,1174,1464,1341,1235,1862,958,1846,814,1729,946,2265,2728,1837,2748,1362,2616,1143,2744,1745,2320,1545,1703,2634,1708,1222,1140,2492,2424,2249,1496,3328,3555,2314,1494,1248,1381,872,1409,1226,1175,1051,1291,2007,3358,2383,2332,2323,2623,1635,1830,2073,2372,1098,2185,1627,1044,2089,2277
1002,1732,1427,1142,1194,1762,657,1968,784,1767,933,2163,2551,2036,2801,1420,2641,947,2708,1729,2331,1168,1745,2496,1984,1384,1384,2705,2574,2671,1461,3200,3487,2437,1493,1488,1527,1365,1064,1166,1188,1076,1692,1584,3287,2476,2063,2129,3034,1934,1715,2106,1976,1495,2873,2044,1024,2067,1859
853,1753,1380,1170,1390,1871,1261,1834,897,1757,239,2259,2849,2053,2474,1125,2692,1365,2755,1726,2228,678,1821,2585,2057,1370,1463,2499,2252,2395,1543,3454,3537,2211,1573,2493,1552,1015,1451,1055,1153,1289,1720,1671,3325,1760,2078,2094,2345,1544,1723,2149,1950,1059,2548,1656,1113,2200,1725
1089,1720,1314,1176,907,1784,1225,1903,912,1687,525,2260,2752,2058,2471,1327,2759,1305,2706,1727,2293,443,1754,2687,1974,1415,1149,2618,1997,2495,1545,3317,2279,2206,1406,2265,1549,1059,1418,1228,1084,1531,1854,1108,3302,1521,2114,1859,2952,1515,1406,2215,1922,1756,2281,2025,993,1956,2130
1210,1754,1318,935,752,1878,1441,1877,180,1719,938,2140,2654,1993,2502,706,2699,1359,2741,1674,1905,1002,1790,2794,2018,1366,720,2629,1768,2409,1532,3414,2223,2241,1412,1866,1719,658,1581,984,1088,965,1556,1514,3274,1566,2619,2542,3149,1101,1855,1796,1770,1828,2395,2110,1045,2105,2493
1117,1678,1257,808,1211,1924,1324,1889,520,1686,1001,2172,2784,2026,2673,1024,2738,1203,2694,1668,1646,1413,1591,2731,2086,1293,1007,2663,1873,2398,1321,3216,2210,2542,1234,2599,1344,893,1196,1178,1283,831,1859,1397,2960,2281,2092,1758,2268,1260,2278,2145,1751,1293,2976,1795,1166,1830,2412
1141,1262,962,1085,1421,1788,1476,1927,159,1696,985,2251,2750,1918,2740,1001,2696,1208,2675,1460,1703,1423,1625,2489,2012,1213,1154,2600,1848,2344,1297,3428,2268,2518,1371,2771,1303,1566,1368,1096,1136,694,2189,1321,2513,2183,2197,1918,2067,636,1546,1672,796,1485,2229,2029,666,2008,1852
993,1224,1118,1082,1083,1780,712,1778,805,1705,406,2126,2256,1877,2636,939,2653,1256,2712,1111,2026,1290,1586,2720,2068,1298,888,2640,1755,2406,1359,3490,2124,2453,1098,2493,1572,1200,1068,1203,605,1340,2125,1234,2781,2219,2172,2733,2661,261,1941,1873,1502,1382,1886,2005,853,2222,1830
1128,976,1057,1119,1259,1803,763,1815,836,1734,495,2129,2650,1784,2977,1076,2797,750,2721,1848,2243,1257,1679,2577,1985,1395,661,2611,1790,2464,1273,3462,2546,2318,1314,2652,1542,1266,892,1132,890,1392,1534,1051,2216,2233,2043,3380,2150,363,1836,2077,1419,1353,1675,1703,434,1062,2357
774,1450,1056,1227,1266,1804,747,1839,763,1723,215,2082,2538,2015,2957,1084,2729,899,2723,1624,2128,607,1758,2582,1879,1457,695,2595,1806,2173,1203,3403,3303,2021,1270,2740,1003,1348,938,1203,1011,1460,1328,1189,2315,2329,1934,3288,2025,83,1516,1914,1771,1390,2303,2171,417,806,2296
1122,1502,1024,1210,873,1813,959,1734,744,1630,291,2053,3046,1979,2956,874,2641,1267,2569,1513,2198,350,1350,2633,2015,1335,446,2687,1817,2019,1444,3495,3414,2159,1359,2198,958,1137,872,1164,1025,1509,1516,1204,2429,2123,2110,3163,2221,376,1225,1751,1397,1733,1637,2018,380,975,1643
1103,1526,1046,1100,871,1769,1349,1803,725,1728,580,2254,2878,2032,2958,697,2759,1092,2785,1506,1937,431,1757,1915,2051,1376,81,2858,1760,1974,1366,3553,3508,2374,1355,1992,1070,1111,937,1116,1160,1509,1334,1224,2357,1969,2259,2704,2301,513,1382,1776,1308,1498,2439,2251,715,922,2161
1139,1704,967,265,720,1798,1408,1665,191,1688,949,2130,2844,1982,2977,746,2782,1237,2687,1532,1584,1105,1809,1887,1906,1268,559,3057,1750,2007,1417,3172,3358,2100,1281,2002,854,1253,974,1106,1536,1523,1482,1280,2040,2331,2237,2304,2555,1111,1625,1445,1333,1893,1993,2009,1226,1014,1809
