Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1994-05-06,1994,218,5,6,3,699206,3568,546,694.2145,706
1994-05-07,1994,219,5,7,3,702631,3425,566,694.2145,700
1994-05-08,1994,220,5,8,3,705640,3009,597,694.2145,635
1994-05-09,1994,221,5,9,3,708958,3318,599,694.2145,684
1994-05-10,1994,222,5,10,3,712157,3199,601,694.2145,833
1994-05-11,1994,223,5,11,3,715547,3390,603,694.2145,1041
1994-05-12,1994,224,5,12,3,718893,3346,605,694.2145,2089
1994-05-13,1994,225,5,13,3,722307,3414,599,694.2145,2479
1994-05-14,1994,226,5,14,3,726611,4304,599,694.2145,2396
1994-05-15,1994,227,5,15,3,730737,4126,601,694.2145,2432
1994-05-16,1994,228,5,16,3,734375,3638,603,694.2145,2495
1994-05-17,1994,229,5,17,3,738219,3844,599,694.2145,2426
1994-05-18,1994,230,5,18,3,741825,3606,599,694.2145,2281
1994-05-19,1994,231,5,19,3,745562,3737,603,694.2145,2043
1994-05-20,1994,232,5,20,3,749037,3475,593,694.2145,1775
1994-05-21,1994,233,5,21,3,752708,3671,591,694.2145,1468
1994-05-22,1994,234,5,22,3,756727,4019,597,694.2145,1329
1994-05-23,1994,235,5,23,3,760569,3842,597,694.2145,1519
1994-05-24,1994,236,5,24,3,764387,3818,601,694.2145,1920
1994-05-25,1994,237,5,25,3,767880,3493,601,694.2145,2184
1994-05-26,1994,238,5,26,3,771399,3519,601,694.2145,2406
1994-05-27,1994,239,5,27,3,775749,4350,601,694.2145,2662
1994-05-28,1994,240,5,28,3,779835,4086,601,694.2145,2824
1994-05-29,1994,241,5,29,3,783487,3652,603,694.2145,2678
1994-05-30,1994,242,5,30,3,787440,3953,603,694.2145,2678
1994-05-31,1994,243,5,31,3,791782,4342,605,694.2145,2836
1994-06-01,1994,244,6,1,3,797931,6149,607,694.2145,2807
1994-06-02,1994,245,6,2,3,802404,4473,607,694.2145,3015
1994-06-03,1994,246,6,3,3,806708,4304,607,694.2145,3495
1994-06-04,1994,247,6,4,3,811203,4495,607,694.2145,3671
1994-06-05,1994,248,6,5,3,815924,4721,605,694.2145,3679
1994-06-06,1994,249,6,6,3,820647,4723,605,694.2145,3749
1994-06-07,1994,250,6,7,3,824997,4350,605,694.2145,4378
1994-06-08,1994,251,6,8,3,829934,4937,607,694.2145,4576
1994-06-09,1994,252,6,9,3,834561,4627,609,694.2145,4620
1994-06-10,1994,253,6,10,3,838764,4203,611,694.2145,4861
1994-06-11,1994,254,6,11,3,843155,4391,605,694.2145,5030
1994-06-12,1994,255,6,12,3,847144,3989,601,694.2145,4975
1994-06-13,1994,256,6,13,3,850970,3826,601,694.2145,5802
1994-06-14,1994,257,6,14,3,855161,4191,601,694.2145,6653
1994-06-15,1994,258,6,15,3,859176,4015,599,694.2145,6885
1994-06-16,1994,259,6,16,3,862407,3231,599,694.2145,7099
1994-06-17,1994,260,6,17,3,865551,3144,599,694.2145,7218
1994-06-18,1994,261,6,18,3,868846,3295,597,694.2145,6918
1994-06-19,1994,262,6,19,3,872343,3497,599,694.2145,6216
1994-06-20,1994,263,6,20,3,875800,3457,609,694.2145,6131
1994-06-21,1994,264,6,21,3,878811,3011,611,694.2145,6198
1994-06-22,1994,265,6,22,3,881875,3064,609,694.2145,6290
1994-06-23,1994,266,6,23,3,885308,3433,609,694.2145,6409
1994-06-24,1994,267,6,24,3,888946,3638,607,694.2145,6760
1994-06-25,1994,268,6,25,3,892661,3715,603,694.2145,6811
1994-06-26,1994,269,6,26,3,895585,2924,601,694.2145,6236
1994-06-27,1994,270,6,27,3,898782,3197,605,694.2145,5704
1994-06-28,1994,271,6,28,3,901854,3072,605,694.2145,5875
1994-06-29,1994,272,6,29,3,905190,3336,605,694.2145,6067
1994-06-30,1994,273,6,30,3,908225,3035,599,694.2145,6323
1994-07-01,1994,274,7,1,3,911285,3060,595,694.2145,6244
1994-07-02,1994,275,7,2,3,915133,3848,591,694.2145,6063
1994-07-03,1994,276,7,3,3,918148,3015,591,694.2145,5490
1994-07-04,1994,277,7,4,3,921486,3338,595,694.2145,5330
1994-07-05,1994,278,7,5,3,924550,3064,597,694.2145,5683
1994-07-06,1994,279,7,6,3,928035,3485,595,694.2145,6202
1994-07-07,1994,280,7,7,3,931685,3650,593,694.2145,6363
1994-07-08,1994,281,7,8,3,935061,3376,591,694.2145,6428
1994-07-09,1994,282,7,9,3,938665,3604,591,694.2145,6498
1994-07-10,1994,283,7,10,3,941747,3082,589,694.2145,6744
1994-07-11,1994,284,7,11,3,945200,3453,591,694.2145,7271
1994-07-12,1994,285,7,12,3,948814,3614,597,694.2145,7874
1994-07-13,1994,286,7,13,3,950924,2110,601,694.2145,8218
1994-07-14,1994,287,7,14,3,953633,2709,597,694.2145,8350
1994-07-15,1994,288,7,15,3,956289,2656,597,694.2145,8450
1994-07-16,1994,289,7,16,3,960198,3909,595,694.2145,8089
1994-07-17,1994,290,7,17,3,963550,3352,597,694.2145,7166
1994-07-18,1994,291,7,18,3,966805,3255,599,694.2145,6855
1994-07-19,1994,292,7,19,3,971069,4264,522,694.2145,6946
1994-07-20,1994,293,7,20,3,974820,3751,595,694.2145,7208
1994-07-21,1994,294,7,21,3,978071,3251,593,694.2145,7271
1994-07-22,1994,295,7,22,3,982060,3989,591,694.2145,6817
1994-07-23,1994,296,7,23,3,985583,3523,589,694.2145,5919
1994-07-24,1994,297,7,24,3,988971,3388,593,694.2145,5242
1994-07-25,1994,298,7,25,3,992202,3231,587,694.2145,4746
1994-07-26,1994,299,7,26,3,995844,3642,589,694.2145,4685
1994-07-27,1994,300,7,27,3,1000029,4185,593,694.2145,4897
1994-07-28,1994,301,7,28,3,1003401,3372,593,694.2145,4951
1994-07-29,1994,302,7,29,3,1006608,3207,645,694.2145,4806
1994-07-30,1994,303,7,30,3,1010105,3497,697,694.2145,4540
1994-07-31,1994,304,7,31,3,1013189,3084,693,694.2145,3878
1994-08-01,1994,305,8,1,3,1016333,3144,657,694.2145,3892
1994-08-02,1994,306,8,2,3,1020461,4128,599,694.2145,4937
1994-08-03,1994,307,8,3,3,1023998,3537,599,694.2145,5157
1994-08-04,1994,308,8,4,3,1027636,3638,599,694.2145,5157
1994-08-05,1994,309,8,5,3,1031690,4054,597,694.2145,5157
1994-08-06,1994,310,8,6,3,1035516,3826,597,694.2145,5094
1994-08-07,1994,311,8,7,3,1039334,3818,597,694.2145,5171
1994-08-08,1994,312,8,8,3,1042752,3418,595,694.2145,5548
1994-08-09,1994,313,8,9,3,1045610,2858,595,694.2145,6244
1994-08-10,1994,314,8,10,3,1048548,2938,595,694.2145,6825
1994-08-11,1994,315,8,11,3,1051676,3128,595,694.2145,6902
1994-08-12,1994,316,8,12,3,1054986,3310,595,694.2145,6831
1994-08-13,1994,317,8,13,3,1058580,3594,597,694.2145,6536
1994-08-14,1994,318,8,14,3,1062170,3590,498,694.2145,5956
1994-08-15,1994,319,8,15,3,1065718,3548,306,694.2145,5748
1994-08-16,1994,320,8,16,3,1068888,3170,490,694.2145,5675
1994-08-17,1994,321,8,17,3,1072405,3517,490,694.2145,5810
1994-08-18,1994,322,8,18,3,1075640,3235,494,694.2145,5907
1994-08-19,1994,323,8,19,3,1079210,3570,476,694.2145,5141
1994-08-20,1994,324,8,20,3,1082838,3628,447,694.2145,4546
1994-08-21,1994,325,8,21,3,1085982,3144,447,694.2145,3961
1994-08-22,1994,326,8,22,3,1089542,3560,447,694.2145,4022
1994-08-23,1994,327,8,23,3,1093112,3570,443,694.2145,4122
1994-08-24,1994,328,8,24,3,1096371,3259,443,694.2145,4102
1994-08-25,1994,329,8,25,3,1100352,3981,443,694.2145,4181
1994-08-26,1994,330,8,26,3,1103494,3142,443,694.2145,4245
1994-08-27,1994,331,8,27,3,1106808,3314,445,694.2145,3929
1994-08-28,1994,332,8,28,3,1109006,2198,437,694.2145,3421
1994-08-29,1994,333,8,29,3,1112009,3003,429,694.2145,3556
1994-08-30,1994,334,8,30,3,1114780,2771,429,694.2145,3673
1994-08-31,1994,335,8,31,3,1117400,2620,429,694.2145,3747
1994-09-01,1994,336,9,1,3,1119848,2448,429,694.2145,3769
1994-09-02,1994,337,9,2,3,1121933,2085,431,694.2145,3820
1994-09-03,1994,338,9,3,3,1124291,2358,429,694.2145,3634
1994-09-04,1994,339,9,4,3,1126679,2388,423,694.2145,2991
1994-09-05,1994,340,9,5,3,1129107,2428,417,694.2145,2830
1994-09-06,1994,341,9,6,3,1131646,2539,415,694.2145,2934
1994-09-07,1994,342,9,7,3,1134712,3066,415,694.2145,3051
1994-09-08,1994,343,9,8,3,1137606,2894,415,694.2145,2858
1994-09-09,1994,344,9,9,3,1139964,2358,415,694.2145,2745
1994-09-10,1994,345,9,10,3,1142140,2176,415,694.2145,2186
1994-09-11,1994,346,9,11,3,1144197,2057,415,694.2145,1676
1994-09-12,1994,347,9,12,3,1146415,2218,413,694.2145,1801
1994-09-13,1994,348,9,13,3,1148569,2154,415,694.2145,1894
1994-09-14,1994,349,9,14,3,1151197,2628,413,694.2145,1835
1994-09-15,1994,350,9,15,3,1154291,3094,413,694.2145,1918
1994-09-16,1994,351,9,16,3,1157040,2749,413,694.2145,1924
1994-09-17,1994,352,9,17,3,1159478,2438,413,694.2145,1678
1994-09-18,1994,353,9,18,3,1162354,2876,413,694.2145,1503
1994-09-19,1994,354,9,19,3,1164867,2513,409,694.2145,1494
1994-09-20,1994,355,9,20,3,1167898,3031,409,694.2145,1704
1994-09-21,1994,356,9,21,3,1170131,2233,409,694.2145,2035
1994-09-22,1994,357,9,22,3,1173311,3180,409,694.2145,2077
1994-09-23,1994,358,9,23,3,1175289,1978,409,694.2145,2077
1994-09-24,1994,359,9,24,3,1177580,2291,395,694.2145,1845
1994-09-25,1994,360,9,25,3,1180069,2489,385,694.2145,1529
1994-09-26,1994,361,9,26,3,1182818,2749,389,694.2145,1585
1994-09-27,1994,362,9,27,3,1185361,2543,389,694.2145,1759
1994-09-28,1994,363,9,28,3,1188320,2959,389,694.2145,1801
1994-09-29,1994,364,9,29,3,1191148,2828,389,694.2145,1686
1994-09-30,1994,365,9,30,3,1194665,3517,373,694.2145,1365
1994-10-01,1995,1,10,1,1,184378,2176,516,694.2145,1077
1994-10-02,1995,2,10,2,1,185699,1321,417,694.2145,1079
1994-10-03,1995,3,10,3,1,186623,924,417,694.2145,1148
1994-10-04,1995,4,10,4,1,187763,1140,417,694.2145,982
1994-10-05,1995,5,10,5,1,189134,1371,417,694.2145,595
1994-10-06,1995,6,10,6,1,190913,1779,417,694.2145,432
1994-10-07,1995,7,10,7,1,192167,1254,415,694.2145,349
1994-10-08,1995,8,10,8,1,193730,1563,415,694.2145,315
1994-10-09,1995,9,10,9,1,195122,1392,415,694.2145,317
1994-10-10,1995,10,10,10,1,196330,1208,413,694.2145,468
1994-10-11,1995,11,10,11,1,196624,294,413,694.2145,736
1994-10-12,1995,12,10,12,1,196806,182,409,694.2145,845
1994-10-13,1995,13,10,13,1,197221,415,409,694.2145,839
1994-10-14,1995,14,10,14,1,198086,865,409,694.2145,766
1994-10-15,1995,15,10,15,1,198465,379,381,694.2145,657
1994-10-16,1995,16,10,16,1,200056,1591,353,694.2145,732
1994-10-17,1995,17,10,17,1,201627,1571,353,694.2145,938
1994-10-18,1995,18,10,18,1,203628,2001,353,694.2145,1041
1994-10-19,1995,19,10,19,1,204856,1228,351,694.2145,1095
1994-10-20,1995,20,10,20,1,207319,2463,351,694.2145,1079
1994-10-21,1995,21,10,21,1,209390,2071,351,694.2145,900
1994-10-22,1995,22,10,22,1,212006,2616,351,694.2145,797
1994-10-23,1995,23,10,23,1,214622,2616,351,694.2145,861
1994-10-24,1995,24,10,24,1,217300,2678,351,694.2145,910
1994-10-25,1995,25,10,25,1,219763,2463,349,694.2145,881
1994-10-26,1995,26,10,26,1,222441,2678,349,694.2145,916
1994-10-27,1995,27,10,27,1,224668,2227,349,694.2145,891
1994-10-28,1995,28,10,28,1,226850,2182,349,694.2145,712
1994-10-29,1995,29,10,29,1,228893,2043,345,694.2145,597
1994-10-30,1995,30,10,30,1,230805,1912,345,694.2145,649
1994-10-31,1995,31,10,31,1,232993,2188,345,694.2145,760
1994-11-01,1995,32,11,1,1,235453,2460,345,1388.429,827
1994-11-02,1995,33,11,2,1,237540,2087,345,1388.429,678
1994-11-03,1995,34,11,3,1,238448,908,345,1388.429,478
1994-11-04,1995,35,11,4,1,240136,1688,345,1388.429,369
1994-11-05,1995,36,11,5,1,241760,1624,345,1388.429,351
1994-11-06,1995,37,11,6,1,243301,1541,343,1388.429,353
1994-11-07,1995,38,11,7,1,243533,232,343,1388.429,353
1994-11-08,1995,39,11,8,1,243719,186,343,1388.429,353
1994-11-09,1995,40,11,9,1,243892,173,343,1388.429,351
1994-11-10,1995,41,11,10,1,244098,206,343,1388.429,351
1994-11-11,1995,42,11,11,1,244322,224,343,694.2145,349
1994-11-12,1995,43,11,12,1,244431,109,343,694.2145,117
1994-11-13,1995,44,11,13,1,244566,135,343,694.2145,0
1994-11-14,1995,45,11,14,1,244701,135,343,694.2145,0
1994-11-15,1995,46,11,15,1,244834,133,343,694.2145,0
1994-11-16,1995,47,11,16,1,244989,155,343,694.2145,0
1994-11-17,1995,48,11,17,1,245193,204,343,694.2145,0
1994-11-18,1995,49,11,18,1,245348,155,343,694.2145,238
1994-11-19,1995,50,11,19,1,245497,149,343,694.2145,345
1994-11-20,1995,51,11,20,1,245614,117,341,694.2145,345
1994-11-21,1995,52,11,21,1,245717,103,341,694.2145,343
1994-11-22,1995,53,11,22,1,245862,145,341,694.2145,115
1994-11-23,1995,54,11,23,1,245977,115,341,694.2145,0
1994-11-24,1995,55,11,24,1,246086,109,341,694.2145,0
1994-11-25,1995,56,11,25,1,246314,228,341,694.2145,0
1994-11-26,1995,57,11,26,1,246588,274,314,694.2145,0
1994-11-27,1995,58,11,27,1,246747,159,298,694.2145,0
1994-11-28,1995,59,11,28,1,246896,149,298,694.2145,0
1994-11-29,1995,60,11,29,1,247049,153,298,694.2145,0
1994-11-30,1995,61,11,30,1,247196,147,298,694.2145,0
1994-12-01,1995,62,12,1,1,247315,119,298,694.2145,0
1994-12-02,1995,63,12,2,1,247458,143,298,694.2145,0
1994-12-03,1995,64,12,3,1,247621,163,298,694.2145,0
1994-12-04,1995,65,12,4,1,247728,107,298,694.2145,0
1994-12-05,1995,66,12,5,1,247907,179,298,694.2145,0
1994-12-06,1995,67,12,6,1,248046,139,298,694.2145,0
1994-12-07,1995,68,12,7,1,248187,141,270,694.2145,0
1994-12-08,1995,69,12,8,1,248356,169,256,694.2145,0
1994-12-09,1995,70,12,9,1,248384,28,256,694.2145,0
1994-12-10,1995,71,12,10,1,248555,171,256,694.2145,0
1994-12-11,1995,72,12,11,1,248696,141,256,694.2145,0
1994-12-12,1995,73,12,12,1,248972,276,258,694.2145,0
1994-12-13,1995,74,12,13,1,249315,343,258,694.2145,0
1994-12-14,1995,75,12,14,1,249708,393,258,694.2145,0
1994-12-15,1995,76,12,15,1,249932,224,258,694.2145,0
1994-12-16,1995,77,12,16,1,250073,141,258,694.2145,0
1994-12-17,1995,78,12,17,1,250208,135,258,694.2145,0
1994-12-18,1995,79,12,18,1,250676,468,258,694.2145,0
1994-12-19,1995,80,12,19,1,251033,357,258,694.2145,0
1994-12-20,1995,81,12,20,1,251287,254,256,694.2145,0
1994-12-21,1995,82,12,21,1,251396,109,222,694.2145,0
1994-12-22,1995,83,12,22,1,251505,109,198,694.2145,0
1994-12-23,1995,84,12,23,1,252983,1478,198,694.2145,0
1994-12-24,1995,85,12,24,1,255724,2741,200,694.2145,0
1994-12-25,1995,86,12,25,1,258705,2981,200,694.2145,0
1994-12-26,1995,87,12,26,1,261462,2757,200,694.2145,0
1994-12-27,1995,88,12,27,1,263668,2206,200,694.2145,0
1994-12-28,1995,89,12,28,1,266463,2795,202,694.2145,0
1994-12-29,1995,90,12,29,1,269045,2582,202,694.2145,0
1994-12-30,1995,91,12,30,1,271657,2612,202,694.2145,186
1994-12-31,1995,92,12,31,1,273966,2309,202,694.2145,0
1995-01-01,1995,93,1,1,1,276287,2321,202,694.2145,0
1995-01-02,1995,94,1,2,1,279621,3334,202,694.2145,0
1995-01-03,1995,95,1,3,1,282277,2656,202,694.2145,440
1995-01-04,1995,96,1,4,1,285369,3092,202,694.2145,440
1995-01-05,1995,97,1,5,1,291442,6073,202,694.2145,0
1995-01-06,1995,98,1,6,1,296133,4691,206,694.2145,0
1995-01-07,1995,99,1,7,1,300540,4407,206,694.2145,0
1995-01-08,1995,100,1,8,1,304937,4397,206,694.2145,0
1995-01-09,1995,101,1,9,1,308708,3771,206,694.2145,0
1995-01-10,1995,102,1,10,1,319070,10362,206,694.2145,0
1995-01-11,1995,103,1,11,1,331723,12653,206,694.2145,0
1995-01-12,1995,104,1,12,1,338735,7012,206,694.2145,0
1995-01-13,1995,105,1,13,1,346574,7839,206,694.2145,0
1995-01-14,1995,106,1,14,1,352760,6186,206,694.2145,0
1995-01-15,1995,107,1,15,1,362392,9632,206,694.2145,0
1995-01-16,1995,108,1,16,1,369088,6696,206,694.2145,0
1995-01-17,1995,109,1,17,1,374463,5375,206,694.2145,0
1995-01-18,1995,110,1,18,1,379918,5455,206,694.2145,0
1995-01-19,1995,111,1,19,1,385361,5443,208,694.2145,0
1995-01-20,1995,112,1,20,1,391083,5722,208,694.2145,0
1995-01-21,1995,113,1,21,1,396373,5290,208,694.2145,0
1995-01-22,1995,114,1,22,1,401631,5258,208,694.2145,0
1995-01-23,1995,115,1,23,1,409755,8124,206,694.2145,359
1995-01-24,1995,116,1,24,1,419044,9289,208,694.2145,609
1995-01-25,1995,117,1,25,1,428477,9433,208,694.2145,774
1995-01-26,1995,118,1,26,1,436532,8055,208,694.2145,893
1995-01-27,1995,119,1,27,1,443968,7436,208,694.2145,760
1995-01-28,1995,120,1,28,1,450980,7012,208,694.2145,694
1995-01-29,1995,121,1,29,1,457567,6587,208,694.2145,694
1995-01-30,1995,122,1,30,1,463676,6109,210,694.2145,637
1995-01-31,1995,123,1,31,1,469866,6190,210,694.2145,770
1995-02-01,1995,124,2,1,1,475354,5488,210,694.2145,954
1995-02-02,1995,125,2,2,1,480874,5520,210,694.2145,1563
1995-02-03,1995,126,2,3,1,486898,6024,210,694.2145,1743
1995-02-04,1995,127,2,4,1,493205,6307,210,694.2145,1785
1995-02-05,1995,128,2,5,1,499159,5954,210,694.2145,1843
1995-02-06,1995,129,2,6,1,505712,6553,210,694.2145,1884
1995-02-07,1995,130,2,7,1,511647,5935,210,694.2145,1993
1995-02-08,1995,131,2,8,1,518585,6938,210,694.2145,2095
1995-02-09,1995,132,2,9,1,525081,6496,210,694.2145,2182
1995-02-10,1995,133,2,10,1,531527,6446,210,694.2145,2608
1995-02-11,1995,134,2,11,1,537650,6123,210,694.2145,3074
1995-02-12,1995,135,2,12,1,543105,5455,210,694.2145,3074
1995-02-13,1995,136,2,13,1,549791,6686,210,694.2145,3991
1995-02-14,1995,137,2,14,1,558746,8955,208,694.2145,4413
1995-02-15,1995,138,2,15,1,566228,7482,208,694.2145,4098
1995-02-16,1995,139,2,16,1,572422,6194,210,694.2145,4592
1995-02-17,1995,140,2,17,1,578317,5895,210,694.2145,6613
1995-02-18,1995,141,2,18,1,583847,5530,210,694.2145,6823
1995-02-19,1995,142,2,19,1,590049,6202,210,694.2145,6625
1995-02-20,1995,143,2,20,1,595436,5387,212,694.2145,6081
1995-02-21,1995,144,2,21,1,600520,5084,212,694.2145,5488
1995-02-22,1995,145,2,22,1,606847,6327,212,694.2145,5570
1995-02-23,1995,146,2,23,1,612760,5913,212,694.2145,6623
1995-02-24,1995,147,2,24,1,618357,5597,212,694.2145,6662
1995-02-25,1995,148,2,25,1,624222,5865,214,694.2145,6746
1995-02-26,1995,149,2,26,1,630145,5923,214,694.2145,6807
1995-02-27,1995,150,2,27,1,636248,6103,214,694.2145,6605
1995-02-28,1995,151,2,28,1,644049,7801,214,694.2145,6133
1995-03-01,1995,152,3,1,1,651850,7801,210,694.2145,0
1995-03-02,1995,153,3,2,1,657753,5903,208,991.735,6186
1995-03-03,1995,154,3,3,1,664600,6847,208,991.735,6496
1995-03-04,1995,155,3,4,1,672871,8271,208,991.735,7012
1995-03-05,1995,156,3,5,1,681640,8769,208,991.735,6988
1995-03-06,1995,157,3,6,1,689453,7813,208,991.735,6879
1995-03-07,1995,158,3,7,1,696419,6966,208,991.735,6184
1995-03-08,1995,159,3,8,1,704333,7914,208,991.735,5353
1995-03-09,1995,160,3,9,1,711946,7613,208,991.735,4800
1995-03-10,1995,161,3,10,1,721838,9892,208,991.735,3965
1995-03-11,1995,162,3,11,1,768545,46707,208,991.735,3606
1995-03-12,1995,163,3,12,1,815637,47092,210,991.735,4259
1995-03-13,1995,164,3,13,1,834145,18508,210,991.735,4520
1995-03-14,1995,165,3,14,1,847799,13654,210,991.735,5792
1995-03-15,1995,166,3,15,1,858797,10998,210,991.735,6476
1995-03-16,1995,167,3,16,1,869591,10794,210,991.735,6952
1995-03-17,1995,168,3,17,1,880125,10534,210,2975.205,7527
1995-03-18,1995,169,3,18,1,891538,11413,210,2975.205,8247
1995-03-19,1995,170,3,19,1,902116,10578,290,2975.205,8711
1995-03-20,1995,171,3,20,1,912499,10383,369,2975.205,8777
1995-03-21,1995,172,3,21,1,923481,10982,480,2975.205,8263
1995-03-22,1995,173,3,22,1,938440,14959,568,2975.205,6861
1995-03-23,1995,174,3,23,1,953665,15225,568,2975.205,5562
1995-03-24,1995,175,3,24,1,974033,20368,568,2975.205,3898
1995-03-25,1995,176,3,25,1,989038,15005,568,2975.205,1970
1995-03-26,1995,177,3,26,1,1003611,14573,568,2975.205,1148
1995-03-27,1995,178,3,27,1,1017261,13650,568,2975.205,1273
1995-03-28,1995,179,3,28,1,1030328,13067,568,2975.205,1535
1995-03-29,1995,180,3,29,1,1042514,12186,568,2975.205,1726
1995-03-30,1995,181,3,30,1,1054201,11687,568,2975.205,1936
1995-03-31,1995,182,3,31,1,1065384,11183,568,2975.205,2257
1995-04-01,1995,183,4,1,1,1076257,10873,568,2975.205,2225
1995-04-02,1995,184,4,2,1,1086734,10477,568,4958.675,1968
1995-04-03,1995,185,4,3,1,1096939,10205,568,4958.675,2001
1995-04-04,1995,186,4,4,1,1107896,10957,568,4958.675,2404
1995-04-05,1995,187,4,5,1,1118274,10378,568,4958.675,2610
1995-04-06,1995,188,4,6,1,1130008,11734,568,4958.675,2977
1995-04-07,1995,189,4,7,1,1142323,12315,568,4958.675,4453
1995-04-08,1995,190,4,8,1,1154603,12280,568,4958.675,4453
1995-04-09,1995,191,4,9,1,1166857,12254,568,4958.675,4453
1995-04-10,1995,192,4,10,1,1178450,11593,568,4958.675,4604
1995-04-11,1995,193,4,11,1,1189389,10939,568,4958.675,4929
1995-04-12,1995,194,4,12,1,1199915,10526,566,4958.675,5361
1995-04-13,1995,195,4,13,1,1211600,11685,564,4958.675,5564
1995-04-14,1995,196,4,14,1,1223685,12085,564,4958.675,5474
1995-04-15,1995,197,4,15,1,1235998,12313,566,4958.675,4929
1995-04-16,1995,198,4,16,1,1247038,11040,570,4958.675,4417
1995-04-17,1995,199,4,17,1,1257027,9989,562,7933.88,4342
1995-04-18,1995,200,4,18,1,1266448,9421,548,7933.88,4334
1995-04-19,1995,201,4,19,1,1275056,8608,548,7933.88,4241
1995-04-20,1995,202,4,20,1,1283188,8132,546,7933.88,4175
1995-04-21,1995,203,4,21,1,1291469,8281,546,7933.88,4175
1995-04-22,1995,204,4,22,1,1299784,8315,544,7933.88,4175
1995-04-23,1995,205,4,23,1,1307470,7686,544,7933.88,4314
1995-04-24,1995,206,4,24,1,1315812,8342,544,7933.88,4679
1995-04-25,1995,207,4,25,1,1323159,7347,544,7933.88,5078
1995-04-26,1995,208,4,26,1,1331831,8672,544,7933.88,5478
1995-04-27,1995,209,4,27,1,1342129,10298,544,7933.88,5917
1995-04-28,1995,210,4,28,1,1355714,13585,544,7933.88,6149
1995-04-29,1995,211,4,29,1,1369785,14071,544,7933.88,5974
1995-04-30,1995,212,4,30,1,1384324,14539,540,7933.88,5716
1995-05-01,1995,213,5,1,1,1425689,41365,540,7933.88,5802
1995-05-02,1995,214,5,2,1,1457978,32289,540,4958.675,5675
1995-05-03,1995,215,5,3,1,1486490,28512,544,4958.675,5286
1995-05-04,1995,216,5,4,1,1507408,20918,544,4958.675,5137
1995-05-05,1995,217,5,5,1,1526969,19561,544,4958.675,5056
1995-05-06,1995,218,5,6,1,1546935,19966,546,4958.675,4735
1995-05-07,1995,219,5,7,1,1565074,18139,566,4958.675,4641
1995-05-08,1995,220,5,8,1,1580351,15277,597,4958.675,4816
1995-05-09,1995,221,5,9,1,1594682,14331,599,4958.675,4996
1995-05-10,1995,222,5,10,1,1608090,13408,601,4958.675,5177
1995-05-11,1995,223,5,11,1,1622793,14703,603,4958.675,5427
1995-05-12,1995,224,5,12,1,1639016,16223,605,4958.675,5359
1995-05-13,1995,225,5,13,1,1656139,17123,599,4958.675,5062
1995-05-14,1995,226,5,14,1,1673661,17522,599,4958.675,4939
1995-05-15,1995,227,5,15,1,1688694,15033,601,4958.675,5260
1995-05-16,1995,228,5,16,1,1701864,13170,603,4958.675,5459
1995-05-17,1995,229,5,17,1,1714445,12581,599,4958.675,5278
1995-05-18,1995,230,5,18,1,1727030,12585,599,4958.675,6117
1995-05-19,1995,231,5,19,1,1739512,12482,603,4958.675,6734
1995-05-20,1995,232,5,20,1,1755388,15876,593,4958.675,7004
1995-05-21,1995,233,5,21,1,1775483,20095,591,4958.675,7111
1995-05-22,1995,234,5,22,1,1798021,22538,597,4958.675,7295
1995-05-23,1995,235,5,23,1,1819855,21834,597,4958.675,7626
1995-05-24,1995,236,5,24,1,1840035,20180,601,4958.675,8493
1995-05-25,1995,237,5,25,1,1858327,18292,601,4958.675,8684
1995-05-26,1995,238,5,26,1,1875859,17532,601,4958.675,8358
1995-05-27,1995,239,5,27,1,1891167,15308,601,4958.675,8085
1995-05-28,1995,240,5,28,1,1908223,17056,601,4958.675,7979
1995-05-29,1995,241,5,29,1,1928671,20448,603,4958.675,8241
1995-05-30,1995,242,5,30,1,1950162,21491,603,4958.675,8686
1995-05-31,1995,243,5,31,1,1973361,23199,605,4958.675,9404
1995-06-01,1995,244,6,1,1,1997899,24538,607,4958.675,10060
1995-06-02,1995,245,6,2,1,2025380,27481,607,4958.675,10721
1995-06-03,1995,246,6,3,1,2050790,25410,607,4958.675,10623
1995-06-04,1995,247,6,4,1,2074310,23520,607,4958.675,9804
1995-06-05,1995,248,6,5,1,2101420,27110,605,4958.675,10017
1995-06-06,1995,249,6,6,1,2131414,29994,605,4958.675,10066
1995-06-07,1995,250,6,7,1,2156287,24873,605,4958.675,10262
1995-06-08,1995,251,6,8,1,2175108,18821,607,4958.675,10548
1995-06-09,1995,252,6,9,1,2191525,16417,609,4958.675,10699
1995-06-10,1995,253,6,10,1,2205971,14446,611,4958.675,10538
1995-06-11,1995,254,6,11,1,2221704,15733,605,4958.675,10588
1995-06-12,1995,255,6,12,1,2243076,21372,601,4958.675,10655
1995-06-13,1995,256,6,13,1,2267054,23978,601,4958.675,10812
1995-06-14,1995,257,6,14,1,2293557,26503,601,4958.675,10858
1995-06-15,1995,258,6,15,1,2319215,25658,599,4958.675,10893
1995-06-16,1995,259,6,16,1,2341805,22590,599,4958.675,10610
1995-06-17,1995,260,6,17,1,2363169,21364,599,4958.675,9362
1995-06-18,1995,261,6,18,1,2379350,16181,597,4958.675,8660
1995-06-19,1995,262,6,19,1,2394615,15265,599,4958.675,9128
1995-06-20,1995,263,6,20,1,2411461,16846,609,4958.675,9773
